county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Tarrant,2319,Registered Voters,,,,,,,2408
Tarrant,2319,Ballots Cast,,,,,,,1684
Tarrant,2320,Registered Voters,,,,,,,2151
Tarrant,2320,Ballots Cast,,,,,,,1083
Tarrant,2341,Registered Voters,,,,,,,414
Tarrant,2341,Ballots Cast,,,,,,,238
Tarrant,2349,Registered Voters,,,,,,,1632
Tarrant,2349,Ballots Cast,,,,,,,1100
Tarrant,2353,Registered Voters,,,,,,,1340
Tarrant,2353,Ballots Cast,,,,,,,764
Tarrant,2354,Registered Voters,,,,,,,2484
Tarrant,2354,Ballots Cast,,,,,,,1386
Tarrant,2355,Registered Voters,,,,,,,1613
Tarrant,2355,Ballots Cast,,,,,,,1030
Tarrant,2356,Registered Voters,,,,,,,3138
Tarrant,2356,Ballots Cast,,,,,,,2042
Tarrant,2357,Registered Voters,,,,,,,2921
Tarrant,2357,Ballots Cast,,,,,,,2024
Tarrant,2358,Registered Voters,,,,,,,2472
Tarrant,2358,Ballots Cast,,,,,,,1657
Tarrant,2360,Registered Voters,,,,,,,3256
Tarrant,2360,Ballots Cast,,,,,,,2300
Tarrant,2379,Registered Voters,,,,,,,3419
Tarrant,2379,Ballots Cast,,,,,,,2104
Tarrant,2381,Registered Voters,,,,,,,722
Tarrant,2381,Ballots Cast,,,,,,,337
Tarrant,2383,Registered Voters,,,,,,,2389
Tarrant,2383,Ballots Cast,,,,,,,1405
Tarrant,2393,Registered Voters,,,,,,,426
Tarrant,2393,Ballots Cast,,,,,,,219
Tarrant,2401,Registered Voters,,,,,,,395
Tarrant,2401,Ballots Cast,,,,,,,200
Tarrant,2402,Registered Voters,,,,,,,32
Tarrant,2402,Ballots Cast,,,,,,,8
Tarrant,2403,Registered Voters,,,,,,,65
Tarrant,2403,Ballots Cast,,,,,,,24
Tarrant,2405,Registered Voters,,,,,,,4166
Tarrant,2405,Ballots Cast,,,,,,,2554
Tarrant,2411,Registered Voters,,,,,,,657
Tarrant,2411,Ballots Cast,,,,,,,236
Tarrant,2413,Registered Voters,,,,,,,638
Tarrant,2413,Ballots Cast,,,,,,,382
Tarrant,2419,Registered Voters,,,,,,,0
Tarrant,2419,Ballots Cast,,,,,,,1
Tarrant,2425,Registered Voters,,,,,,,3177
Tarrant,2425,Ballots Cast,,,,,,,1918
Tarrant,2426,Registered Voters,,,,,,,2420
Tarrant,2426,Ballots Cast,,,,,,,1593
Tarrant,2428,Registered Voters,,,,,,,618
Tarrant,2428,Ballots Cast,,,,,,,253
Tarrant,2435,Registered Voters,,,,,,,2133
Tarrant,2435,Ballots Cast,,,,,,,1456
Tarrant,2438,Registered Voters,,,,,,,2632
Tarrant,2438,Ballots Cast,,,,,,,1541
Tarrant,2442,Registered Voters,,,,,,,935
Tarrant,2442,Ballots Cast,,,,,,,815
Tarrant,2448,Registered Voters,,,,,,,3177
Tarrant,2448,Ballots Cast,,,,,,,1814
Tarrant,2449,Registered Voters,,,,,,,2215
Tarrant,2449,Ballots Cast,,,,,,,1283
Tarrant,2450,Registered Voters,,,,,,,2593
Tarrant,2450,Ballots Cast,,,,,,,1450
Tarrant,2451,Registered Voters,,,,,,,202
Tarrant,2451,Ballots Cast,,,,,,,94
Tarrant,2453,Registered Voters,,,,,,,1657
Tarrant,2453,Ballots Cast,,,,,,,1217
Tarrant,2461,Registered Voters,,,,,,,2366
Tarrant,2461,Ballots Cast,,,,,,,1153
Tarrant,2462,Registered Voters,,,,,,,1804
Tarrant,2462,Ballots Cast,,,,,,,1042
Tarrant,2464,Registered Voters,,,,,,,435
Tarrant,2464,Ballots Cast,,,,,,,310
Tarrant,2466,Registered Voters,,,,,,,1187
Tarrant,2466,Ballots Cast,,,,,,,702
Tarrant,2467,Registered Voters,,,,,,,2682
Tarrant,2467,Ballots Cast,,,,,,,1510
Tarrant,2468,Registered Voters,,,,,,,2434
Tarrant,2468,Ballots Cast,,,,,,,1625
Tarrant,2474,Registered Voters,,,,,,,460
Tarrant,2474,Ballots Cast,,,,,,,237
Tarrant,2484,Registered Voters,,,,,,,3868
Tarrant,2484,Ballots Cast,,,,,,,2195
Tarrant,2488,Registered Voters,,,,,,,2316
Tarrant,2488,Ballots Cast,,,,,,,1423
Tarrant,2505,Registered Voters,,,,,,,1615
Tarrant,2505,Ballots Cast,,,,,,,1109
Tarrant,2506,Registered Voters,,,,,,,4546
Tarrant,2506,Ballots Cast,,,,,,,3070
Tarrant,2513,Registered Voters,,,,,,,0
Tarrant,2513,Ballots Cast,,,,,,,0
Tarrant,2519,Registered Voters,,,,,,,1195
Tarrant,2519,Ballots Cast,,,,,,,703
Tarrant,2520,Registered Voters,,,,,,,2020
Tarrant,2520,Ballots Cast,,,,,,,1337
Tarrant,2521,Registered Voters,,,,,,,1320
Tarrant,2521,Ballots Cast,,,,,,,845
Tarrant,2522,Registered Voters,,,,,,,3781
Tarrant,2522,Ballots Cast,,,,,,,2549
Tarrant,2523,Registered Voters,,,,,,,1653
Tarrant,2523,Ballots Cast,,,,,,,983
Tarrant,2524,Registered Voters,,,,,,,2302
Tarrant,2524,Ballots Cast,,,,,,,1749
Tarrant,2525,Registered Voters,,,,,,,2989
Tarrant,2525,Ballots Cast,,,,,,,1870
Tarrant,2535,Registered Voters,,,,,,,1761
Tarrant,2535,Ballots Cast,,,,,,,1291
Tarrant,2536,Registered Voters,,,,,,,1868
Tarrant,2536,Ballots Cast,,,,,,,1252
Tarrant,2537,Registered Voters,,,,,,,1763
Tarrant,2537,Ballots Cast,,,,,,,844
Tarrant,2541,Registered Voters,,,,,,,2314
Tarrant,2541,Ballots Cast,,,,,,,1404
Tarrant,2546,Registered Voters,,,,,,,36
Tarrant,2546,Ballots Cast,,,,,,,15
Tarrant,2548,Registered Voters,,,,,,,1591
Tarrant,2548,Ballots Cast,,,,,,,1143
Tarrant,2553,Registered Voters,,,,,,,1585
Tarrant,2553,Ballots Cast,,,,,,,863
Tarrant,2556,Registered Voters,,,,,,,1860
Tarrant,2556,Ballots Cast,,,,,,,1315
Tarrant,2557,Registered Voters,,,,,,,1212
Tarrant,2557,Ballots Cast,,,,,,,751
Tarrant,2561,Registered Voters,,,,,,,0
Tarrant,2561,Ballots Cast,,,,,,,0
Tarrant,2569,Registered Voters,,,,,,,119
Tarrant,2569,Ballots Cast,,,,,,,39
Tarrant,2571,Registered Voters,,,,,,,0
Tarrant,2571,Ballots Cast,,,,,,,0
Tarrant,2581,Registered Voters,,,,,,,2449
Tarrant,2581,Ballots Cast,,,,,,,1456
Tarrant,2600,Registered Voters,,,,,,,0
Tarrant,2600,Ballots Cast,,,,,,,0
Tarrant,2601,Registered Voters,,,,,,,0
Tarrant,2601,Ballots Cast,,,,,,,0
Tarrant,2606,Registered Voters,,,,,,,16
Tarrant,2606,Ballots Cast,,,,,,,14
Tarrant,2609,Registered Voters,,,,,,,0
Tarrant,2609,Ballots Cast,,,,,,,0
Tarrant,2612,Registered Voters,,,,,,,0
Tarrant,2612,Ballots Cast,,,,,,,0
Tarrant,2613,Registered Voters,,,,,,,644
Tarrant,2613,Ballots Cast,,,,,,,379
Tarrant,2614,Registered Voters,,,,,,,251
Tarrant,2614,Ballots Cast,,,,,,,180
Tarrant,2616,Registered Voters,,,,,,,134
Tarrant,2616,Ballots Cast,,,,,,,40
Tarrant,2618,Registered Voters,,,,,,,31
Tarrant,2618,Ballots Cast,,,,,,,23
Tarrant,2635,Registered Voters,,,,,,,4091
Tarrant,2635,Ballots Cast,,,,,,,2438
Tarrant,2636,Registered Voters,,,,,,,2780
Tarrant,2636,Ballots Cast,,,,,,,1678
Tarrant,2643,Registered Voters,,,,,,,6703
Tarrant,2643,Ballots Cast,,,,,,,4520
Tarrant,2644,Registered Voters,,,,,,,5055
Tarrant,2644,Ballots Cast,,,,,,,3582
Tarrant,2645,Registered Voters,,,,,,,2128
Tarrant,2645,Ballots Cast,,,,,,,1461
Tarrant,2655,Registered Voters,,,,,,,1292
Tarrant,2655,Ballots Cast,,,,,,,648
Tarrant,2656,Registered Voters,,,,,,,112
Tarrant,2656,Ballots Cast,,,,,,,42
Tarrant,2657,Registered Voters,,,,,,,25
Tarrant,2657,Ballots Cast,,,,,,,10
Tarrant,2658,Registered Voters,,,,,,,546
Tarrant,2658,Ballots Cast,,,,,,,260
Tarrant,2659,Registered Voters,,,,,,,25
Tarrant,2659,Ballots Cast,,,,,,,6
Tarrant,2660,Registered Voters,,,,,,,286
Tarrant,2660,Ballots Cast,,,,,,,142
Tarrant,2670,Registered Voters,,,,,,,148
Tarrant,2670,Ballots Cast,,,,,,,82
Tarrant,2673,Registered Voters,,,,,,,0
Tarrant,2673,Ballots Cast,,,,,,,0
Tarrant,2675,Registered Voters,,,,,,,0
Tarrant,2675,Ballots Cast,,,,,,,0
Tarrant,2680,Registered Voters,,,,,,,0
Tarrant,2680,Ballots Cast,,,,,,,0
Tarrant,2681,Registered Voters,,,,,,,0
Tarrant,2681,Ballots Cast,,,,,,,0
Tarrant,3032,Registered Voters,,,,,,,1384
Tarrant,3032,Ballots Cast,,,,,,,973
Tarrant,3035,Registered Voters,,,,,,,3662
Tarrant,3035,Ballots Cast,,,,,,,2754
Tarrant,3036,Registered Voters,,,,,,,2259
Tarrant,3036,Ballots Cast,,,,,,,1265
Tarrant,3037,Registered Voters,,,,,,,2810
Tarrant,3037,Ballots Cast,,,,,,,2013
Tarrant,3038,Registered Voters,,,,,,,3378
Tarrant,3038,Ballots Cast,,,,,,,2128
Tarrant,3039,Registered Voters,,,,,,,3733
Tarrant,3039,Ballots Cast,,,,,,,2772
Tarrant,3040,Registered Voters,,,,,,,2322
Tarrant,3040,Ballots Cast,,,,,,,1606
Tarrant,3041,Registered Voters,,,,,,,2542
Tarrant,3041,Ballots Cast,,,,,,,1352
Tarrant,3043,Registered Voters,,,,,,,5040
Tarrant,3043,Ballots Cast,,,,,,,3254
Tarrant,3049,Registered Voters,,,,,,,2878
Tarrant,3049,Ballots Cast,,,,,,,2196
Tarrant,3054,Registered Voters,,,,,,,3505
Tarrant,3054,Ballots Cast,,,,,,,2365
Tarrant,3063,Registered Voters,,,,,,,3973
Tarrant,3063,Ballots Cast,,,,,,,2727
Tarrant,3072,Registered Voters,,,,,,,2691
Tarrant,3072,Ballots Cast,,,,,,,1928
Tarrant,3114,Registered Voters,,,,,,,2695
Tarrant,3114,Ballots Cast,,,,,,,1830
Tarrant,3131,Registered Voters,,,,,,,1689
Tarrant,3131,Ballots Cast,,,,,,,1109
Tarrant,3139,Registered Voters,,,,,,,1397
Tarrant,3139,Ballots Cast,,,,,,,792
Tarrant,3140,Registered Voters,,,,,,,1804
Tarrant,3140,Ballots Cast,,,,,,,1205
Tarrant,3152,Registered Voters,,,,,,,40
Tarrant,3152,Ballots Cast,,,,,,,27
Tarrant,3156,Registered Voters,,,,,,,1723
Tarrant,3156,Ballots Cast,,,,,,,1238
Tarrant,3157,Registered Voters,,,,,,,2422
Tarrant,3157,Ballots Cast,,,,,,,1437
Tarrant,3160,Registered Voters,,,,,,,2488
Tarrant,3160,Ballots Cast,,,,,,,1311
Tarrant,3164,Registered Voters,,,,,,,2068
Tarrant,3164,Ballots Cast,,,,,,,1243
Tarrant,3166,Registered Voters,,,,,,,2622
Tarrant,3166,Ballots Cast,,,,,,,1366
Tarrant,3172,Registered Voters,,,,,,,2686
Tarrant,3172,Ballots Cast,,,,,,,1656
Tarrant,3176,Registered Voters,,,,,,,3476
Tarrant,3176,Ballots Cast,,,,,,,2192
Tarrant,3177,Registered Voters,,,,,,,2318
Tarrant,3177,Ballots Cast,,,,,,,1671
Tarrant,3183,Registered Voters,,,,,,,3594
Tarrant,3183,Ballots Cast,,,,,,,2291
Tarrant,3185,Registered Voters,,,,,,,9
Tarrant,3185,Ballots Cast,,,,,,,1
Tarrant,3187,Registered Voters,,,,,,,1614
Tarrant,3187,Ballots Cast,,,,,,,997
Tarrant,3192,Registered Voters,,,,,,,764
Tarrant,3192,Ballots Cast,,,,,,,532
Tarrant,3193,Registered Voters,,,,,,,2906
Tarrant,3193,Ballots Cast,,,,,,,2235
Tarrant,3194,Registered Voters,,,,,,,2232
Tarrant,3194,Ballots Cast,,,,,,,1333
Tarrant,3196,Registered Voters,,,,,,,2217
Tarrant,3196,Ballots Cast,,,,,,,1610
Tarrant,3200,Registered Voters,,,,,,,2437
Tarrant,3200,Ballots Cast,,,,,,,1605
Tarrant,3209,Registered Voters,,,,,,,3740
Tarrant,3209,Ballots Cast,,,,,,,2789
Tarrant,3212,Registered Voters,,,,,,,2030
Tarrant,3212,Ballots Cast,,,,,,,1334
Tarrant,3213,Registered Voters,,,,,,,1902
Tarrant,3213,Ballots Cast,,,,,,,1142
Tarrant,3214,Registered Voters,,,,,,,2628
Tarrant,3214,Ballots Cast,,,,,,,1674
Tarrant,3215,Registered Voters,,,,,,,2270
Tarrant,3215,Ballots Cast,,,,,,,1627
Tarrant,3216,Registered Voters,,,,,,,3416
Tarrant,3216,Ballots Cast,,,,,,,2282
Tarrant,3240,Registered Voters,,,,,,,2484
Tarrant,3240,Ballots Cast,,,,,,,1638
Tarrant,3247,Registered Voters,,,,,,,1785
Tarrant,3247,Ballots Cast,,,,,,,1019
Tarrant,3248,Registered Voters,,,,,,,3968
Tarrant,3248,Ballots Cast,,,,,,,2945
Tarrant,3249,Registered Voters,,,,,,,3419
Tarrant,3249,Ballots Cast,,,,,,,2253
Tarrant,3254,Registered Voters,,,,,,,2415
Tarrant,3254,Ballots Cast,,,,,,,1498
Tarrant,3260,Registered Voters,,,,,,,1556
Tarrant,3260,Ballots Cast,,,,,,,1149
Tarrant,3282,Registered Voters,,,,,,,1636
Tarrant,3282,Ballots Cast,,,,,,,1118
Tarrant,3283,Registered Voters,,,,,,,1707
Tarrant,3283,Ballots Cast,,,,,,,1259
Tarrant,3286,Registered Voters,,,,,,,780
Tarrant,3286,Ballots Cast,,,,,,,559
Tarrant,3287,Registered Voters,,,,,,,2490
Tarrant,3287,Ballots Cast,,,,,,,1570
Tarrant,3289,Registered Voters,,,,,,,2744
Tarrant,3289,Ballots Cast,,,,,,,1651
Tarrant,3321,Registered Voters,,,,,,,5070
Tarrant,3321,Ballots Cast,,,,,,,3226
Tarrant,3322,Registered Voters,,,,,,,2062
Tarrant,3322,Ballots Cast,,,,,,,1552
Tarrant,3323,Registered Voters,,,,,,,3410
Tarrant,3323,Ballots Cast,,,,,,,2618
Tarrant,3324,Registered Voters,,,,,,,2374
Tarrant,3324,Ballots Cast,,,,,,,1545
Tarrant,3325,Registered Voters,,,,,,,1068
Tarrant,3325,Ballots Cast,,,,,,,709
Tarrant,3326,Registered Voters,,,,,,,906
Tarrant,3326,Ballots Cast,,,,,,,548
Tarrant,3327,Registered Voters,,,,,,,1651
Tarrant,3327,Ballots Cast,,,,,,,1184
Tarrant,3329,Registered Voters,,,,,,,2492
Tarrant,3329,Ballots Cast,,,,,,,1535
Tarrant,3330,Registered Voters,,,,,,,1125
Tarrant,3330,Ballots Cast,,,,,,,875
Tarrant,3331,Registered Voters,,,,,,,3954
Tarrant,3331,Ballots Cast,,,,,,,2996
Tarrant,3332,Registered Voters,,,,,,,3199
Tarrant,3332,Ballots Cast,,,,,,,1850
Tarrant,3333,Registered Voters,,,,,,,4512
Tarrant,3333,Ballots Cast,,,,,,,3015
Tarrant,3334,Registered Voters,,,,,,,2166
Tarrant,3334,Ballots Cast,,,,,,,1424
Tarrant,3335,Registered Voters,,,,,,,2202
Tarrant,3335,Ballots Cast,,,,,,,1581
Tarrant,3336,Registered Voters,,,,,,,2589
Tarrant,3336,Ballots Cast,,,,,,,1703
Tarrant,3359,Registered Voters,,,,,,,2288
Tarrant,3359,Ballots Cast,,,,,,,1603
Tarrant,3361,Registered Voters,,,,,,,3036
Tarrant,3361,Ballots Cast,,,,,,,2034
Tarrant,3363,Registered Voters,,,,,,,586
Tarrant,3363,Ballots Cast,,,,,,,442
Tarrant,3364,Registered Voters,,,,,,,997
Tarrant,3364,Ballots Cast,,,,,,,607
Tarrant,3365,Registered Voters,,,,,,,3966
Tarrant,3365,Ballots Cast,,,,,,,2978
Tarrant,3367,Registered Voters,,,,,,,1763
Tarrant,3367,Ballots Cast,,,,,,,1235
Tarrant,3368,Registered Voters,,,,,,,799
Tarrant,3368,Ballots Cast,,,,,,,591
Tarrant,3372,Registered Voters,,,,,,,6837
Tarrant,3372,Ballots Cast,,,,,,,4539
Tarrant,3384,Registered Voters,,,,,,,1657
Tarrant,3384,Ballots Cast,,,,,,,1158
Tarrant,3385,Registered Voters,,,,,,,2955
Tarrant,3385,Ballots Cast,,,,,,,2252
Tarrant,3386,Registered Voters,,,,,,,5199
Tarrant,3386,Ballots Cast,,,,,,,3765
Tarrant,3387,Registered Voters,,,,,,,2177
Tarrant,3387,Ballots Cast,,,,,,,1565
Tarrant,3389,Registered Voters,,,,,,,3766
Tarrant,3389,Ballots Cast,,,,,,,2477
Tarrant,3390,Registered Voters,,,,,,,3894
Tarrant,3390,Ballots Cast,,,,,,,2944
Tarrant,3391,Registered Voters,,,,,,,2868
Tarrant,3391,Ballots Cast,,,,,,,1683
Tarrant,3392,Registered Voters,,,,,,,2324
Tarrant,3392,Ballots Cast,,,,,,,1628
Tarrant,3396,Registered Voters,,,,,,,3025
Tarrant,3396,Ballots Cast,,,,,,,2306
Tarrant,3398,Registered Voters,,,,,,,1641
Tarrant,3398,Ballots Cast,,,,,,,1027
Tarrant,3406,Registered Voters,,,,,,,0
Tarrant,3406,Ballots Cast,,,,,,,0
Tarrant,3409,Registered Voters,,,,,,,38
Tarrant,3409,Ballots Cast,,,,,,,7
Tarrant,3417,Registered Voters,,,,,,,2129
Tarrant,3417,Ballots Cast,,,,,,,1436
Tarrant,3421,Registered Voters,,,,,,,1394
Tarrant,3421,Ballots Cast,,,,,,,1068
Tarrant,3422,Registered Voters,,,,,,,4189
Tarrant,3422,Ballots Cast,,,,,,,3110
Tarrant,3433,Registered Voters,,,,,,,629
Tarrant,3433,Ballots Cast,,,,,,,459
Tarrant,3443,Registered Voters,,,,,,,2305
Tarrant,3443,Ballots Cast,,,,,,,1622
Tarrant,3446,Registered Voters,,,,,,,0
Tarrant,3446,Ballots Cast,,,,,,,0
Tarrant,3447,Registered Voters,,,,,,,0
Tarrant,3447,Ballots Cast,,,,,,,1
Tarrant,3465,Registered Voters,,,,,,,3520
Tarrant,3465,Ballots Cast,,,,,,,2152
Tarrant,3469,Registered Voters,,,,,,,1263
Tarrant,3469,Ballots Cast,,,,,,,920
Tarrant,3470,Registered Voters,,,,,,,169
Tarrant,3470,Ballots Cast,,,,,,,92
Tarrant,3471,Registered Voters,,,,,,,1701
Tarrant,3471,Ballots Cast,,,,,,,1301
Tarrant,3486,Registered Voters,,,,,,,4715
Tarrant,3486,Ballots Cast,,,,,,,3170
Tarrant,3500,Registered Voters,,,,,,,468
Tarrant,3500,Ballots Cast,,,,,,,294
Tarrant,3502,Registered Voters,,,,,,,1572
Tarrant,3502,Ballots Cast,,,,,,,1164
Tarrant,3507,Registered Voters,,,,,,,2423
Tarrant,3507,Ballots Cast,,,,,,,1501
Tarrant,3509,Registered Voters,,,,,,,2091
Tarrant,3509,Ballots Cast,,,,,,,1342
Tarrant,3510,Registered Voters,,,,,,,3021
Tarrant,3510,Ballots Cast,,,,,,,2300
Tarrant,3511,Registered Voters,,,,,,,2892
Tarrant,3511,Ballots Cast,,,,,,,1788
Tarrant,3516,Registered Voters,,,,,,,1924
Tarrant,3516,Ballots Cast,,,,,,,1453
Tarrant,3517,Registered Voters,,,,,,,2352
Tarrant,3517,Ballots Cast,,,,,,,1441
Tarrant,3526,Registered Voters,,,,,,,1242
Tarrant,3526,Ballots Cast,,,,,,,873
Tarrant,3527,Registered Voters,,,,,,,2335
Tarrant,3527,Ballots Cast,,,,,,,1608
Tarrant,3529,Registered Voters,,,,,,,2402
Tarrant,3529,Ballots Cast,,,,,,,1722
Tarrant,3530,Registered Voters,,,,,,,2779
Tarrant,3530,Ballots Cast,,,,,,,2048
Tarrant,3538,Registered Voters,,,,,,,1787
Tarrant,3538,Ballots Cast,,,,,,,1305
Tarrant,3539,Registered Voters,,,,,,,12
Tarrant,3539,Ballots Cast,,,,,,,11
Tarrant,3542,Registered Voters,,,,,,,2340
Tarrant,3542,Ballots Cast,,,,,,,1641
Tarrant,3545,Registered Voters,,,,,,,2524
Tarrant,3545,Ballots Cast,,,,,,,1861
Tarrant,3552,Registered Voters,,,,,,,6980
Tarrant,3552,Ballots Cast,,,,,,,4670
Tarrant,3554,Registered Voters,,,,,,,2929
Tarrant,3554,Ballots Cast,,,,,,,2116
Tarrant,3558,Registered Voters,,,,,,,5382
Tarrant,3558,Ballots Cast,,,,,,,3936
Tarrant,3560,Registered Voters,,,,,,,0
Tarrant,3560,Ballots Cast,,,,,,,0
Tarrant,3562,Registered Voters,,,,,,,130
Tarrant,3562,Ballots Cast,,,,,,,108
Tarrant,3566,Registered Voters,,,,,,,0
Tarrant,3566,Ballots Cast,,,,,,,0
Tarrant,3567,Registered Voters,,,,,,,5010
Tarrant,3567,Ballots Cast,,,,,,,3500
Tarrant,3570,Registered Voters,,,,,,,2983
Tarrant,3570,Ballots Cast,,,,,,,1857
Tarrant,3574,Registered Voters,,,,,,,342
Tarrant,3574,Ballots Cast,,,,,,,226
Tarrant,3575,Registered Voters,,,,,,,0
Tarrant,3575,Ballots Cast,,,,,,,0
Tarrant,3579,Registered Voters,,,,,,,884
Tarrant,3579,Ballots Cast,,,,,,,652
Tarrant,3580,Registered Voters,,,,,,,0
Tarrant,3580,Ballots Cast,,,,,,,0
Tarrant,3582,Registered Voters,,,,,,,33
Tarrant,3582,Ballots Cast,,,,,,,27
Tarrant,3583,Registered Voters,,,,,,,0
Tarrant,3583,Ballots Cast,,,,,,,0
Tarrant,3584,Registered Voters,,,,,,,0
Tarrant,3584,Ballots Cast,,,,,,,0
Tarrant,3585,Registered Voters,,,,,,,0
Tarrant,3585,Ballots Cast,,,,,,,0
Tarrant,3590,Registered Voters,,,,,,,0
Tarrant,3590,Ballots Cast,,,,,,,0
Tarrant,3624,Registered Voters,,,,,,,252
Tarrant,3624,Ballots Cast,,,,,,,192
Tarrant,3626,Registered Voters,,,,,,,598
Tarrant,3626,Ballots Cast,,,,,,,453
Tarrant,3637,Registered Voters,,,,,,,5964
Tarrant,3637,Ballots Cast,,,,,,,3820
Tarrant,3646,Registered Voters,,,,,,,2974
Tarrant,3646,Ballots Cast,,,,,,,1959
Tarrant,3647,Registered Voters,,,,,,,2829
Tarrant,3647,Ballots Cast,,,,,,,1925
Tarrant,3648,Registered Voters,,,,,,,3611
Tarrant,3648,Ballots Cast,,,,,,,2410
Tarrant,3653,Registered Voters,,,,,,,0
Tarrant,3653,Ballots Cast,,,,,,,0
Tarrant,3654,Registered Voters,,,,,,,0
Tarrant,3654,Ballots Cast,,,,,,,0
Tarrant,3661,Registered Voters,,,,,,,0
Tarrant,3661,Ballots Cast,,,,,,,0
Tarrant,3662,Registered Voters,,,,,,,18
Tarrant,3662,Ballots Cast,,,,,,,12
Tarrant,3663,Registered Voters,,,,,,,6
Tarrant,3663,Ballots Cast,,,,,,,5
Tarrant,3664,Registered Voters,,,,,,,0
Tarrant,3664,Ballots Cast,,,,,,,1
Tarrant,3665,Registered Voters,,,,,,,12
Tarrant,3665,Ballots Cast,,,,,,,10
Tarrant,3667,Registered Voters,,,,,,,103
Tarrant,3667,Ballots Cast,,,,,,,67
Tarrant,3668,Registered Voters,,,,,,,338
Tarrant,3668,Ballots Cast,,,,,,,255
Tarrant,3669,Registered Voters,,,,,,,4
Tarrant,3669,Ballots Cast,,,,,,,3
Tarrant,3671,Registered Voters,,,,,,,722
Tarrant,3671,Ballots Cast,,,,,,,494
Tarrant,4006,Registered Voters,,,,,,,610
Tarrant,4006,Ballots Cast,,,,,,,278
Tarrant,4016,Registered Voters,,,,,,,1539
Tarrant,4016,Ballots Cast,,,,,,,1061
Tarrant,4017,Registered Voters,,,,,,,2782
Tarrant,4017,Ballots Cast,,,,,,,1236
Tarrant,4018,Registered Voters,,,,,,,1119
Tarrant,4018,Ballots Cast,,,,,,,453
Tarrant,4020,Registered Voters,,,,,,,1799
Tarrant,4020,Ballots Cast,,,,,,,916
Tarrant,4042,Registered Voters,,,,,,,1320
Tarrant,4042,Ballots Cast,,,,,,,626
Tarrant,4044,Registered Voters,,,,,,,5103
Tarrant,4044,Ballots Cast,,,,,,,3388
Tarrant,4045,Registered Voters,,,,,,,2508
Tarrant,4045,Ballots Cast,,,,,,,1818
Tarrant,4046,Registered Voters,,,,,,,3804
Tarrant,4046,Ballots Cast,,,,,,,2523
Tarrant,4047,Registered Voters,,,,,,,3083
Tarrant,4047,Ballots Cast,,,,,,,1845
Tarrant,4048,Registered Voters,,,,,,,760
Tarrant,4048,Ballots Cast,,,,,,,337
Tarrant,4050,Registered Voters,,,,,,,1287
Tarrant,4050,Ballots Cast,,,,,,,553
Tarrant,4051,Registered Voters,,,,,,,18
Tarrant,4051,Ballots Cast,,,,,,,1
Tarrant,4053,Registered Voters,,,,,,,1262
Tarrant,4053,Ballots Cast,,,,,,,743
Tarrant,4057,Registered Voters,,,,,,,448
Tarrant,4057,Ballots Cast,,,,,,,352
Tarrant,4060,Registered Voters,,,,,,,1842
Tarrant,4060,Ballots Cast,,,,,,,1211
Tarrant,4065,Registered Voters,,,,,,,3356
Tarrant,4065,Ballots Cast,,,,,,,2296
Tarrant,4067,Registered Voters,,,,,,,1291
Tarrant,4067,Ballots Cast,,,,,,,624
Tarrant,4068,Registered Voters,,,,,,,1219
Tarrant,4068,Ballots Cast,,,,,,,569
Tarrant,4069,Registered Voters,,,,,,,4332
Tarrant,4069,Ballots Cast,,,,,,,2882
Tarrant,4070,Registered Voters,,,,,,,2307
Tarrant,4070,Ballots Cast,,,,,,,1507
Tarrant,4073,Registered Voters,,,,,,,413
Tarrant,4073,Ballots Cast,,,,,,,243
Tarrant,4077,Registered Voters,,,,,,,259
Tarrant,4077,Ballots Cast,,,,,,,205
Tarrant,4086,Registered Voters,,,,,,,2360
Tarrant,4086,Ballots Cast,,,,,,,1836
Tarrant,4087,Registered Voters,,,,,,,541
Tarrant,4087,Ballots Cast,,,,,,,281
Tarrant,4091,Registered Voters,,,,,,,2650
Tarrant,4091,Ballots Cast,,,,,,,1516
Tarrant,4092,Registered Voters,,,,,,,873
Tarrant,4092,Ballots Cast,,,,,,,416
Tarrant,4093,Registered Voters,,,,,,,1831
Tarrant,4093,Ballots Cast,,,,,,,853
Tarrant,4096,Registered Voters,,,,,,,1025
Tarrant,4096,Ballots Cast,,,,,,,698
Tarrant,4097,Registered Voters,,,,,,,1060
Tarrant,4097,Ballots Cast,,,,,,,573
Tarrant,4101,Registered Voters,,,,,,,1148
Tarrant,4101,Ballots Cast,,,,,,,590
Tarrant,4102,Registered Voters,,,,,,,1086
Tarrant,4102,Ballots Cast,,,,,,,515
Tarrant,4107,Registered Voters,,,,,,,907
Tarrant,4107,Ballots Cast,,,,,,,413
Tarrant,4110,Registered Voters,,,,,,,928
Tarrant,4110,Ballots Cast,,,,,,,491
Tarrant,4113,Registered Voters,,,,,,,367
Tarrant,4113,Ballots Cast,,,,,,,213
Tarrant,4115,Registered Voters,,,,,,,597
Tarrant,4115,Ballots Cast,,,,,,,499
Tarrant,4116,Registered Voters,,,,,,,2055
Tarrant,4116,Ballots Cast,,,,,,,1468
Tarrant,4118,Registered Voters,,,,,,,1296
Tarrant,4118,Ballots Cast,,,,,,,829
Tarrant,4121,Registered Voters,,,,,,,2499
Tarrant,4121,Ballots Cast,,,,,,,1498
Tarrant,4122,Registered Voters,,,,,,,1546
Tarrant,4122,Ballots Cast,,,,,,,677
