county,precinct,office,district,party,candidate,votes,early_voting,election_day
Tarrant,1012,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,254,119,135
Tarrant,1012,"Constable, Precinct No. 8",,DEM,Michael R. Campbell,227,103,124
Tarrant,1012,"Constable, Precinct No. 8",,DEM,Raymond E. Williby,59,23,36
Tarrant,1012,County Chair,,DEM,Gary Livingston,54,27,27
Tarrant,1012,County Chair,,DEM,Deborah W. Peoples,233,99,134
Tarrant,1012,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,308,134,174
Tarrant,1012,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,16,6,10
Tarrant,1012,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,303,139,164
Tarrant,1012,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,14,2,12
Tarrant,1012,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,298,130,168
Tarrant,1012,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,22,10,12
Tarrant,1012,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,277,130,147
Tarrant,1012,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,31,7,24
Tarrant,1012,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,240,103,137
Tarrant,1012,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,82,40,42
Tarrant,1012,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,278,116,162
Tarrant,1012,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,45,24,21
Tarrant,1013,Ballots Cast - Total,,DEM,Ballots Cast - Total,537,0,0
Tarrant,1013,Preference for Presidential Nominee,,DEM,Bernie Sanders,74,36,38
Tarrant,1013,Preference for Presidential Nominee,,DEM,Star Locke,1,0,1
Tarrant,1013,Preference for Presidential Nominee,,DEM,Hillary Clinton,441,271,170
Tarrant,1013,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,3,3,0
Tarrant,1013,Preference for Presidential Nominee,,DEM,Willie L. Wilson,2,2,0
Tarrant,1013,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1013,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,1,1,0
Tarrant,1013,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Tarrant,1013,U.S. House,33,DEM,Carlos Quintanilla,45,16,29
Tarrant,1013,U.S. House,33,DEM,Marc Veasey,477,295,182
Tarrant,1013,Railroad Commissioner,,DEM,Grady Yarbrough,175,98,77
Tarrant,1013,Railroad Commissioner,,DEM,Lon Burnam,184,124,60
Tarrant,1013,Railroad Commissioner,,DEM,Cody Garrett,87,43,44
Tarrant,1013,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,352,217,135
Tarrant,1013,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,341,205,136
Tarrant,1013,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,367,228,139
Tarrant,1013,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",351,217,134
Tarrant,1013,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,384,234,150
Tarrant,1013,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,359,224,135
Tarrant,1013,State Representative,95,DEM,Nicole Collier,436,273,163
Tarrant,1013,"District Judge, 348th Judicial District",,DEM,Joe Drago,358,220,138
Tarrant,1013,County Tax Assessor-Collector,,DEM,Lucas Lothamer,358,219,139
Tarrant,1013,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,453,284,169
Tarrant,1013,"Constable, Precinct No. 8",,DEM,Michael R. Campbell,383,238,145
Tarrant,1013,"Constable, Precinct No. 8",,DEM,Raymond E. Williby,76,41,35
Tarrant,1013,County Chair,,DEM,Gary Livingston,55,28,27
Tarrant,1013,County Chair,,DEM,Deborah W. Peoples,422,264,158
Tarrant,1013,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,467,287,180
Tarrant,1013,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,23,10,13
Tarrant,1013,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,463,280,183
Tarrant,1013,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,30,18,12
Tarrant,1013,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,422,252,170
Tarrant,1013,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,61,39,22
Tarrant,1013,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,460,279,181
Tarrant,1013,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,26,16,10
Tarrant,1013,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,354,221,133
Tarrant,1013,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,140,79,61
Tarrant,1013,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,403,256,147
Tarrant,1013,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,88,44,44
Tarrant,1014,Ballots Cast - Total,,DEM,Ballots Cast - Total,67,0,0
Tarrant,1014,Preference for Presidential Nominee,,DEM,Bernie Sanders,27,6,21
Tarrant,1014,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1014,Preference for Presidential Nominee,,DEM,Hillary Clinton,38,21,17
Tarrant,1014,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,1014,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1014,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1014,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1014,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Tarrant,1014,U.S. House,12,DEM,Bill Bradshaw,48,18,30
Tarrant,1014,Railroad Commissioner,,DEM,Grady Yarbrough,17,6,11
Tarrant,1014,Railroad Commissioner,,DEM,Lon Burnam,29,9,20
Tarrant,1014,Railroad Commissioner,,DEM,Cody Garrett,13,9,4
Tarrant,1014,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,48,19,29
Tarrant,1014,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,50,23,27
Tarrant,1014,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,46,20,26
Tarrant,1014,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",48,21,27
Tarrant,1014,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,48,21,27
Tarrant,1014,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,45,19,26
Tarrant,1014,State Representative,90,DEM,Ramon Romero Jr.,50,22,28
Tarrant,1014,"District Judge, 348th Judicial District",,DEM,Joe Drago,43,19,24
Tarrant,1014,County Tax Assessor-Collector,,DEM,Lucas Lothamer,44,19,25
Tarrant,1014,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,46,20,26
Tarrant,1014,"Constable, Precinct No. 5",,DEM,"Michael ""Mikey"" Valdez",17,8,9
Tarrant,1014,"Constable, Precinct No. 5",,DEM,Richard Alfaro,9,5,4
Tarrant,1014,"Constable, Precinct No. 5",,DEM,Ruben Garcia,31,12,19
Tarrant,1014,County Chair,,DEM,Gary Livingston,14,6,8
Tarrant,1014,County Chair,,DEM,Deborah W. Peoples,40,19,21
Tarrant,1014,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,62,24,38
Tarrant,1014,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,2,2,0
Tarrant,1014,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,60,24,36
Tarrant,1014,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,3,2,1
Tarrant,1014,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,57,23,34
Tarrant,1014,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,4,2,2
Tarrant,1014,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,56,23,33
Tarrant,1014,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,3,1,2
Tarrant,1014,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,46,19,27
Tarrant,1014,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,18,8,10
Tarrant,1014,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,56,22,34
Tarrant,1014,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,8,5,3
Tarrant,1015,Ballots Cast - Total,,DEM,Ballots Cast - Total,151,0,0
Tarrant,1015,Preference for Presidential Nominee,,DEM,Bernie Sanders,69,25,44
Tarrant,1015,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1015,Preference for Presidential Nominee,,DEM,Hillary Clinton,76,26,50
Tarrant,1015,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,1015,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1015,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1015,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,1,1,0
Tarrant,1015,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Tarrant,1015,U.S. House,12,DEM,Bill Bradshaw,105,41,64
Tarrant,1015,Railroad Commissioner,,DEM,Grady Yarbrough,36,9,27
Tarrant,1015,Railroad Commissioner,,DEM,Lon Burnam,59,26,33
Tarrant,1015,Railroad Commissioner,,DEM,Cody Garrett,31,9,22
Tarrant,1015,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,103,41,62
Tarrant,1015,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,105,38,67
Tarrant,1015,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,100,39,61
Tarrant,1015,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",95,38,57
Tarrant,1015,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,104,40,64
Tarrant,1015,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,101,38,63
Tarrant,1015,State Representative,90,DEM,Ramon Romero Jr.,113,44,69
Tarrant,1015,"District Judge, 348th Judicial District",,DEM,Joe Drago,97,38,59
Tarrant,1015,County Tax Assessor-Collector,,DEM,Lucas Lothamer,98,37,61
Tarrant,1015,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,99,40,59
Tarrant,1015,"Constable, Precinct No. 5",,DEM,"Michael ""Mikey"" Valdez",42,8,34
Tarrant,1015,"Constable, Precinct No. 5",,DEM,Richard Alfaro,9,3,6
Tarrant,1015,"Constable, Precinct No. 5",,DEM,Ruben Garcia,79,30,49
Tarrant,1015,County Chair,,DEM,Gary Livingston,35,13,22
Tarrant,1015,County Chair,,DEM,Deborah W. Peoples,74,26,48
Tarrant,1015,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,137,50,87
Tarrant,1015,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,4,0,4
Tarrant,1015,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,129,48,81
Tarrant,1015,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,6,0,6
Tarrant,1015,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,131,48,83
Tarrant,1015,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,4,0,4
Tarrant,1015,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,118,42,76
Tarrant,1015,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,11,4,7
Tarrant,1015,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,118,45,73
Tarrant,1015,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,19,4,15
Tarrant,1015,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,131,47,84
Tarrant,1015,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,6,2,4
Tarrant,1019,Ballots Cast - Total,,DEM,Ballots Cast - Total,85,0,0
Tarrant,1019,Preference for Presidential Nominee,,DEM,Bernie Sanders,19,6,13
Tarrant,1019,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1019,Preference for Presidential Nominee,,DEM,Hillary Clinton,65,23,42
Tarrant,1019,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,1019,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1019,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1019,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1019,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,1019,U.S. House,33,DEM,Carlos Quintanilla,28,11,17
Tarrant,1019,U.S. House,33,DEM,Marc Veasey,48,15,33
Tarrant,1019,Railroad Commissioner,,DEM,Grady Yarbrough,5,2,3
Tarrant,1019,Railroad Commissioner,,DEM,Lon Burnam,48,18,30
Tarrant,1019,Railroad Commissioner,,DEM,Cody Garrett,16,4,12
Tarrant,1019,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,55,19,36
Tarrant,1019,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,54,16,38
Tarrant,1019,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,55,18,37
Tarrant,1019,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",54,17,37
Tarrant,1019,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,55,18,37
Tarrant,1019,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,53,17,36
Tarrant,1019,State Representative,90,DEM,Ramon Romero Jr.,59,21,38
Tarrant,1019,"District Judge, 348th Judicial District",,DEM,Joe Drago,54,17,37
Tarrant,1019,County Tax Assessor-Collector,,DEM,Lucas Lothamer,52,16,36
Tarrant,1019,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,63,19,44
Tarrant,1019,County Chair,,DEM,Gary Livingston,10,1,9
Tarrant,1019,County Chair,,DEM,Deborah W. Peoples,60,21,39
Tarrant,1019,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,72,25,47
Tarrant,1019,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,5,1,4
Tarrant,1019,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,64,22,42
Tarrant,1019,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,3,1,2
Tarrant,1019,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,62,23,39
Tarrant,1019,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,2,0,2
Tarrant,1019,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,65,22,43
Tarrant,1019,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,5,2,3
Tarrant,1019,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,49,16,33
Tarrant,1019,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,22,9,13
Tarrant,1019,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,61,18,43
Tarrant,1019,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,10,6,4
Tarrant,1021,Ballots Cast - Total,,DEM,Ballots Cast - Total,258,0,0
Tarrant,1021,Preference for Presidential Nominee,,DEM,Bernie Sanders,89,33,56
Tarrant,1021,Preference for Presidential Nominee,,DEM,Star Locke,1,0,1
Tarrant,1021,Preference for Presidential Nominee,,DEM,Hillary Clinton,166,84,82
Tarrant,1021,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,1021,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1021,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1021,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1021,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,1021,U.S. House,12,DEM,Bill Bradshaw,176,77,99
Tarrant,1021,Railroad Commissioner,,DEM,Grady Yarbrough,54,21,33
Tarrant,1021,Railroad Commissioner,,DEM,Lon Burnam,105,54,51
Tarrant,1021,Railroad Commissioner,,DEM,Cody Garrett,44,19,25
Tarrant,1021,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,173,81,92
Tarrant,1021,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,180,86,94
Tarrant,1021,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,176,83,93
Tarrant,1021,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",172,81,91
Tarrant,1021,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,175,83,92
Tarrant,1021,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,170,81,89
Tarrant,1021,State Representative,97,DEM,Andrew T. McKernon,34,16,18
Tarrant,1021,State Representative,97,DEM,Elizabeth Tarrant,159,70,89
Tarrant,1021,"District Judge, 348th Judicial District",,DEM,Joe Drago,174,82,92
Tarrant,1021,County Tax Assessor-Collector,,DEM,Lucas Lothamer,167,80,87
Tarrant,1021,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,176,84,92
Tarrant,1021,"Constable, Precinct No. 6",,DEM,Kelicia L. Lyons,170,78,92
Tarrant,1021,County Chair,,DEM,Gary Livingston,48,22,26
Tarrant,1021,County Chair,,DEM,Deborah W. Peoples,149,70,79
Tarrant,1021,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,225,103,122
Tarrant,1021,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,13,4,9
Tarrant,1021,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,218,99,119
Tarrant,1021,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,17,9,8
Tarrant,1021,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,226,103,123
Tarrant,1021,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,10,7,3
Tarrant,1021,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,194,96,98
Tarrant,1021,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,22,8,14
Tarrant,1021,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,203,96,107
Tarrant,1021,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,38,16,22
Tarrant,1021,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,216,102,114
Tarrant,1021,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,23,10,13
Tarrant,1022,Ballots Cast - Total,,DEM,Ballots Cast - Total,144,0,0
Tarrant,1022,Preference for Presidential Nominee,,DEM,Bernie Sanders,62,27,35
Tarrant,1022,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1022,Preference for Presidential Nominee,,DEM,Hillary Clinton,81,45,36
Tarrant,1022,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,1022,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1022,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1022,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1022,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,1022,U.S. House,12,DEM,Bill Bradshaw,102,52,50
Tarrant,1022,Railroad Commissioner,,DEM,Grady Yarbrough,30,12,18
Tarrant,1022,Railroad Commissioner,,DEM,Lon Burnam,62,38,24
Tarrant,1022,Railroad Commissioner,,DEM,Cody Garrett,18,5,13
Tarrant,1022,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,96,49,47
Tarrant,1022,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,95,48,47
Tarrant,1022,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,94,47,47
Tarrant,1022,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",91,47,44
Tarrant,1022,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,94,47,47
Tarrant,1022,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,87,46,41
Tarrant,1022,State Representative,97,DEM,Andrew T. McKernon,18,13,5
Tarrant,1022,State Representative,97,DEM,Elizabeth Tarrant,83,37,46
Tarrant,1022,"District Judge, 348th Judicial District",,DEM,Joe Drago,89,45,44
Tarrant,1022,County Tax Assessor-Collector,,DEM,Lucas Lothamer,87,44,43
Tarrant,1022,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,89,46,43
Tarrant,1022,"Constable, Precinct No. 6",,DEM,Kelicia L. Lyons,89,44,45
Tarrant,1022,County Chair,,DEM,Gary Livingston,18,9,9
Tarrant,1022,County Chair,,DEM,Deborah W. Peoples,86,41,45
Tarrant,1022,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,133,67,66
Tarrant,1022,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,5,3,2
Tarrant,1022,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,134,67,67
Tarrant,1022,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,1,1,0
Tarrant,1022,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,131,65,66
Tarrant,1022,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,6,5,1
Tarrant,1022,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,124,63,61
Tarrant,1022,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,7,3,4
Tarrant,1022,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,123,65,58
Tarrant,1022,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,15,5,10
Tarrant,1022,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,136,67,69
Tarrant,1022,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,4,2,2
Tarrant,1023,Ballots Cast - Total,,DEM,Ballots Cast - Total,389,0,0
Tarrant,1023,Preference for Presidential Nominee,,DEM,Bernie Sanders,134,51,83
Tarrant,1023,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1023,Preference for Presidential Nominee,,DEM,Hillary Clinton,249,97,152
Tarrant,1023,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,1,0,1
Tarrant,1023,Preference for Presidential Nominee,,DEM,Willie L. Wilson,2,0,2
Tarrant,1023,Preference for Presidential Nominee,,DEM,Keith Judd,1,0,1
Tarrant,1023,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1023,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,1023,U.S. House,6,DEM,Ruby Faye Woolridge,224,90,134
Tarrant,1023,U.S. House,6,DEM,Don Jaquess,43,14,29
Tarrant,1023,U.S. House,6,DEM,Jeffrey Roseman,61,25,36
Tarrant,1023,Railroad Commissioner,,DEM,Grady Yarbrough,136,52,84
Tarrant,1023,Railroad Commissioner,,DEM,Lon Burnam,100,45,55
Tarrant,1023,Railroad Commissioner,,DEM,Cody Garrett,88,29,59
Tarrant,1023,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,266,106,160
Tarrant,1023,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,272,110,162
Tarrant,1023,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,277,112,165
Tarrant,1023,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",264,105,159
Tarrant,1023,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,283,113,170
Tarrant,1023,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,259,106,153
Tarrant,1023,State Representative,96,DEM,Sandra D. Lee,281,111,170
Tarrant,1023,"District Judge, 348th Judicial District",,DEM,Joe Drago,261,106,155
Tarrant,1023,County Tax Assessor-Collector,,DEM,Lucas Lothamer,260,104,156
Tarrant,1023,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,290,118,172
Tarrant,1023,"Constable, Precinct No. 6",,DEM,Kelicia L. Lyons,273,106,167
Tarrant,1023,County Chair,,DEM,Gary Livingston,77,30,47
Tarrant,1023,County Chair,,DEM,Deborah W. Peoples,237,96,141
Tarrant,1023,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,346,132,214
Tarrant,1023,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,18,6,12
Tarrant,1023,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,342,134,208
Tarrant,1023,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,13,4,9
Tarrant,1023,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,322,125,197
Tarrant,1023,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,30,13,17
Tarrant,1023,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,306,125,181
Tarrant,1023,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,37,11,26
Tarrant,1023,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,263,112,151
Tarrant,1023,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,95,29,66
Tarrant,1023,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,307,121,186
Tarrant,1023,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,49,19,30
Tarrant,1024,Ballots Cast - Total,,DEM,Ballots Cast - Total,185,0,0
Tarrant,1024,Preference for Presidential Nominee,,DEM,Bernie Sanders,59,25,34
Tarrant,1024,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
