county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Harris,0004,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,54,16,30,8
Harris,0004,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,68,15,51,2
Harris,0004,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,99,32,55,12
Harris,0004,"Member, State Board of Education, District 6",,REP,Donna Bahorich,153,41,100,12
Harris,0004,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,164,44,109,11
Harris,0004,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,151,42,99,10
Harris,0004,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,92,22,65,5
Harris,0004,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,66,21,39,6
Harris,0004,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,148,41,97,10
Harris,0004,"District Judge, 11th Judicial District",,REP,Kevin Fulton,143,37,95,11
Harris,0004,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,137,34,92,11
Harris,0004,"District Judge, 80th Judicial District",,REP,Will Archer,83,22,57,4
Harris,0004,"District Judge, 80th Judicial District",,REP,Ken Shortreed,75,21,44,10
Harris,0004,"District Judge, 125th Judicial District",,REP,L.A. Olson,54,17,33,4
Harris,0004,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,102,25,67,10
Harris,0004,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,139,33,95,11
Harris,0004,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,146,36,98,12
Harris,0004,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,141,32,97,12
Harris,0004,"District Judge, 151st Judicial District",,REP,Jeff Hastings,127,36,79,12
Harris,0004,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,24,6,17,1
Harris,0004,"District Judge, 152nd Judicial District",,REP,Don Self,139,32,96,11
Harris,0004,"District Judge, 164th Judicial District",,REP,Bruce Bain,142,34,97,11
Harris,0004,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,145,34,100,11
Harris,0004,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,139,32,96,11
Harris,0004,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,141,33,97,11
Harris,0004,"District Judge, 177th Judicial District",,REP,Ryan Patrick,137,32,93,12
Harris,0004,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,54,18,34,2
Harris,0004,"District Judge, 178th Judicial District",,REP,Phil Gommels,75,17,50,8
Harris,0004,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,21,4,14,3
Harris,0004,"District Judge, 178th Judicial District",,REP,Bash Sharma,15,5,10,0
Harris,0004,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,142,32,98,12
Harris,0004,"District Judge, 215th Judicial District",,REP,Fred Shuchart,140,31,97,12
Harris,0004,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",150,36,102,12
Harris,0004,"District Judge, 334th Judicial District",,REP,Grant Dorfman,149,35,102,12
Harris,0004,"District Judge, 337th Judicial District",,REP,Renee Magee,138,32,95,11
Harris,0004,"District Judge, 338th Judicial District",,REP,Brock Thomas,140,32,97,11
Harris,0004,"District Judge, 339th Judicial District",,REP,Mary McFaden,128,33,84,11
Harris,0004,"District Judge, 339th Judicial District",,REP,Antonio Benavides,36,12,22,2
Harris,0004,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,144,34,99,11
Harris,0004,District Attorney,,REP,Devon Anderson,146,34,101,11
Harris,0004,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,109,33,65,11
Harris,0004,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,51,12,37,2
Harris,0004,County Attorney,,REP,Chris Carmona,75,24,47,4
Harris,0004,County Attorney,,REP,Jim Leitner,92,24,60,8
Harris,0004,Sheriff,,REP,Ron Hickman,139,38,90,11
Harris,0004,Sheriff,,REP,Carl Pittman,34,9,22,3
Harris,0004,Sheriff,,REP,Paul Day,18,8,10,0
Harris,0004,County Tax Assessor-Collector,,REP,Don Sumners,31,8,22,1
Harris,0004,County Tax Assessor-Collector,,REP,Mike Sullivan,173,44,116,13
Harris,0004,"Justice of the Peace, Precinct 1, Place 1",,REP,SaraJane Milligan,63,16,42,5
Harris,0004,"Justice of the Peace, Precinct 1, Place 1",,REP,Jerry Wayne Dugat,44,13,31,0
Harris,0004,"Justice of the Peace, Precinct 1, Place 1",,REP,Harold Norris,27,9,15,3
Harris,0004,"Constable, Precinct 1",,REP,Joe Danna,142,33,98,11
Harris,0004,Harris County Republican Party Chairman,,REP,Tex Christopher,37,8,27,2
Harris,0004,Harris County Republican Party Chairman,,REP,Rick Ramos,62,15,42,5
Harris,0004,Harris County Republican Party Chairman,,REP,Paul Simpson,72,25,41,6
Harris,0004,Proposition 1,,REP,YES,172,46,118,8
Harris,0004,Proposition 1,,REP,NO,78,19,54,5
Harris,0004,Proposition 2,,REP,YES,170,43,118,9
Harris,0004,Proposition 2,,REP,NO,86,21,61,4
Harris,0004,Proposition 3,,REP,YES,209,50,148,11
Harris,0004,Proposition 3,,REP,NO,38,13,25,0
Harris,0004,Proposition 4,,REP,YES,227,59,156,12
Harris,0004,Proposition 4,,REP,NO,27,8,19,0
Harris,0005,Registered Voters - Total,,,,1400,,,
Harris,0005,President,,REP,John R. Kasich,22,3,18,1
Harris,0005,President,,REP,Lindsey Graham,0,0,0,0
Harris,0005,President,,REP,Ted Cruz,85,26,59,0
Harris,0005,President,,REP,Donald J. Trump,46,15,30,1
Harris,0005,President,,REP,Carly Fiorina,1,0,0,1
Harris,0005,President,,REP,Rick Santorum,0,0,0,0
Harris,0005,President,,REP,Ben Carson,6,0,6,0
Harris,0005,President,,REP,Chris Christie,0,0,0,0
Harris,0005,President,,REP,Jeb Bush,3,3,0,0
Harris,0005,President,,REP,Mike Huckabee,0,0,0,0
Harris,0005,President,,REP,Marco Rubio,82,17,60,5
Harris,0005,President,,REP,Elizabeth Gray,0,0,0,0
Harris,0005,President,,REP,Rand Paul,0,0,0,0
Harris,0005,President,,REP,Uncommitted,0,0,0,0
Harris,0005,U.S. House,18,REP,Reggie Gonzales,41,12,28,1
Harris,0005,U.S. House,18,REP,Lori Bartley,63,16,44,3
Harris,0005,U.S. House,18,REP,Sharon Joy Fisher,30,9,21,0
Harris,0005,U.S. House,18,REP,Ava Pate,11,2,8,1
Harris,0005,Railroad Commissioner,,REP,Lance N. Christian,29,6,23,0
Harris,0005,Railroad Commissioner,,REP,Doug Jeffrey,15,4,11,0
Harris,0005,Railroad Commissioner,,REP,John Greytok,11,3,7,1
Harris,0005,Railroad Commissioner,,REP,Gary Gates,50,15,29,6
Harris,0005,Railroad Commissioner,,REP,Weston Martinez,16,7,9,0
Harris,0005,Railroad Commissioner,,REP,Wayne Christian,14,2,12,0
Harris,0005,Railroad Commissioner,,REP,Ron Hale,25,5,20,0
Harris,0005,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,88,26,55,7
Harris,0005,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,72,12,59,1
Harris,0005,"Justice, Supreme Court, Place 5",,REP,Paul Green,106,27,77,2
Harris,0005,"Justice, Supreme Court, Place 5",,REP,Rick Green,51,13,33,5
Harris,0005,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,127,36,83,8
Harris,0005,"Justice, Supreme Court, Place 9",,REP,Joe Pool,38,5,33,0
Harris,0005,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,65,18,43,4
Harris,0005,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,30,9,20,1
Harris,0005,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,50,10,38,2
Harris,0005,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,51,8,43,0
Harris,0005,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,23,6,17,0
Harris,0005,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,26,6,20,0
Harris,0005,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,44,15,22,7
Harris,0005,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,50,13,37,0
Harris,0005,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,84,21,56,7
Harris,0005,"Member, State Board of Education, District 6",,REP,Donna Bahorich,127,32,89,6
Harris,0005,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,126,30,91,5
Harris,0005,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,124,31,88,5
Harris,0005,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,67,18,48,1
Harris,0005,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,70,15,49,6
Harris,0005,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,124,30,89,5
Harris,0005,"District Judge, 11th Judicial District",,REP,Kevin Fulton,123,30,88,5
Harris,0005,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,125,31,89,5
Harris,0005,"District Judge, 80th Judicial District",,REP,Will Archer,70,13,56,1
Harris,0005,"District Judge, 80th Judicial District",,REP,Ken Shortreed,63,22,35,6
Harris,0005,"District Judge, 125th Judicial District",,REP,L.A. Olson,52,14,36,2
Harris,0005,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,86,21,60,5
Harris,0005,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,124,32,87,5
Harris,0005,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,123,31,87,5
Harris,0005,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,123,32,86,5
Harris,0005,"District Judge, 151st Judicial District",,REP,Jeff Hastings,110,30,73,7
Harris,0005,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,22,5,17,0
Harris,0005,"District Judge, 152nd Judicial District",,REP,Don Self,123,33,85,5
Harris,0005,"District Judge, 164th Judicial District",,REP,Bruce Bain,123,32,86,5
Harris,0005,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,122,32,85,5
Harris,0005,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,122,31,86,5
Harris,0005,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,124,32,87,5
Harris,0005,"District Judge, 177th Judicial District",,REP,Ryan Patrick,119,31,83,5
Harris,0005,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,45,17,27,1
Harris,0005,"District Judge, 178th Judicial District",,REP,Phil Gommels,62,11,45,6
Harris,0005,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,22,4,18,0
Harris,0005,"District Judge, 178th Judicial District",,REP,Bash Sharma,10,4,6,0
Harris,0005,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,122,33,84,5
Harris,0005,"District Judge, 215th Judicial District",,REP,Fred Shuchart,119,32,82,5
Harris,0005,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",126,33,88,5
Harris,0005,"District Judge, 334th Judicial District",,REP,Grant Dorfman,120,31,84,5
Harris,0005,"District Judge, 337th Judicial District",,REP,Renee Magee,122,32,85,5
Harris,0005,"District Judge, 338th Judicial District",,REP,Brock Thomas,122,32,85,5
Harris,0005,"District Judge, 339th Judicial District",,REP,Mary McFaden,111,32,72,7
Harris,0005,"District Judge, 339th Judicial District",,REP,Antonio Benavides,25,3,22,0
Harris,0005,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,121,32,84,5
Harris,0005,District Attorney,,REP,Devon Anderson,130,35,90,5
Harris,0005,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,86,24,55,7
Harris,0005,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,43,9,34,0
Harris,0005,County Attorney,,REP,Chris Carmona,75,21,53,1
Harris,0005,County Attorney,,REP,Jim Leitner,71,15,50,6
Harris,0005,Sheriff,,REP,Ron Hickman,113,30,76,7
Harris,0005,Sheriff,,REP,Carl Pittman,22,4,18,0
Harris,0005,Sheriff,,REP,Paul Day,24,4,20,0
Harris,0005,County Tax Assessor-Collector,,REP,Don Sumners,23,3,19,1
Harris,0005,County Tax Assessor-Collector,,REP,Mike Sullivan,139,35,97,7
Harris,0005,"Justice of the Peace, Precinct 1, Place 1",,REP,SaraJane Milligan,55,11,43,1
Harris,0005,"Justice of the Peace, Precinct 1, Place 1",,REP,Jerry Wayne Dugat,40,12,25,3
Harris,0005,"Justice of the Peace, Precinct 1, Place 1",,REP,Harold Norris,21,5,15,1
Harris,0005,"Constable, Precinct 1",,REP,Joe Danna,118,27,86,5
Harris,0005,Harris County Republican Party Chairman,,REP,Tex Christopher,38,5,33,0
Harris,0005,Harris County Republican Party Chairman,,REP,Rick Ramos,54,23,27,4
Harris,0005,Harris County Republican Party Chairman,,REP,Paul Simpson,52,11,38,3
Harris,0005,Proposition 1,,REP,YES,149,36,106,7
Harris,0005,Proposition 1,,REP,NO,65,17,47,1
Harris,0005,Proposition 2,,REP,YES,149,39,104,6
Harris,0005,Proposition 2,,REP,NO,69,17,50,2
Harris,0005,Proposition 3,,REP,YES,178,46,125,7
Harris,0005,Proposition 3,,REP,NO,33,9,24,0
Harris,0005,Proposition 4,,REP,YES,192,54,131,7
Harris,0005,Proposition 4,,REP,NO,27,3,23,1
Harris,0006,Registered Voters - Total,,,,3805,,,
Harris,0006,President,,REP,John R. Kasich,14,7,6,1
Harris,0006,President,,REP,Lindsey Graham,1,0,0,1
Harris,0006,President,,REP,Ted Cruz,317,121,183,13
Harris,0006,President,,REP,Donald J. Trump,189,55,116,18
Harris,0006,President,,REP,Carly Fiorina,0,0,0,0
Harris,0006,President,,REP,Rick Santorum,0,0,0,0
Harris,0006,President,,REP,Ben Carson,33,11,20,2
Harris,0006,President,,REP,Chris Christie,0,0,0,0
Harris,0006,President,,REP,Jeb Bush,10,4,2,4
Harris,0006,President,,REP,Mike Huckabee,1,0,0,1
Harris,0006,President,,REP,Marco Rubio,54,19,30,5
Harris,0006,President,,REP,Elizabeth Gray,1,0,1,0
Harris,0006,President,,REP,Rand Paul,1,1,0,0
Harris,0006,President,,REP,Uncommitted,8,1,4,3
Harris,0006,U.S. House,18,REP,Reggie Gonzales,172,67,95,10
Harris,0006,U.S. House,18,REP,Lori Bartley,173,71,88,14
Harris,0006,U.S. House,18,REP,Sharon Joy Fisher,137,33,92,12
Harris,0006,U.S. House,18,REP,Ava Pate,27,9,16,2
Harris,0006,Railroad Commissioner,,REP,Lance N. Christian,63,19,39,5
Harris,0006,Railroad Commissioner,,REP,Doug Jeffrey,42,12,26,4
Harris,0006,Railroad Commissioner,,REP,John Greytok,20,6,14,0
Harris,0006,Railroad Commissioner,,REP,Gary Gates,181,77,82,22
Harris,0006,Railroad Commissioner,,REP,Weston Martinez,79,35,41,3
Harris,0006,Railroad Commissioner,,REP,Wayne Christian,52,16,34,2
Harris,0006,Railroad Commissioner,,REP,Ron Hale,88,24,58,6
Harris,0006,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,275,99,152,24
Harris,0006,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,246,85,144,17
Harris,0006,"Justice, Supreme Court, Place 5",,REP,Paul Green,282,90,174,18
Harris,0006,"Justice, Supreme Court, Place 5",,REP,Rick Green,241,96,122,23
Harris,0006,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,390,148,211,31
Harris,0006,"Justice, Supreme Court, Place 9",,REP,Joe Pool,132,36,86,10
Harris,0006,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,216,97,105,14
Harris,0006,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,112,27,76,9
Harris,0006,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,181,55,108,18
Harris,0006,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,191,62,114,15
Harris,0006,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,98,22,71,5
Harris,0006,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,136,63,64,9
Harris,0006,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,84,31,40,13
Harris,0006,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,229,72,132,25
Harris,0006,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,275,106,152,17
Harris,0006,"Member, State Board of Education, District 8",,REP,Barbara Cargill,461,161,262,38
Harris,0006,State Representative,150,REP,Theresa Hearn-Haynes,39,8,27,4
Harris,0006,State Representative,150,REP,Al Zolli,17,3,13,1
Harris,0006,State Representative,150,REP,Debbie Riddle,230,75,129,26
Harris,0006,State Representative,150,REP,Valoree Swanson,279,116,149,14
Harris,0006,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,464,164,262,38
Harris,0006,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,465,165,262,38
Harris,0006,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,239,70,150,19
Harris,0006,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,241,101,120,20
Harris,0006,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,453,160,256,37
Harris,0006,"District Judge, 11th Judicial District",,REP,Kevin Fulton,457,162,258,37
Harris,0006,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,450,161,252,37
Harris,0006,"District Judge, 80th Judicial District",,REP,Will Archer,236,68,155,13
Harris,0006,"District Judge, 80th Judicial District",,REP,Ken Shortreed,250,108,116,26
Harris,0006,"District Judge, 125th Judicial District",,REP,L.A. Olson,171,66,95,10
Harris,0006,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,313,108,176,29
Harris,0006,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,444,158,249,37
Harris,0006,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,444,161,246,37
Harris,0006,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,442,159,246,37
Harris,0006,"District Judge, 151st Judicial District",,REP,Jeff Hastings,374,143,199,32
Harris,0006,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,111,28,75,8
Harris,0006,"District Judge, 152nd Judicial District",,REP,Don Self,447,158,252,37
Harris,0006,"District Judge, 164th Judicial District",,REP,Bruce Bain,444,159,248,37
Harris,0006,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,440,160,243,37
Harris,0006,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,437,154,246,37
Harris,0006,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,438,156,245,37
Harris,0006,"District Judge, 177th Judicial District",,REP,Ryan Patrick,449,162,250,37
Harris,0006,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,122,48,67,7
Harris,0006,"District Judge, 178th Judicial District",,REP,Phil Gommels,213,81,109,23
Harris,0006,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,120,35,77,8
Harris,0006,"District Judge, 178th Judicial District",,REP,Bash Sharma,26,7,17,2
Harris,0006,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,440,157,246,37
Harris,0006,"District Judge, 215th Judicial District",,REP,Fred Shuchart,439,156,245,38
Harris,0006,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",440,155,247,38
Harris,0006,"District Judge, 334th Judicial District",,REP,Grant Dorfman,435,153,244,38
Harris,0006,"District Judge, 337th Judicial District",,REP,Renee Magee,434,155,241,38
Harris,0006,"District Judge, 338th Judicial District",,REP,Brock Thomas,436,152,246,38
Harris,0006,"District Judge, 339th Judicial District",,REP,Mary McFaden,394,147,209,38
Harris,0006,"District Judge, 339th Judicial District",,REP,Antonio Benavides,86,24,60,2
Harris,0006,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,443,155,250,38
Harris,0006,District Attorney,,REP,Devon Anderson,418,141,239,38
Harris,0006,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,306,114,165,27
Harris,0006,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,167,53,102,12
Harris,0006,County Attorney,,REP,Chris Carmona,226,83,131,12
Harris,0006,County Attorney,,REP,Jim Leitner,254,88,139,27
Harris,0006,Sheriff,,REP,Ron Hickman,409,155,214,40
Harris,0006,Sheriff,,REP,Carl Pittman,111,37,73,1
Harris,0006,Sheriff,,REP,Paul Day,34,12,21,1
Harris,0006,County Tax Assessor-Collector,,REP,Don Sumners,144,63,75,6
Harris,0006,County Tax Assessor-Collector,,REP,Mike Sullivan,378,122,220,36
Harris,0006,"County School Trustee, Position 2, Precinct 4",,REP,Eric Dick,322,137,160,25
Harris,0006,"County School Trustee, Position 2, Precinct 4",,REP,Danell Fields,155,33,108,14
Harris,0006,"Justice of the Peace, Precinct 4, Place 1",,REP,Dan Garcia,194,60,125,9
Harris,0006,"Justice of the Peace, Precinct 4, Place 1",,REP,Lincoln Goodwin,292,112,148,32
Harris,0006,"Constable, Precinct 4",,REP,Rolf Nelson,115,35,74,6
Harris,0006,"Constable, Precinct 4",,REP,Mark Herman,399,150,214,35
Harris,0006,Harris County Republican Party Chairman,,REP,Tex Christopher,144,49,87,8
Harris,0006,Harris County Republican Party Chairman,,REP,Rick Ramos,187,72,93,22
Harris,0006,Harris County Republican Party Chairman,,REP,Paul Simpson,159,55,95,9
