Election Type,Name Raw,Office,Party,State Name,County,County FIPS,Precinct,Jurisdiction,Votes
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,0
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,202
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,243
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,15
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,233
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,0
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,4
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,3
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,0
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,78
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,1
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,23
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,3
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,99
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,2
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,111
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,318
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,16
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,363
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200157 Z.L. Sung 7th-day Adventist School,57 Z.L. Sung 7th-day Adventist School,9
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,12
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,9
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,1
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,203
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,0
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,53
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,2
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,226
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,2
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,286
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200158 Gainesville Shrine Club,58 Gainesville Shrine Club,0
primary,Martin O'Malley,President of the United States,DEM,Florida,Brevard,12009,12009235 Precinct 235,235 Precinct 235,11
primary,Bernie Sanders,President of the United States,DEM,Florida,Brevard,12009,12009235 Precinct 235,235 Precinct 235,114
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009235 Precinct 235,235 Precinct 235,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009235 Precinct 235,235 Precinct 235,2
primary,Jeb Bush,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,2
primary,Ben Carson,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Chris Christie,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Ted Cruz,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,26
primary,Carly Fiorina,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Jim Gilmore,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Lindsey Graham,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Mike Huckabee,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,John R. Kasich,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,9
primary,Rand Paul,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Marco Rubio,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,45
primary,Rick Santorum,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Donald J. Trump,President of the United States,REP,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,106
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,42
primary,Martin O'Malley,President of the United States,DEM,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,1
primary,Bernie Sanders,President of the United States,DEM,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,34
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009236 Precinct 236,236 Precinct 236,0
primary,Jeb Bush,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Ben Carson,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,1
primary,Chris Christie,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Ted Cruz,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,1
primary,Carly Fiorina,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Jim Gilmore,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Lindsey Graham,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Mike Huckabee,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,John R. Kasich,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Rand Paul,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Marco Rubio,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,8
primary,Rick Santorum,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Donald J. Trump,President of the United States,REP,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,5
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,3
primary,Martin O'Malley,President of the United States,DEM,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Bernie Sanders,President of the United States,DEM,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,3
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Brevard,12009,12009237 Precinct 237,237 Precinct 237,0
primary,Jeb Bush,President of the United States,REP,Florida,Brevard,12009,12009238 Precinct 238,238 Precinct 238,0
primary,Ben Carson,President of the United States,REP,Florida,Brevard,12009,12009238 Precinct 238,238 Precinct 238,0
primary,Chris Christie,President of the United States,REP,Florida,Brevard,12009,12009238 Precinct 238,238 Precinct 238,0
primary,Ted Cruz,President of the United States,REP,Florida,Brevard,12009,12009238 Precinct 238,238 Precinct 238,5
primary,Carly Fiorina,President of the United States,REP,Florida,Brevard,12009,12009238 Precinct 238,238 Precinct 238,0
primary,Jim Gilmore,President of the United States,REP,Florida,Brevard,12009,12009238 Precinct 238,238 Precinct 238,0
primary,Lindsey Graham,President of the United States,REP,Florida,Brevard,12009,12009238 Precinct 238,238 Precinct 238,0
primary,Mike Huckabee,President of the United States,REP,Florida,Brevard,12009,12009238 Precinct 238,238 Precinct 238,0
