county,precinct,office,district,candidate,party,votes
Adams,STRABAN 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,63
Adams,TYRONE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,48
Adams,UNION,U.S. Senate,,EDWARD T CLIFFORD III,LIB,79
Adams,YORK SPRINGS,U.S. Senate,,EDWARD T CLIFFORD III,LIB,13
Adams,ABBOTTSTOWN,Attorney General,,JOSHUA D SHAPIRO,DEM,145
Adams,ARENDTSVILLE,Attorney General,,JOSHUA D SHAPIRO,DEM,153
Adams,BENDERSVILLE,Attorney General,,JOSHUA D SHAPIRO,DEM,96
Adams,BERWICK,Attorney General,,JOSHUA D SHAPIRO,DEM,304
Adams,BIGLERVILLE,Attorney General,,JOSHUA D SHAPIRO,DEM,164
Adams,BONNEAUVILLE,Attorney General,,JOSHUA D SHAPIRO,DEM,233
Adams,BUTLER,Attorney General,,JOSHUA D SHAPIRO,DEM,313
Adams,CARROLL VALLEY District 1,Attorney General,,JOSHUA D SHAPIRO,DEM,373
Adams,CARROLL VALLEY District 2,Attorney General,,JOSHUA D SHAPIRO,DEM,301
Adams,CONEWAGO 1,Attorney General,,JOSHUA D SHAPIRO,DEM,485
Adams,CONEWAGO 2,Attorney General,,JOSHUA D SHAPIRO,DEM,467
Adams,CUMBERLAND 1,Attorney General,,JOSHUA D SHAPIRO,DEM,497
Adams,CUMBERLAND 2,Attorney General,,JOSHUA D SHAPIRO,DEM,235
Adams,CUMBERLAND 3,Attorney General,,JOSHUA D SHAPIRO,DEM,385
Adams,CUMBERLAND 4,Attorney General,,JOSHUA D SHAPIRO,DEM,420
Adams,EAST BERLIN,Attorney General,,JOSHUA D SHAPIRO,DEM,243
Adams,FAIRFIELD,Attorney General,,JOSHUA D SHAPIRO,DEM,105
Adams,FRANKLIN 1,Attorney General,,JOSHUA D SHAPIRO,DEM,331
Adams,FRANKLIN 2,Attorney General,,JOSHUA D SHAPIRO,DEM,298
Adams,FREEDOM,Attorney General,,JOSHUA D SHAPIRO,DEM,158
Adams,GERMANY,Attorney General,,JOSHUA D SHAPIRO,DEM,297
Adams,GETTYSBURG Ward 1,Attorney General,,JOSHUA D SHAPIRO,DEM,518
Adams,GETTYSBURG Ward 2,Attorney General,,JOSHUA D SHAPIRO,DEM,770
Adams,GETTYSBURG Ward 3,Attorney General,,JOSHUA D SHAPIRO,DEM,446
Adams,HAMILTON,Attorney General,,JOSHUA D SHAPIRO,DEM,343
Adams,HAMILTONBAN,Attorney General,,JOSHUA D SHAPIRO,DEM,305
Adams,HIGHLAND,Attorney General,,JOSHUA D SHAPIRO,DEM,150
Adams,HUNTINGTON,Attorney General,,JOSHUA D SHAPIRO,DEM,221
Adams,LATIMORE,Attorney General,,JOSHUA D SHAPIRO,DEM,347
Adams,LIBERTY,Attorney General,,JOSHUA D SHAPIRO,DEM,204
Adams,LITTLESTOWN Ward 1,Attorney General,,JOSHUA D SHAPIRO,DEM,241
Adams,LITTLESTOWN Ward 2,Attorney General,,JOSHUA D SHAPIRO,DEM,299
Adams,MC SHERRYSTOWN 1,Attorney General,,JOSHUA D SHAPIRO,DEM,249
Adams,MC SHERRYSTOWN 2,Attorney General,,JOSHUA D SHAPIRO,DEM,167
Adams,MENALLEN,Attorney General,,JOSHUA D SHAPIRO,DEM,417
Adams,MT. JOY 1,Attorney General,,JOSHUA D SHAPIRO,DEM,374
Adams,MT. JOY 2,Attorney General,,JOSHUA D SHAPIRO,DEM,296
Adams,MT. PLEASANT 1,Attorney General,,JOSHUA D SHAPIRO,DEM,359
Adams,MT. PLEASANT 2,Attorney General,,JOSHUA D SHAPIRO,DEM,240
Adams,NEW OXFORD,Attorney General,,JOSHUA D SHAPIRO,DEM,302
Adams,OXFORD District 1,Attorney General,,JOSHUA D SHAPIRO,DEM,357
Adams,OXFORD District 2,Attorney General,,JOSHUA D SHAPIRO,DEM,449
Adams,READING 1,Attorney General,,JOSHUA D SHAPIRO,DEM,415
Adams,READING 2,Attorney General,,JOSHUA D SHAPIRO,DEM,321
Adams,STRABAN 1,Attorney General,,JOSHUA D SHAPIRO,DEM,501
Adams,STRABAN 2,Attorney General,,JOSHUA D SHAPIRO,DEM,339
Adams,TYRONE,Attorney General,,JOSHUA D SHAPIRO,DEM,256
Adams,UNION,Attorney General,,JOSHUA D SHAPIRO,DEM,348
Adams,YORK SPRINGS,Attorney General,,JOSHUA D SHAPIRO,DEM,65
Adams,ABBOTTSTOWN,Attorney General,,JOHN C RAFFERTY JR,REP,267
Adams,ARENDTSVILLE,Attorney General,,JOHN C RAFFERTY JR,REP,238
Adams,BENDERSVILLE,Attorney General,,JOHN C RAFFERTY JR,REP,158
Adams,BERWICK,Attorney General,,JOHN C RAFFERTY JR,REP,788
Adams,BIGLERVILLE,Attorney General,,JOHN C RAFFERTY JR,REP,320
Adams,BONNEAUVILLE,Attorney General,,JOHN C RAFFERTY JR,REP,503
Adams,BUTLER,Attorney General,,JOHN C RAFFERTY JR,REP,907
Adams,CARROLL VALLEY District 1,Attorney General,,JOHN C RAFFERTY JR,REP,799
Adams,CARROLL VALLEY District 2,Attorney General,,JOHN C RAFFERTY JR,REP,642
Adams,CONEWAGO 1,Attorney General,,JOHN C RAFFERTY JR,REP,979
Adams,CONEWAGO 2,Attorney General,,JOHN C RAFFERTY JR,REP,1073
Adams,CUMBERLAND 1,Attorney General,,JOHN C RAFFERTY JR,REP,619
Adams,CUMBERLAND 2,Attorney General,,JOHN C RAFFERTY JR,REP,566
Adams,CUMBERLAND 3,Attorney General,,JOHN C RAFFERTY JR,REP,608
Adams,CUMBERLAND 4,Attorney General,,JOHN C RAFFERTY JR,REP,559
Adams,EAST BERLIN,Attorney General,,JOHN C RAFFERTY JR,REP,517
Adams,FAIRFIELD,Attorney General,,JOHN C RAFFERTY JR,REP,172
Adams,FRANKLIN 1,Attorney General,,JOHN C RAFFERTY JR,REP,828
Adams,FRANKLIN 2,Attorney General,,JOHN C RAFFERTY JR,REP,750
Adams,FREEDOM,Attorney General,,JOHN C RAFFERTY JR,REP,368
Adams,GERMANY,Attorney General,,JOHN C RAFFERTY JR,REP,999
Adams,GETTYSBURG Ward 1,Attorney General,,JOHN C RAFFERTY JR,REP,327
Adams,GETTYSBURG Ward 2,Attorney General,,JOHN C RAFFERTY JR,REP,432
Adams,GETTYSBURG Ward 3,Attorney General,,JOHN C RAFFERTY JR,REP,355
Adams,HAMILTON,Attorney General,,JOHN C RAFFERTY JR,REP,958
Adams,HAMILTONBAN,Attorney General,,JOHN C RAFFERTY JR,REP,773
Adams,HIGHLAND,Attorney General,,JOHN C RAFFERTY JR,REP,381
Adams,HUNTINGTON,Attorney General,,JOHN C RAFFERTY JR,REP,870
Adams,LATIMORE,Attorney General,,JOHN C RAFFERTY JR,REP,1023
Adams,LIBERTY,Attorney General,,JOHN C RAFFERTY JR,REP,505
Adams,LITTLESTOWN Ward 1,Attorney General,,JOHN C RAFFERTY JR,REP,704
Adams,LITTLESTOWN Ward 2,Attorney General,,JOHN C RAFFERTY JR,REP,703
Adams,MC SHERRYSTOWN 1,Attorney General,,JOHN C RAFFERTY JR,REP,364
Adams,MC SHERRYSTOWN 2,Attorney General,,JOHN C RAFFERTY JR,REP,302
Adams,MENALLEN,Attorney General,,JOHN C RAFFERTY JR,REP,1124
Adams,MT. JOY 1,Attorney General,,JOHN C RAFFERTY JR,REP,623
Adams,MT. JOY 2,Attorney General,,JOHN C RAFFERTY JR,REP,753
Adams,MT. PLEASANT 1,Attorney General,,JOHN C RAFFERTY JR,REP,849
Adams,MT. PLEASANT 2,Attorney General,,JOHN C RAFFERTY JR,REP,494
Adams,NEW OXFORD,Attorney General,,JOHN C RAFFERTY JR,REP,385
Adams,OXFORD District 1,Attorney General,,JOHN C RAFFERTY JR,REP,750
Adams,OXFORD District 2,Attorney General,,JOHN C RAFFERTY JR,REP,868
Adams,READING 1,Attorney General,,JOHN C RAFFERTY JR,REP,1074
Adams,READING 2,Attorney General,,JOHN C RAFFERTY JR,REP,763
Adams,STRABAN 1,Attorney General,,JOHN C RAFFERTY JR,REP,706
Adams,STRABAN 2,Attorney General,,JOHN C RAFFERTY JR,REP,720
Adams,TYRONE,Attorney General,,JOHN C RAFFERTY JR,REP,721
Adams,UNION,Attorney General,,JOHN C RAFFERTY JR,REP,1123
Adams,YORK SPRINGS,Attorney General,,JOHN C RAFFERTY JR,REP,122
Adams,ABBOTTSTOWN,Auditor General,,EUGENE A DEPASQUALE,DEM,132
Adams,ARENDTSVILLE,Auditor General,,EUGENE A DEPASQUALE,DEM,152
Adams,BENDERSVILLE,Auditor General,,EUGENE A DEPASQUALE,DEM,92
Adams,BERWICK,Auditor General,,EUGENE A DEPASQUALE,DEM,331
Adams,BIGLERVILLE,Auditor General,,EUGENE A DEPASQUALE,DEM,169
Adams,BONNEAUVILLE,Auditor General,,EUGENE A DEPASQUALE,DEM,220
Adams,BUTLER,Auditor General,,EUGENE A DEPASQUALE,DEM,351
Adams,CARROLL VALLEY District 1,Auditor General,,EUGENE A DEPASQUALE,DEM,326
Adams,CARROLL VALLEY District 2,Auditor General,,EUGENE A DEPASQUALE,DEM,290
Adams,CONEWAGO 1,Auditor General,,EUGENE A DEPASQUALE,DEM,503
Adams,CONEWAGO 2,Auditor General,,EUGENE A DEPASQUALE,DEM,461
Adams,CUMBERLAND 1,Auditor General,,EUGENE A DEPASQUALE,DEM,511
Adams,CUMBERLAND 2,Auditor General,,EUGENE A DEPASQUALE,DEM,247
Adams,CUMBERLAND 3,Auditor General,,EUGENE A DEPASQUALE,DEM,401
Adams,CUMBERLAND 4,Auditor General,,EUGENE A DEPASQUALE,DEM,412
Adams,EAST BERLIN,Auditor General,,EUGENE A DEPASQUALE,DEM,253
Adams,FAIRFIELD,Auditor General,,EUGENE A DEPASQUALE,DEM,105
Adams,FRANKLIN 1,Auditor General,,EUGENE A DEPASQUALE,DEM,356
Adams,FRANKLIN 2,Auditor General,,EUGENE A DEPASQUALE,DEM,310
Adams,FREEDOM,Auditor General,,EUGENE A DEPASQUALE,DEM,149
Adams,GERMANY,Auditor General,,EUGENE A DEPASQUALE,DEM,285
Adams,GETTYSBURG Ward 1,Auditor General,,EUGENE A DEPASQUALE,DEM,484
Adams,GETTYSBURG Ward 2,Auditor General,,EUGENE A DEPASQUALE,DEM,700
Adams,GETTYSBURG Ward 3,Auditor General,,EUGENE A DEPASQUALE,DEM,435
Adams,HAMILTON,Auditor General,,EUGENE A DEPASQUALE,DEM,364
Adams,HAMILTONBAN,Auditor General,,EUGENE A DEPASQUALE,DEM,320
Adams,HIGHLAND,Auditor General,,EUGENE A DEPASQUALE,DEM,153
Adams,HUNTINGTON,Auditor General,,EUGENE A DEPASQUALE,DEM,253
Adams,LATIMORE,Auditor General,,EUGENE A DEPASQUALE,DEM,362
Adams,LIBERTY,Auditor General,,EUGENE A DEPASQUALE,DEM,207
Adams,LITTLESTOWN Ward 1,Auditor General,,EUGENE A DEPASQUALE,DEM,217
Adams,LITTLESTOWN Ward 2,Auditor General,,EUGENE A DEPASQUALE,DEM,297
Adams,MC SHERRYSTOWN 1,Auditor General,,EUGENE A DEPASQUALE,DEM,237
Adams,MC SHERRYSTOWN 2,Auditor General,,EUGENE A DEPASQUALE,DEM,181
Adams,MENALLEN,Auditor General,,EUGENE A DEPASQUALE,DEM,412
Adams,MT. JOY 1,Auditor General,,EUGENE A DEPASQUALE,DEM,377
Adams,MT. JOY 2,Auditor General,,EUGENE A DEPASQUALE,DEM,302
Adams,MT. PLEASANT 1,Auditor General,,EUGENE A DEPASQUALE,DEM,362
Adams,MT. PLEASANT 2,Auditor General,,EUGENE A DEPASQUALE,DEM,248
Adams,NEW OXFORD,Auditor General,,EUGENE A DEPASQUALE,DEM,277
Adams,OXFORD District 1,Auditor General,,EUGENE A DEPASQUALE,DEM,363
Adams,OXFORD District 2,Auditor General,,EUGENE A DEPASQUALE,DEM,485
Adams,READING 1,Auditor General,,EUGENE A DEPASQUALE,DEM,466
Adams,READING 2,Auditor General,,EUGENE A DEPASQUALE,DEM,349
Adams,STRABAN 1,Auditor General,,EUGENE A DEPASQUALE,DEM,507
Adams,STRABAN 2,Auditor General,,EUGENE A DEPASQUALE,DEM,347
Adams,TYRONE,Auditor General,,EUGENE A DEPASQUALE,DEM,259
Adams,UNION,Auditor General,,EUGENE A DEPASQUALE,DEM,334
Adams,YORK SPRINGS,Auditor General,,EUGENE A DEPASQUALE,DEM,70
Adams,ABBOTTSTOWN,Auditor General,,JOHN A BROWN,REP,248
Adams,ARENDTSVILLE,Auditor General,,JOHN A BROWN,REP,212
Adams,BENDERSVILLE,Auditor General,,JOHN A BROWN,REP,138
Adams,BERWICK,Auditor General,,JOHN A BROWN,REP,694
Adams,BIGLERVILLE,Auditor General,,JOHN A BROWN,REP,283
Adams,BONNEAUVILLE,Auditor General,,JOHN A BROWN,REP,447
Adams,BUTLER,Auditor General,,JOHN A BROWN,REP,796
Adams,CARROLL VALLEY District 1,Auditor General,,JOHN A BROWN,REP,741
Adams,CARROLL VALLEY District 2,Auditor General,,JOHN A BROWN,REP,565
Adams,CONEWAGO 1,Auditor General,,JOHN A BROWN,REP,900
Adams,CONEWAGO 2,Auditor General,,JOHN A BROWN,REP,998
Adams,CUMBERLAND 1,Auditor General,,JOHN A BROWN,REP,551
Adams,CUMBERLAND 2,Auditor General,,JOHN A BROWN,REP,507
Adams,CUMBERLAND 3,Auditor General,,JOHN A BROWN,REP,526
Adams,CUMBERLAND 4,Auditor General,,JOHN A BROWN,REP,508
Adams,EAST BERLIN,Auditor General,,JOHN A BROWN,REP,458
Adams,FAIRFIELD,Auditor General,,JOHN A BROWN,REP,151
Adams,FRANKLIN 1,Auditor General,,JOHN A BROWN,REP,730
Adams,FRANKLIN 2,Auditor General,,JOHN A BROWN,REP,667
Adams,FREEDOM,Auditor General,,JOHN A BROWN,REP,329
Adams,GERMANY,Auditor General,,JOHN A BROWN,REP,940
Adams,GETTYSBURG Ward 1,Auditor General,,JOHN A BROWN,REP,279
Adams,GETTYSBURG Ward 2,Auditor General,,JOHN A BROWN,REP,353
Adams,GETTYSBURG Ward 3,Auditor General,,JOHN A BROWN,REP,304
Adams,HAMILTON,Auditor General,,JOHN A BROWN,REP,873
Adams,HAMILTONBAN,Auditor General,,JOHN A BROWN,REP,678
Adams,HIGHLAND,Auditor General,,JOHN A BROWN,REP,346
Adams,HUNTINGTON,Auditor General,,JOHN A BROWN,REP,786
Adams,LATIMORE,Auditor General,,JOHN A BROWN,REP,933
Adams,LIBERTY,Auditor General,,JOHN A BROWN,REP,444
Adams,LITTLESTOWN Ward 1,Auditor General,,JOHN A BROWN,REP,644
Adams,LITTLESTOWN Ward 2,Auditor General,,JOHN A BROWN,REP,641
Adams,MC SHERRYSTOWN 1,Auditor General,,JOHN A BROWN,REP,318
Adams,MC SHERRYSTOWN 2,Auditor General,,JOHN A BROWN,REP,250
Adams,MENALLEN,Auditor General,,JOHN A BROWN,REP,1046
Adams,MT. JOY 1,Auditor General,,JOHN A BROWN,REP,558
Adams,MT. JOY 2,Auditor General,,JOHN A BROWN,REP,696
Adams,MT. PLEASANT 1,Auditor General,,JOHN A BROWN,REP,779
Adams,MT. PLEASANT 2,Auditor General,,JOHN A BROWN,REP,444
Adams,NEW OXFORD,Auditor General,,JOHN A BROWN,REP,340
Adams,OXFORD District 1,Auditor General,,JOHN A BROWN,REP,673
Adams,OXFORD District 2,Auditor General,,JOHN A BROWN,REP,778
Adams,READING 1,Auditor General,,JOHN A BROWN,REP,943
Adams,READING 2,Auditor General,,JOHN A BROWN,REP,663
Adams,STRABAN 1,Auditor General,,JOHN A BROWN,REP,630
Adams,STRABAN 2,Auditor General,,JOHN A BROWN,REP,640
Adams,TYRONE,Auditor General,,JOHN A BROWN,REP,647
Adams,UNION,Auditor General,,JOHN A BROWN,REP,1037
Adams,YORK SPRINGS,Auditor General,,JOHN A BROWN,REP,102
Adams,ABBOTTSTOWN,Auditor General,,JOHN J. SWEENEY,GRN,17
Adams,ARENDTSVILLE,Auditor General,,JOHN J. SWEENEY,GRN,11
Adams,BENDERSVILLE,Auditor General,,JOHN J. SWEENEY,GRN,11
Adams,BERWICK,Auditor General,,JOHN J. SWEENEY,GRN,30
Adams,BIGLERVILLE,Auditor General,,JOHN J. SWEENEY,GRN,17
Adams,BONNEAUVILLE,Auditor General,,JOHN J. SWEENEY,GRN,38
Adams,BUTLER,Auditor General,,JOHN J. SWEENEY,GRN,41
Adams,CARROLL VALLEY District 1,Auditor General,,JOHN J. SWEENEY,GRN,44
Adams,CARROLL VALLEY District 2,Auditor General,,JOHN J. SWEENEY,GRN,35
Adams,CONEWAGO 1,Auditor General,,JOHN J. SWEENEY,GRN,27
Adams,CONEWAGO 2,Auditor General,,JOHN J. SWEENEY,GRN,48
Adams,CUMBERLAND 1,Auditor General,,JOHN J. SWEENEY,GRN,24
Adams,CUMBERLAND 2,Auditor General,,JOHN J. SWEENEY,GRN,21
Adams,CUMBERLAND 3,Auditor General,,JOHN J. SWEENEY,GRN,31
Adams,CUMBERLAND 4,Auditor General,,JOHN J. SWEENEY,GRN,29
Adams,EAST BERLIN,Auditor General,,JOHN J. SWEENEY,GRN,27
Adams,FAIRFIELD,Auditor General,,JOHN J. SWEENEY,GRN,11
Adams,FRANKLIN 1,Auditor General,,JOHN J. SWEENEY,GRN,41
Adams,FRANKLIN 2,Auditor General,,JOHN J. SWEENEY,GRN,23
Adams,FREEDOM,Auditor General,,JOHN J. SWEENEY,GRN,21
Adams,GERMANY,Auditor General,,JOHN J. SWEENEY,GRN,32
Adams,GETTYSBURG Ward 1,Auditor General,,JOHN J. SWEENEY,GRN,52
Adams,GETTYSBURG Ward 2,Auditor General,,JOHN J. SWEENEY,GRN,90
Adams,GETTYSBURG Ward 3,Auditor General,,JOHN J. SWEENEY,GRN,32
Adams,HAMILTON,Auditor General,,JOHN J. SWEENEY,GRN,41
Adams,HAMILTONBAN,Auditor General,,JOHN J. SWEENEY,GRN,55
Adams,HIGHLAND,Auditor General,,JOHN J. SWEENEY,GRN,20
Adams,HUNTINGTON,Auditor General,,JOHN J. SWEENEY,GRN,32
Adams,LATIMORE,Auditor General,,JOHN J. SWEENEY,GRN,36
Adams,LIBERTY,Auditor General,,JOHN J. SWEENEY,GRN,27
Adams,LITTLESTOWN Ward 1,Auditor General,,JOHN J. SWEENEY,GRN,40
Adams,LITTLESTOWN Ward 2,Auditor General,,JOHN J. SWEENEY,GRN,26
Adams,MC SHERRYSTOWN 1,Auditor General,,JOHN J. SWEENEY,GRN,33
Adams,MC SHERRYSTOWN 2,Auditor General,,JOHN J. SWEENEY,GRN,18
Adams,MENALLEN,Auditor General,,JOHN J. SWEENEY,GRN,48
Adams,MT. JOY 1,Auditor General,,JOHN J. SWEENEY,GRN,33
Adams,MT. JOY 2,Auditor General,,JOHN J. SWEENEY,GRN,21
Adams,MT. PLEASANT 1,Auditor General,,JOHN J. SWEENEY,GRN,34
Adams,MT. PLEASANT 2,Auditor General,,JOHN J. SWEENEY,GRN,26
Adams,NEW OXFORD,Auditor General,,JOHN J. SWEENEY,GRN,45
Adams,OXFORD District 1,Auditor General,,JOHN J. SWEENEY,GRN,40
Adams,OXFORD District 2,Auditor General,,JOHN J. SWEENEY,GRN,23
Adams,READING 1,Auditor General,,JOHN J. SWEENEY,GRN,47
Adams,READING 2,Auditor General,,JOHN J. SWEENEY,GRN,45
Adams,STRABAN 1,Auditor General,,JOHN J. SWEENEY,GRN,39
Adams,STRABAN 2,Auditor General,,JOHN J. SWEENEY,GRN,49
Adams,TYRONE,Auditor General,,JOHN J. SWEENEY,GRN,40
Adams,UNION,Auditor General,,JOHN J. SWEENEY,GRN,42
Adams,YORK SPRINGS,Auditor General,,JOHN J. SWEENEY,GRN,13
Adams,ABBOTTSTOWN,Auditor General,,ROY A MINET,LIB,10
Adams,ARENDTSVILLE,Auditor General,,ROY A MINET,LIB,13
Adams,BENDERSVILLE,Auditor General,,ROY A MINET,LIB,10
Adams,BERWICK,Auditor General,,ROY A MINET,LIB,39
Adams,BIGLERVILLE,Auditor General,,ROY A MINET,LIB,13
Adams,BONNEAUVILLE,Auditor General,,ROY A MINET,LIB,29
Adams,BUTLER,Auditor General,,ROY A MINET,LIB,26
Adams,CARROLL VALLEY District 1,Auditor General,,ROY A MINET,LIB,64
Adams,CARROLL VALLEY District 2,Auditor General,,ROY A MINET,LIB,49
Adams,CONEWAGO 1,Auditor General,,ROY A MINET,LIB,29
Adams,CONEWAGO 2,Auditor General,,ROY A MINET,LIB,36
Adams,CUMBERLAND 1,Auditor General,,ROY A MINET,LIB,24
Adams,CUMBERLAND 2,Auditor General,,ROY A MINET,LIB,25
Adams,CUMBERLAND 3,Auditor General,,ROY A MINET,LIB,29
Adams,CUMBERLAND 4,Auditor General,,ROY A MINET,LIB,29
Adams,EAST BERLIN,Auditor General,,ROY A MINET,LIB,22
Adams,FAIRFIELD,Auditor General,,ROY A MINET,LIB,13
Adams,FRANKLIN 1,Auditor General,,ROY A MINET,LIB,30
Adams,FRANKLIN 2,Auditor General,,ROY A MINET,LIB,40
Adams,FREEDOM,Auditor General,,ROY A MINET,LIB,22
Adams,GERMANY,Auditor General,,ROY A MINET,LIB,34
Adams,GETTYSBURG Ward 1,Auditor General,,ROY A MINET,LIB,29
Adams,GETTYSBURG Ward 2,Auditor General,,ROY A MINET,LIB,61
Adams,GETTYSBURG Ward 3,Auditor General,,ROY A MINET,LIB,29
Adams,HAMILTON,Auditor General,,ROY A MINET,LIB,26
Adams,HAMILTONBAN,Auditor General,,ROY A MINET,LIB,27
Adams,HIGHLAND,Auditor General,,ROY A MINET,LIB,14
Adams,HUNTINGTON,Auditor General,,ROY A MINET,LIB,26
Adams,LATIMORE,Auditor General,,ROY A MINET,LIB,42
Adams,LIBERTY,Auditor General,,ROY A MINET,LIB,34
Adams,LITTLESTOWN Ward 1,Auditor General,,ROY A MINET,LIB,37
Adams,LITTLESTOWN Ward 2,Auditor General,,ROY A MINET,LIB,37
Adams,MC SHERRYSTOWN 1,Auditor General,,ROY A MINET,LIB,23
Adams,MC SHERRYSTOWN 2,Auditor General,,ROY A MINET,LIB,21
Adams,MENALLEN,Auditor General,,ROY A MINET,LIB,42
Adams,MT. JOY 1,Auditor General,,ROY A MINET,LIB,29
Adams,MT. JOY 2,Auditor General,,ROY A MINET,LIB,23
Adams,MT. PLEASANT 1,Auditor General,,ROY A MINET,LIB,36
Adams,MT. PLEASANT 2,Auditor General,,ROY A MINET,LIB,19
Adams,NEW OXFORD,Auditor General,,ROY A MINET,LIB,24
Adams,OXFORD District 1,Auditor General,,ROY A MINET,LIB,28
Adams,OXFORD District 2,Auditor General,,ROY A MINET,LIB,35
Adams,READING 1,Auditor General,,ROY A MINET,LIB,37
Adams,READING 2,Auditor General,,ROY A MINET,LIB,32
Adams,STRABAN 1,Auditor General,,ROY A MINET,LIB,27
Adams,STRABAN 2,Auditor General,,ROY A MINET,LIB,24
Adams,TYRONE,Auditor General,,ROY A MINET,LIB,32
Adams,UNION,Auditor General,,ROY A MINET,LIB,52
Adams,YORK SPRINGS,Auditor General,,ROY A MINET,LIB,4
Adams,ABBOTTSTOWN,State Treasurer,,JOSEPH M TORSELLA,DEM,119
Adams,ARENDTSVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,144
Adams,BENDERSVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,86
Adams,BERWICK,State Treasurer,,JOSEPH M TORSELLA,DEM,298
Adams,BIGLERVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,162
Adams,BONNEAUVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,230
Adams,BUTLER,State Treasurer,,JOSEPH M TORSELLA,DEM,307
Adams,CARROLL VALLEY District 1,State Treasurer,,JOSEPH M TORSELLA,DEM,328
Adams,CARROLL VALLEY District 2,State Treasurer,,JOSEPH M TORSELLA,DEM,277
Adams,CONEWAGO 1,State Treasurer,,JOSEPH M TORSELLA,DEM,476
Adams,CONEWAGO 2,State Treasurer,,JOSEPH M TORSELLA,DEM,445
Adams,CUMBERLAND 1,State Treasurer,,JOSEPH M TORSELLA,DEM,478
Adams,CUMBERLAND 2,State Treasurer,,JOSEPH M TORSELLA,DEM,217
Adams,CUMBERLAND 3,State Treasurer,,JOSEPH M TORSELLA,DEM,383
Adams,CUMBERLAND 4,State Treasurer,,JOSEPH M TORSELLA,DEM,408
Adams,EAST BERLIN,State Treasurer,,JOSEPH M TORSELLA,DEM,226
Adams,FAIRFIELD,State Treasurer,,JOSEPH M TORSELLA,DEM,94
Adams,FRANKLIN 1,State Treasurer,,JOSEPH M TORSELLA,DEM,330
Adams,FRANKLIN 2,State Treasurer,,JOSEPH M TORSELLA,DEM,294
Adams,FREEDOM,State Treasurer,,JOSEPH M TORSELLA,DEM,137
Adams,GERMANY,State Treasurer,,JOSEPH M TORSELLA,DEM,285
Adams,GETTYSBURG Ward 1,State Treasurer,,JOSEPH M TORSELLA,DEM,464
Adams,GETTYSBURG Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,698
Adams,GETTYSBURG Ward 3,State Treasurer,,JOSEPH M TORSELLA,DEM,415
Adams,HAMILTON,State Treasurer,,JOSEPH M TORSELLA,DEM,352
Adams,HAMILTONBAN,State Treasurer,,JOSEPH M TORSELLA,DEM,298
Adams,HIGHLAND,State Treasurer,,JOSEPH M TORSELLA,DEM,149
Adams,HUNTINGTON,State Treasurer,,JOSEPH M TORSELLA,DEM,227
Adams,LATIMORE,State Treasurer,,JOSEPH M TORSELLA,DEM,328
Adams,LIBERTY,State Treasurer,,JOSEPH M TORSELLA,DEM,191
Adams,LITTLESTOWN Ward 1,State Treasurer,,JOSEPH M TORSELLA,DEM,201
Adams,LITTLESTOWN Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,294
Adams,MC SHERRYSTOWN 1,State Treasurer,,JOSEPH M TORSELLA,DEM,233
Adams,MC SHERRYSTOWN 2,State Treasurer,,JOSEPH M TORSELLA,DEM,171
Adams,MENALLEN,State Treasurer,,JOSEPH M TORSELLA,DEM,388
Adams,MT. JOY 1,State Treasurer,,JOSEPH M TORSELLA,DEM,364
Adams,MT. JOY 2,State Treasurer,,JOSEPH M TORSELLA,DEM,286
Adams,MT. PLEASANT 1,State Treasurer,,JOSEPH M TORSELLA,DEM,357
Adams,MT. PLEASANT 2,State Treasurer,,JOSEPH M TORSELLA,DEM,226
Adams,NEW OXFORD,State Treasurer,,JOSEPH M TORSELLA,DEM,266
Adams,OXFORD District 1,State Treasurer,,JOSEPH M TORSELLA,DEM,338
Adams,OXFORD District 2,State Treasurer,,JOSEPH M TORSELLA,DEM,433
Adams,READING 1,State Treasurer,,JOSEPH M TORSELLA,DEM,417
Adams,READING 2,State Treasurer,,JOSEPH M TORSELLA,DEM,307
Adams,STRABAN 1,State Treasurer,,JOSEPH M TORSELLA,DEM,486
Adams,STRABAN 2,State Treasurer,,JOSEPH M TORSELLA,DEM,328
Adams,TYRONE,State Treasurer,,JOSEPH M TORSELLA,DEM,241
Adams,UNION,State Treasurer,,JOSEPH M TORSELLA,DEM,325
Adams,YORK SPRINGS,State Treasurer,,JOSEPH M TORSELLA,DEM,59
Adams,ABBOTTSTOWN,State Treasurer,,OTTO W VOIT III,REP,244
Adams,ARENDTSVILLE,State Treasurer,,OTTO W VOIT III,REP,216
Adams,BENDERSVILLE,State Treasurer,,OTTO W VOIT III,REP,142
Adams,BERWICK,State Treasurer,,OTTO W VOIT III,REP,719
Adams,BIGLERVILLE,State Treasurer,,OTTO W VOIT III,REP,278
Adams,BONNEAUVILLE,State Treasurer,,OTTO W VOIT III,REP,432
