precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_FUQUE,pri_dem_O'MAILEY,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CHRISTLE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KAISCH,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PATAKL,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_RUBLO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_rep_TRUMP,rep_primary_total,dem_primary_total,general_total
549 - Odom,6.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,74.0,169,205,125.0,15.0,374
560 - South Nellieburg,18.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,105.0,87,284,191.0,23.0,371
563 - Valley,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,22,95,49.0,12.0,117
564 - Vimville,91.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,15.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,27.0,0.0,0.0,196.0,308,737,450.0,103.0,1045
567 - Zero,44.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,10.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,16.0,0.0,0.0,67.0,117,711,289.0,60.0,828
583 - Mt Gilead,21.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,92.0,96,331,205.0,27.0,427
ANTIOCH,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,1.0,130.0,15,346,205.0,3.0,361
Abbeville,272.0,2.0,0.0,1.0,0.0,33.0,0.0,0.0,4.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,121.0,558,410,223.0,308.0,968
Addie Voting Precinct,43.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,96,57,39.0,48.0,153
Advance,18.0,0.0,0.0,1.0,0.0,26.0,0.0,2.0,6.0,1.0,0.0,120.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,242.0,92,763,404.0,45.0,855
Ag-Complex,23.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,7.0,0.0,1.0,114.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,111.0,43,456,257.0,36.0,499
Agricola,7.0,1.0,0.0,1.0,0.0,10.0,0.0,3.0,4.0,0.0,1.0,195.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,196.0,34,776,430.0,19.0,810
Airbase,165.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,121.0,440,482,250.0,204.0,922
Airport Grocery,27.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,6.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,19.0,0.0,0.0,117.0,105,380,234.0,50.0,485
Alexander,195.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,435,17,6.0,221.0,452
Algoma Al,17.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,9.0,0.0,0.0,112.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,8.0,0.0,1.0,101.0,73,485,254.0,24.0,558
American Legion,478.0,3.0,0.0,2.0,2.0,72.0,3.0,4.0,12.0,0.0,0.0,348.0,1.0,0.0,2.0,0.0,84.0,0.0,0.0,0.0,43.0,4.0,0.0,385.0,1292,1584,883.0,560.0,2876
American Legion Post,405.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,1.0,8.0,0.0,0.0,58.0,897,212,145.0,469.0,1109
Amite River,93.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,185,131,73.0,99.0,316
Anchor 001,42.0,0.0,0.0,2.0,0.0,13.0,0.0,1.0,3.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0,0.0,1.0,136.0,122,472,284.0,57.0,594
Anchor Lake/West Union Beat 5,13.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,0.0,142.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,199.0,66,654,379.0,24.0,720
Anguilla Fifth District,109.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,191,33,14.0,115.0,224
Anguilla Fourth District,82.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,46.0,169,132,75.0,90.0,301
Antioch,116.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,2.0,0.0,0.0,157.0,0.0,1.0,5.0,0.0,16.0,0.0,0.0,2.0,10.0,0.0,0.0,225.0,222,658,420.0,132.0,880
Arcola Technology Center,99.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,230,153,70.0,111.0,383
Ariel,113.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,221,72,29.0,125.0,293
Arkabutla,102.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,146.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,111.0,258,436,271.0,115.0,694
Arlington,68.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,11.0,0.0,0.0,176.0,0.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,29.0,0.0,1.0,338.0,168,966,595.0,81.0,1134
Arlington 4100,13.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,94.0,52,370,192.0,19.0,422
Armory,22.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,11.0,0.0,0.0,136.0,64,459,241.0,31.0,523
Arnold Line,97.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,2.0,0.0,105.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,9.0,0.0,0.0,125.0,271,456,286.0,131.0,727
Artesia,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,273,56,30.0,125.0,329
Auditorium,332.0,0.0,0.0,1.0,0.0,32.0,1.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,744,94,61.0,366.0,838
BIG CREEK,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,150.0,23,384,250.0,4.0,407
BLACKWELL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,7,270,154.0,2.0,277
Bad Bayou,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,76.0,12,335,191.0,7.0,347
Baldwyn,299.0,0.0,0.0,2.0,0.0,35.0,3.0,6.0,7.0,0.0,0.0,194.0,1.0,1.0,2.0,0.0,40.0,0.0,0.0,0.0,25.0,0.0,1.0,194.0,789,780,471.0,339.0,1569
Bankhead Ba,104.0,1.0,0.0,1.0,0.0,13.0,1.0,2.0,7.0,0.0,0.0,83.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,84.0,278,303,194.0,120.0,581
Banks/Hambrick,59.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180,3,3.0,71.0,183
Banner,15.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,54.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,141.0,38,347,215.0,24.0,385
Banner-Pineville,27.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,106.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,94.0,59,499,220.0,31.0,558
Bar Mac,81.0,1.0,0.0,2.0,0.0,46.0,0.0,2.0,11.0,0.0,1.0,389.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,37.0,0.0,0.0,425.0,270,1593,910.0,130.0,1863
Barton,22.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,156.0,58,617,342.0,29.0,675
Basin,64.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,130.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,26.0,0.0,0.0,205.0,145,685,383.0,72.0,830
Bassfield 26,77.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,161,184,94.0,87.0,345
Bassfield 31,197.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,389,113,57.0,214.0,502
Bassfield 32,189.0,1.0,0.0,1.0,0.0,13.0,1.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,434,82,46.0,205.0,516
Baxterville,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,103.0,6,339,203.0,4.0,345
Bay Central,55.0,0.0,0.0,1.0,0.0,30.0,0.0,1.0,5.0,0.0,0.0,134.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,246.0,315,797,459.0,86.0,1112
Bay Springs Beat 3,201.0,2.0,0.0,1.0,0.0,19.0,0.0,1.0,2.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,119.0,451,353,227.0,223.0,804
Bay Springs Beat 4,159.0,1.0,0.0,4.0,0.0,25.0,1.0,1.0,4.0,0.0,0.0,70.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,115.0,414,331,200.0,190.0,745
Beacon Hill,49.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,5.0,0.0,0.0,113.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,134.0,100,492,296.0,60.0,592
Bear Creek,177.0,0.0,0.0,0.0,0.0,37.0,2.0,4.0,4.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,8.0,0.0,0.0,78.0,438,285,154.0,216.0,723
Beat 1 Lexington,495.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,859,103,59.0,530.0,962
Beat 2 Durant,178.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,360,148,83.0,196.0,508
Beat 2 Sub Durant,201.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,407,57,28.0,220.0,464
Beat 2 West,172.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,278,118,84.0,183.0,396
Beat 3 Goodman,268.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,469,67,37.0,286.0,536
Beat 3 Pickens,328.0,0.0,0.0,1.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,581,91,37.0,361.0,672
Beat 3/Eastwest Morton,177.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,4.0,0.0,0.0,121.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,191.0,338,647,349.0,210.0,985
Beat 3/Northwest Forest,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,20,119,71.0,13.0,139
Beat 3/Pulaski,16.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,75.0,28,247,135.0,22.0,275
Beat 4 Lexington,549.0,1.0,0.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1029,122,73.0,577.0,1151
Beat Four,30.0,0.0,0.0,2.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,166.0,81,514,295.0,40.0,595
Beat One North,128.0,1.0,0.0,0.0,3.0,45.0,1.0,7.0,3.0,0.0,0.0,122.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,1.0,0.0,25.0,1.0,160.0,297,592,359.0,178.0,889
Beat One South,72.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,79.0,140,223,127.0,82.0,363
Beat Two Water Valley,308.0,0.0,0.0,0.0,1.0,47.0,1.0,1.0,5.0,0.0,0.0,67.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,1.0,108.0,673,355,199.0,357.0,1028
Beaumont District 1 1030,116.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,302,91,48.0,130.0,393
Beaumont Senior Citizens 5120,18.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,51.0,50,132,87.0,24.0,182
Beauregard,63.0,0.0,0.0,2.0,0.0,17.0,0.0,1.0,3.0,1.0,0.0,76.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,137.0,132,382,236.0,82.0,514
Beaverdam,84.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,140,61,30.0,87.0,201
Beckham Bec,23.0,0.0,0.0,2.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,90.0,1.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,105.0,77,402,230.0,36.0,479
Beech Springs,54.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,21.0,0.0,1.0,82.0,149,311,232.0,67.0,460
Beechwood,91.0,0.0,0.0,1.0,0.0,26.0,0.0,1.0,4.0,1.0,0.0,179.0,0.0,2.0,1.0,0.0,111.0,0.0,0.0,0.0,50.0,0.0,0.0,313.0,286,927,662.0,118.0,1213
Belden,156.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,10.0,0.0,0.0,283.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,49.0,0.0,0.0,251.0,515,1114,672.0,205.0,1629
Bell Schoolhouse,80.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,7.0,0.0,0.0,34.0,220,104,94.0,86.0,324
Bellefontaine,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,1.0,51.0,30,202,118.0,4.0,232
Belmont,25.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,3.0,0.0,0.0,158.0,0.0,0.0,5.0,0.0,28.0,1.0,0.0,2.0,12.0,0.0,0.0,182.0,56,738,392.0,44.0,794
Benndale,50.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,97.0,120,418,207.0,63.0,538
Benoit,64.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,237,81,53.0,72.0,318
Benton,101.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,5.0,0.0,0.0,84.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,133.0,197,421,253.0,117.0,618
Berea,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4,110,61.0,5.0,114
Berwick,127.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,244,109,47.0,133.0,353
Bethel,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,1,82,39.0,3.0,83
Bethel/Endville Be,10.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,114.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,1.0,102.0,74,428,259.0,27.0,502
Beulah,65.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,154,19,7.0,78.0,173
Bexley,22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,85.0,71,355,172.0,28.0,426
Bible Church,202.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391,6,1.0,218.0,397
Big Black,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,13,200,122.0,11.0,213
Big Level,27.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,11.0,0.0,0.0,150.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,141.0,75,524,347.0,44.0,599
Big Point,17.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,14.0,2.0,0.0,300.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,1.0,35.0,0.0,0.0,442.0,85,1491,829.0,34.0,1576
Big Rock,34.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,71,76,50.0,47.0,147
Big Springs,29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,47,134,81.0,30.0,181
Biggersville,28.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,141.0,134,605,287.0,44.0,739
Biloxi # 11,218.0,2.0,0.0,0.0,0.0,132.0,2.0,4.0,13.0,0.0,0.0,302.0,0.0,1.0,0.0,137.0,0.0,0.0,0.0,3.0,71.0,0.0,1.0,597.0,860,1753,1129.0,354.0,2613
Biloxi # 8,59.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,158.0,245,467,284.0,92.0,712
Biloxi 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,733,2.0,0.0,1195
Biloxi Bay,94.0,3.0,0.0,0.0,0.0,35.0,0.0,2.0,8.0,0.0,0.0,73.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,192.0,347,518,314.0,132.0,865
Birmingham Ridge,26.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,10.0,2.0,0.0,264.0,0.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,33.0,0.0,1.0,199.0,104,873,573.0,39.0,977
Bissell,170.0,0.0,0.0,0.0,0.0,70.0,1.0,8.0,33.0,6.0,0.0,891.0,1.0,1.0,4.0,0.0,224.0,0.0,0.0,1.0,121.0,0.0,1.0,607.0,726,2883,1898.0,241.0,3609
Black Hawk,46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,72.0,67,198,107.0,49.0,265
Blackland,12.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,0.0,0.0,64.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,76.0,50,322,162.0,30.0,372
Blue Cane,97.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,225,61,32.0,113.0,286
Blue Mountain,83.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,3.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,143.0,269,449,255.0,98.0,718
Blue Springs,17.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,0.0,109.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,77.0,54,374,208.0,27.0,428
Bluff Springs,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,60,68,33.0,34.0,128
Blythe,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,55.0,24,178,123.0,10.0,202
Bobo,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,79,39,17.0,40.0,118
Bogue Chitto,89.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,5.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,61.0,197,193,129.0,106.0,390
Bond,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,9,121,76.0,3.0,130
Booneville/Ag-Ctr,31.0,0.0,0.0,1.0,0.0,24.0,2.0,2.0,9.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,192.0,119,830,407.0,58.0,949
Bounds,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,8,140,67.0,4.0,148
Bovina,86.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,0.0,0.0,147.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,0.0,232.0,199,733,426.0,102.0,932
Boyle,66.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,14.0,0.0,0.0,169.0,177,506,276.0,82.0,683
Brandon,206.0,0.0,0.0,1.0,0.0,56.0,0.0,1.0,9.0,1.0,0.0,201.0,1.0,0.0,2.0,0.0,69.0,0.0,0.0,1.0,43.0,0.0,0.0,228.0,648,854,556.0,263.0,1502
