contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct_name,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
10,1,2,2,1,1,0,REP,President of the United States,"Huckabee, Mike",27 SV Buffalo Soldier,0,,,
10,1,2,2,2,0,0,REP,President of the United States,"Huckabee, Mike",28 SV Busby,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Huckabee, Mike",29 SV Carmelita,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Huckabee, Mike",30 SV Cloud,0,,,
10,1,3,2,2,0,0,REP,President of the United States,"Huckabee, Mike",31 SV College,0,,,
10,1,3,1,1,0,0,REP,President of the United States,"Huckabee, Mike",32 SV Country Club,0,,,
10,1,3,1,1,0,0,REP,President of the United States,"Huckabee, Mike",33 SV Estates,0,,,
10,1,3,1,0,1,0,REP,President of the United States,"Huckabee, Mike",34 SV Hopi,0,,,
10,1,3,1,1,0,0,REP,President of the United States,"Huckabee, Mike",35 SV Moson,0,,,
10,1,3,1,1,0,0,REP,President of the United States,"Huckabee, Mike",36 SV Pueblo Del Sol,0,,,
10,1,3,3,1,2,0,REP,President of the United States,"Huckabee, Mike",37 SV Ramsey,0,,,
10,1,3,2,2,0,0,REP,President of the United States,"Huckabee, Mike",38 SV Snyder,0,,,
10,1,3,3,2,1,0,REP,President of the United States,"Huckabee, Mike",39 SV Soldier Creek,0,,,
10,1,4,1,1,0,0,REP,President of the United States,"Huckabee, Mike",40 SV Town & Country,0,,,
10,1,4,2,1,1,0,REP,President of the United States,"Huckabee, Mike",41 SV Village Meadows,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Huckabee, Mike",42 SV Vista Village,0,,,
10,1,4,1,1,0,0,REP,President of the United States,"Huckabee, Mike",43 SV Yaqui,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Huckabee, Mike",44 Tombstone,0,,,
10,1,4,1,0,1,0,REP,President of the United States,"Huckabee, Mike",45 Webb,0,,,
10,1,4,2,2,0,0,REP,President of the United States,"Huckabee, Mike",46 Whetstone,0,,,
10,1,4,1,1,0,0,REP,President of the United States,"Huckabee, Mike",47 WI Kansas Settlement,0,,,
10,1,4,1,1,0,0,REP,President of the United States,"Huckabee, Mike",48 WI Stewart,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Huckabee, Mike",49 WI Willcox,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Christie, Chris",01 BE Benson,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Christie, Chris",02 BE J-Six,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Christie, Chris",03 BE San Pedro,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Christie, Chris",04 BI Bisbee,0,,,
10,1,0,1,1,0,0,REP,President of the United States,"Christie, Chris",05 BI Don Luis,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Christie, Chris",06 BI Warren,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Christie, Chris",07 Bowie,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Christie, Chris",08 Cochise Stronghold,0,,,
10,1,0,0,0,0,0,REP,President of the United States,"Christie, Chris",09 DO Calvary,0,,,
10,1,1,1,1,0,0,REP,President of the United States,"Christie, Chris",10 DO Carlson,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Christie, Chris",11 DO Castro Park,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Christie, Chris",12 DO Gadsden,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Christie, Chris",13 DO Sunnyside,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Christie, Chris",14 Greater San Pedro,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Christie, Chris",15 Hereford,0,,,
10,1,1,1,0,1,0,REP,President of the United States,"Christie, Chris",16 Huachuca,0,,,
10,1,1,1,1,0,0,REP,President of the United States,"Christie, Chris",17 McNeal,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Christie, Chris",18 Naco,0,,,
10,1,1,1,0,1,0,REP,President of the United States,"Christie, Chris",19 Palominas,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Christie, Chris",20 Pirtleville,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Christie, Chris",21 Pomerene,0,,,
10,1,2,1,0,1,0,REP,President of the United States,"Christie, Chris",22 Portal,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Christie, Chris",23 San Simon,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Christie, Chris",24 St David,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Christie, Chris",25 Sunizona,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Christie, Chris",26 SV Avenida Del Sol,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Christie, Chris",27 SV Buffalo Soldier,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Christie, Chris",28 SV Busby,0,,,
10,1,2,0,0,0,0,REP,President of the United States,"Christie, Chris",29 SV Carmelita,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Christie, Chris",30 SV Cloud,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Christie, Chris",31 SV College,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Christie, Chris",32 SV Country Club,0,,,
10,1,3,2,2,0,0,REP,President of the United States,"Christie, Chris",33 SV Estates,0,,,
10,1,3,2,2,0,0,REP,President of the United States,"Christie, Chris",34 SV Hopi,0,,,
10,1,3,1,0,1,0,REP,President of the United States,"Christie, Chris",35 SV Moson,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Christie, Chris",36 SV Pueblo Del Sol,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Christie, Chris",37 SV Ramsey,0,,,
10,1,3,0,0,0,0,REP,President of the United States,"Christie, Chris",38 SV Snyder,0,,,
10,1,3,1,0,1,0,REP,President of the United States,"Christie, Chris",39 SV Soldier Creek,0,,,
10,1,4,2,2,0,0,REP,President of the United States,"Christie, Chris",40 SV Town & Country,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Christie, Chris",41 SV Village Meadows,0,,,
10,1,4,2,1,1,0,REP,President of the United States,"Christie, Chris",42 SV Vista Village,0,,,
10,1,4,1,1,0,0,REP,President of the United States,"Christie, Chris",43 SV Yaqui,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Christie, Chris",44 Tombstone,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Christie, Chris",45 Webb,0,,,
10,1,4,1,0,1,0,REP,President of the United States,"Christie, Chris",46 Whetstone,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Christie, Chris",47 WI Kansas Settlement,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Christie, Chris",48 WI Stewart,0,,,
10,1,4,0,0,0,0,REP,President of the United States,"Christie, Chris",49 WI Willcox,0,,,
10,1,0,20,17,3,0,REP,President of the United States,"Carson, Ben",01 BE Benson,0,,,
10,1,0,13,13,0,0,REP,President of the United States,"Carson, Ben",02 BE J-Six,0,,,
10,1,0,11,10,1,0,REP,President of the United States,"Carson, Ben",03 BE San Pedro,0,,,
10,1,0,6,5,1,0,REP,President of the United States,"Carson, Ben",04 BI Bisbee,0,,,
10,1,0,4,3,1,0,REP,President of the United States,"Carson, Ben",05 BI Don Luis,0,,,
10,1,0,3,3,0,0,REP,President of the United States,"Carson, Ben",06 BI Warren,0,,,
10,1,0,1,1,0,0,REP,President of the United States,"Carson, Ben",07 Bowie,0,,,
10,1,0,13,12,1,0,REP,President of the United States,"Carson, Ben",08 Cochise Stronghold,0,,,
10,1,0,4,3,0,1,REP,President of the United States,"Carson, Ben",09 DO Calvary,0,,,
10,1,1,8,8,0,0,REP,President of the United States,"Carson, Ben",10 DO Carlson,0,,,
10,1,1,1,1,0,0,REP,President of the United States,"Carson, Ben",11 DO Castro Park,0,,,
10,1,1,1,1,0,0,REP,President of the United States,"Carson, Ben",12 DO Gadsden,0,,,
10,1,1,3,1,2,0,REP,President of the United States,"Carson, Ben",13 DO Sunnyside,0,,,
10,1,1,8,7,1,0,REP,President of the United States,"Carson, Ben",14 Greater San Pedro,0,,,
10,1,1,11,11,0,0,REP,President of the United States,"Carson, Ben",15 Hereford,0,,,
10,1,1,4,4,0,0,REP,President of the United States,"Carson, Ben",16 Huachuca,0,,,
10,1,1,13,13,0,0,REP,President of the United States,"Carson, Ben",17 McNeal,0,,,
10,1,1,0,0,0,0,REP,President of the United States,"Carson, Ben",18 Naco,0,,,
10,1,1,10,9,0,1,REP,President of the United States,"Carson, Ben",19 Palominas,0,,,
10,1,2,4,3,1,0,REP,President of the United States,"Carson, Ben",20 Pirtleville,0,,,
10,1,2,4,4,0,0,REP,President of the United States,"Carson, Ben",21 Pomerene,0,,,
10,1,2,2,2,0,0,REP,President of the United States,"Carson, Ben",22 Portal,0,,,
10,1,2,3,3,0,0,REP,President of the United States,"Carson, Ben",23 San Simon,0,,,
10,1,2,25,22,3,0,REP,President of the United States,"Carson, Ben",24 St David,0,,,
10,1,2,4,3,1,0,REP,President of the United States,"Carson, Ben",25 Sunizona,0,,,
10,1,2,14,13,1,0,REP,President of the United States,"Carson, Ben",26 SV Avenida Del Sol,0,,,
10,1,2,12,9,3,0,REP,President of the United States,"Carson, Ben",27 SV Buffalo Soldier,0,,,
10,1,2,9,8,1,0,REP,President of the United States,"Carson, Ben",28 SV Busby,0,,,
10,1,2,9,6,3,0,REP,President of the United States,"Carson, Ben",29 SV Carmelita,0,,,
10,1,3,5,5,0,0,REP,President of the United States,"Carson, Ben",30 SV Cloud,0,,,
10,1,3,13,10,3,0,REP,President of the United States,"Carson, Ben",31 SV College,0,,,
10,1,3,19,19,0,0,REP,President of the United States,"Carson, Ben",32 SV Country Club,0,,,
10,1,3,9,8,1,0,REP,President of the United States,"Carson, Ben",33 SV Estates,0,,,
10,1,3,9,8,1,0,REP,President of the United States,"Carson, Ben",34 SV Hopi,0,,,
10,1,3,20,14,6,0,REP,President of the United States,"Carson, Ben",35 SV Moson,0,,,
10,1,3,10,9,1,0,REP,President of the United States,"Carson, Ben",36 SV Pueblo Del Sol,0,,,
10,1,3,8,7,1,0,REP,President of the United States,"Carson, Ben",37 SV Ramsey,0,,,
10,1,3,10,9,1,0,REP,President of the United States,"Carson, Ben",38 SV Snyder,0,,,
10,1,3,17,15,2,0,REP,President of the United States,"Carson, Ben",39 SV Soldier Creek,0,,,
10,1,4,16,15,1,0,REP,President of the United States,"Carson, Ben",40 SV Town & Country,0,,,
10,1,4,22,19,3,0,REP,President of the United States,"Carson, Ben",41 SV Village Meadows,0,,,
10,1,4,10,9,1,0,REP,President of the United States,"Carson, Ben",42 SV Vista Village,0,,,
10,1,4,19,18,1,0,REP,President of the United States,"Carson, Ben",43 SV Yaqui,0,,,
10,1,4,10,9,1,0,REP,President of the United States,"Carson, Ben",44 Tombstone,0,,,
10,1,4,5,3,2,0,REP,President of the United States,"Carson, Ben",45 Webb,0,,,
10,1,4,12,11,1,0,REP,President of the United States,"Carson, Ben",46 Whetstone,0,,,
10,1,4,4,3,1,0,REP,President of the United States,"Carson, Ben",47 WI Kansas Settlement,0,,,
10,1,4,7,7,0,0,REP,President of the United States,"Carson, Ben",48 WI Stewart,0,,,
10,1,4,2,1,1,0,REP,President of the United States,"Carson, Ben",49 WI Willcox,0,,,
10,1,0,0,0,0,0,REP,President of the United States,OVER VOTES,01 BE Benson,0,,,
10,1,0,0,0,0,0,REP,President of the United States,OVER VOTES,02 BE J-Six,0,,,
10,1,0,1,1,0,0,REP,President of the United States,OVER VOTES,03 BE San Pedro,0,,,
10,1,0,0,0,0,0,REP,President of the United States,OVER VOTES,04 BI Bisbee,0,,,
10,1,0,0,0,0,0,REP,President of the United States,OVER VOTES,05 BI Don Luis,0,,,
10,1,0,0,0,0,0,REP,President of the United States,OVER VOTES,06 BI Warren,0,,,
10,1,0,0,0,0,0,REP,President of the United States,OVER VOTES,07 Bowie,0,,,
10,1,0,0,0,0,0,REP,President of the United States,OVER VOTES,08 Cochise Stronghold,0,,,
10,1,0,0,0,0,0,REP,President of the United States,OVER VOTES,09 DO Calvary,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,10 DO Carlson,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,11 DO Castro Park,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,12 DO Gadsden,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,13 DO Sunnyside,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,14 Greater San Pedro,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,15 Hereford,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,16 Huachuca,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,17 McNeal,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,18 Naco,0,,,
10,1,1,0,0,0,0,REP,President of the United States,OVER VOTES,19 Palominas,0,,,
10,1,2,0,0,0,0,REP,President of the United States,OVER VOTES,20 Pirtleville,0,,,
10,1,2,0,0,0,0,REP,President of the United States,OVER VOTES,21 Pomerene,0,,,
10,1,2,1,1,0,0,REP,President of the United States,OVER VOTES,22 Portal,0,,,
10,1,2,0,0,0,0,REP,President of the United States,OVER VOTES,23 San Simon,0,,,
10,1,2,0,0,0,0,REP,President of the United States,OVER VOTES,24 St David,0,,,
10,1,2,0,0,0,0,REP,President of the United States,OVER VOTES,25 Sunizona,0,,,
10,1,2,0,0,0,0,REP,President of the United States,OVER VOTES,26 SV Avenida Del Sol,0,,,
10,1,2,0,0,0,0,REP,President of the United States,OVER VOTES,27 SV Buffalo Soldier,0,,,
10,1,2,0,0,0,0,REP,President of the United States,OVER VOTES,28 SV Busby,0,,,
10,1,2,0,0,0,0,REP,President of the United States,OVER VOTES,29 SV Carmelita,0,,,
10,1,3,0,0,0,0,REP,President of the United States,OVER VOTES,30 SV Cloud,0,,,
10,1,3,0,0,0,0,REP,President of the United States,OVER VOTES,31 SV College,0,,,
10,1,3,0,0,0,0,REP,President of the United States,OVER VOTES,32 SV Country Club,0,,,
10,1,3,0,0,0,0,REP,President of the United States,OVER VOTES,33 SV Estates,0,,,
10,1,3,0,0,0,0,REP,President of the United States,OVER VOTES,34 SV Hopi,0,,,
10,1,3,0,0,0,0,REP,President of the United States,OVER VOTES,35 SV Moson,0,,,
10,1,3,1,1,0,0,REP,President of the United States,OVER VOTES,36 SV Pueblo Del Sol,0,,,
10,1,3,0,0,0,0,REP,President of the United States,OVER VOTES,37 SV Ramsey,0,,,
10,1,3,0,0,0,0,REP,President of the United States,OVER VOTES,38 SV Snyder,0,,,
10,1,3,0,0,0,0,REP,President of the United States,OVER VOTES,39 SV Soldier Creek,0,,,
10,1,4,0,0,0,0,REP,President of the United States,OVER VOTES,40 SV Town & Country,0,,,
10,1,4,0,0,0,0,REP,President of the United States,OVER VOTES,41 SV Village Meadows,0,,,
10,1,4,0,0,0,0,REP,President of the United States,OVER VOTES,42 SV Vista Village,0,,,
10,1,4,0,0,0,0,REP,President of the United States,OVER VOTES,43 SV Yaqui,0,,,
10,1,4,0,0,0,0,REP,President of the United States,OVER VOTES,44 Tombstone,0,,,
10,1,4,0,0,0,0,REP,President of the United States,OVER VOTES,45 Webb,0,,,
10,1,4,1,1,0,0,REP,President of the United States,OVER VOTES,46 Whetstone,0,,,
10,1,4,0,0,0,0,REP,President of the United States,OVER VOTES,47 WI Kansas Settlement,0,,,
10,1,4,0,0,0,0,REP,President of the United States,OVER VOTES,48 WI Stewart,0,,,
10,1,4,1,1,0,0,REP,President of the United States,OVER VOTES,49 WI Willcox,0,,,
10,1,0,0,0,0,0,REP,President of the United States,UNDER VOTES,01 BE Benson,0,,,
10,1,0,2,1,0,1,REP,President of the United States,UNDER VOTES,02 BE J-Six,0,,,
10,1,0,0,0,0,0,REP,President of the United States,UNDER VOTES,03 BE San Pedro,0,,,
10,1,0,0,0,0,0,REP,President of the United States,UNDER VOTES,04 BI Bisbee,0,,,
10,1,0,2,2,0,0,REP,President of the United States,UNDER VOTES,05 BI Don Luis,0,,,
10,1,0,0,0,0,0,REP,President of the United States,UNDER VOTES,06 BI Warren,0,,,
10,1,0,0,0,0,0,REP,President of the United States,UNDER VOTES,07 Bowie,0,,,
10,1,0,1,1,0,0,REP,President of the United States,UNDER VOTES,08 Cochise Stronghold,0,,,
10,1,0,0,0,0,0,REP,President of the United States,UNDER VOTES,09 DO Calvary,0,,,
10,1,1,0,0,0,0,REP,President of the United States,UNDER VOTES,10 DO Carlson,0,,,
10,1,1,0,0,0,0,REP,President of the United States,UNDER VOTES,11 DO Castro Park,0,,,
10,1,1,3,1,2,0,REP,President of the United States,UNDER VOTES,12 DO Gadsden,0,,,
10,1,1,0,0,0,0,REP,President of the United States,UNDER VOTES,13 DO Sunnyside,0,,,
10,1,1,2,1,0,1,REP,President of the United States,UNDER VOTES,14 Greater San Pedro,0,,,
10,1,1,2,2,0,0,REP,President of the United States,UNDER VOTES,15 Hereford,0,,,
10,1,1,0,0,0,0,REP,President of the United States,UNDER VOTES,16 Huachuca,0,,,
10,1,1,0,0,0,0,REP,President of the United States,UNDER VOTES,17 McNeal,0,,,
10,1,1,0,0,0,0,REP,President of the United States,UNDER VOTES,18 Naco,0,,,
10,1,1,0,0,0,0,REP,President of the United States,UNDER VOTES,19 Palominas,0,,,
10,1,2,0,0,0,0,REP,President of the United States,UNDER VOTES,20 Pirtleville,0,,,
10,1,2,0,0,0,0,REP,President of the United States,UNDER VOTES,21 Pomerene,0,,,
10,1,2,0,0,0,0,REP,President of the United States,UNDER VOTES,22 Portal,0,,,
10,1,2,0,0,0,0,REP,President of the United States,UNDER VOTES,23 San Simon,0,,,
10,1,2,2,1,1,0,REP,President of the United States,UNDER VOTES,24 St David,0,,,
10,1,2,0,0,0,0,REP,President of the United States,UNDER VOTES,25 Sunizona,0,,,
10,1,2,1,1,0,0,REP,President of the United States,UNDER VOTES,26 SV Avenida Del Sol,0,,,
10,1,2,0,0,0,0,REP,President of the United States,UNDER VOTES,27 SV Buffalo Soldier,0,,,
10,1,2,0,0,0,0,REP,President of the United States,UNDER VOTES,28 SV Busby,0,,,
10,1,2,0,0,0,0,REP,President of the United States,UNDER VOTES,29 SV Carmelita,0,,,
10,1,3,0,0,0,0,REP,President of the United States,UNDER VOTES,30 SV Cloud,0,,,
10,1,3,0,0,0,0,REP,President of the United States,UNDER VOTES,31 SV College,0,,,
10,1,3,0,0,0,0,REP,President of the United States,UNDER VOTES,32 SV Country Club,0,,,
10,1,3,0,0,0,0,REP,President of the United States,UNDER VOTES,33 SV Estates,0,,,
10,1,3,0,0,0,0,REP,President of the United States,UNDER VOTES,34 SV Hopi,0,,,
10,1,3,1,1,0,0,REP,President of the United States,UNDER VOTES,35 SV Moson,0,,,
10,1,3,0,0,0,0,REP,President of the United States,UNDER VOTES,36 SV Pueblo Del Sol,0,,,
10,1,3,0,0,0,0,REP,President of the United States,UNDER VOTES,37 SV Ramsey,0,,,
10,1,3,0,0,0,0,REP,President of the United States,UNDER VOTES,38 SV Snyder,0,,,
10,1,3,1,1,0,0,REP,President of the United States,UNDER VOTES,39 SV Soldier Creek,0,,,
10,1,4,0,0,0,0,REP,President of the United States,UNDER VOTES,40 SV Town & Country,0,,,
10,1,4,3,3,0,0,REP,President of the United States,UNDER VOTES,41 SV Village Meadows,0,,,
10,1,4,0,0,0,0,REP,President of the United States,UNDER VOTES,42 SV Vista Village,0,,,
10,1,4,0,0,0,0,REP,President of the United States,UNDER VOTES,43 SV Yaqui,0,,,
10,1,4,0,0,0,0,REP,President of the United States,UNDER VOTES,44 Tombstone,0,,,
10,1,4,1,1,0,0,REP,President of the United States,UNDER VOTES,45 Webb,0,,,
10,1,4,0,0,0,0,REP,President of the United States,UNDER VOTES,46 Whetstone,0,,,
10,1,4,0,0,0,0,REP,President of the United States,UNDER VOTES,47 WI Kansas Settlement,0,,,
10,1,4,1,1,0,0,REP,President of the United States,UNDER VOTES,48 WI Stewart,0,,,
10,1,4,2,2,0,0,REP,President of the United States,UNDER VOTES,49 WI Willcox,0,,,
10,0,0,2,1,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",01 BE Benson,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",02 BE J-Six,0,,,
10,0,0,4,4,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",03 BE San Pedro,0,,,
10,0,0,2,2,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",04 BI Bisbee,0,,,
10,0,0,4,1,3,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",05 BI Don Luis,0,,,
10,0,0,2,1,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",06 BI Warren,0,,,
10,0,0,1,0,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",07 Bowie,0,,,
10,0,0,1,1,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",08 Cochise Stronghold,0,,,
10,0,0,4,3,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",09 DO Calvary,0,,,
10,0,1,4,4,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",10 DO Carlson,0,,,
10,0,1,5,4,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",11 DO Castro Park,0,,,
10,0,1,4,4,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",12 DO Gadsden,0,,,
10,0,1,1,1,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",13 DO Sunnyside,0,,,
10,0,1,3,3,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",14 Greater San Pedro,0,,,
10,0,1,1,1,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",15 Hereford,0,,,
10,0,1,2,1,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",16 Huachuca,0,,,
10,0,1,1,1,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",17 McNeal,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",18 Naco,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",19 Palominas,0,,,
10,0,2,2,2,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",20 Pirtleville,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",21 Pomerene,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",22 Portal,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",23 San Simon,0,,,
10,0,2,4,2,2,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",24 St David,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",25 Sunizona,0,,,
10,0,2,1,1,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",27 SV Buffalo Soldier,0,,,
10,0,2,1,0,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",28 SV Busby,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",30 SV Cloud,0,,,
10,0,3,2,1,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",31 SV College,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",32 SV Country Club,0,,,
10,0,3,2,2,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",33 SV Estates,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",34 SV Hopi,0,,,
10,0,3,4,4,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",35 SV Moson,0,,,
10,0,3,3,3,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",36 SV Pueblo Del Sol,0,,,
10,0,3,1,0,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",37 SV Ramsey,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",38 SV Snyder,0,,,
10,0,3,4,3,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",39 SV Soldier Creek,0,,,
10,0,4,2,2,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",40 SV Town & Country,0,,,
10,0,4,2,2,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",41 SV Village Meadows,0,,,
10,0,4,2,1,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",42 SV Vista Village,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",43 SV Yaqui,0,,,
10,0,4,4,3,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",44 Tombstone,0,,,
10,0,4,1,0,1,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",45 Webb,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",46 Whetstone,0,,,
10,0,4,4,1,3,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",47 WI Kansas Settlement,0,,,
10,0,4,4,4,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",48 WI Stewart,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,"De La Fuente, Roque ""Rocky""",49 WI Willcox,0,,,
10,0,0,2,2,0,0,DEM,President of the United States,"Steinberg, Michael",01 BE Benson,0,,,
10,0,0,2,1,1,0,DEM,President of the United States,"Steinberg, Michael",02 BE J-Six,0,,,
10,0,0,2,2,0,0,DEM,President of the United States,"Steinberg, Michael",03 BE San Pedro,0,,,
10,0,0,2,1,1,0,DEM,President of the United States,"Steinberg, Michael",04 BI Bisbee,0,,,
10,0,0,2,2,0,0,DEM,President of the United States,"Steinberg, Michael",05 BI Don Luis,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",06 BI Warren,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",07 Bowie,0,,,
10,0,0,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",08 Cochise Stronghold,0,,,
10,0,0,1,1,0,0,DEM,President of the United States,"Steinberg, Michael",09 DO Calvary,0,,,
10,0,1,3,3,0,0,DEM,President of the United States,"Steinberg, Michael",10 DO Carlson,0,,,
10,0,1,1,0,0,1,DEM,President of the United States,"Steinberg, Michael",11 DO Castro Park,0,,,
10,0,1,1,1,0,0,DEM,President of the United States,"Steinberg, Michael",12 DO Gadsden,0,,,
10,0,1,1,1,0,0,DEM,President of the United States,"Steinberg, Michael",13 DO Sunnyside,0,,,
10,0,1,3,3,0,0,DEM,President of the United States,"Steinberg, Michael",14 Greater San Pedro,0,,,
10,0,1,2,2,0,0,DEM,President of the United States,"Steinberg, Michael",15 Hereford,0,,,
10,0,1,1,1,0,0,DEM,President of the United States,"Steinberg, Michael",16 Huachuca,0,,,
10,0,1,2,1,1,0,DEM,President of the United States,"Steinberg, Michael",17 McNeal,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,"Steinberg, Michael",18 Naco,0,,,
10,0,1,2,2,0,0,DEM,President of the United States,"Steinberg, Michael",19 Palominas,0,,,
10,0,2,2,0,1,1,DEM,President of the United States,"Steinberg, Michael",20 Pirtleville,0,,,
