county,precinct,office,district,candidate,party,votes,county_number
Adams,LATIMORE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,61,1
Adams,LIBERTY,U.S. Senate,,EDWARD T CLIFFORD III,LIB,33,1
Adams,LITTLESTOWN Ward 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,61,1
Adams,LITTLESTOWN Ward 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,51,1
Adams,MC SHERRYSTOWN 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,57,1
Adams,MC SHERRYSTOWN 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,30,1
Adams,MENALLEN,U.S. Senate,,EDWARD T CLIFFORD III,LIB,75,1
Adams,MT. JOY 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,49,1
Adams,MT. JOY 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,50,1
Adams,MT. PLEASANT 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,48,1
Adams,MT. PLEASANT 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,40,1
Adams,NEW OXFORD,U.S. Senate,,EDWARD T CLIFFORD III,LIB,45,1
Adams,OXFORD District 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,51,1
Adams,OXFORD District 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,63,1
Adams,READING 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,63,1
Adams,READING 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,86,1
Adams,STRABAN 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,57,1
Adams,STRABAN 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,63,1
Adams,TYRONE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,48,1
Adams,UNION,U.S. Senate,,EDWARD T CLIFFORD III,LIB,79,1
Adams,YORK SPRINGS,U.S. Senate,,EDWARD T CLIFFORD III,LIB,13,1
Adams,ABBOTTSTOWN,Attorney General,,JOSHUA D SHAPIRO,DEM,145,1
Adams,ARENDTSVILLE,Attorney General,,JOSHUA D SHAPIRO,DEM,153,1
Adams,BENDERSVILLE,Attorney General,,JOSHUA D SHAPIRO,DEM,96,1
Adams,BERWICK,Attorney General,,JOSHUA D SHAPIRO,DEM,304,1
Adams,BIGLERVILLE,Attorney General,,JOSHUA D SHAPIRO,DEM,164,1
Adams,BONNEAUVILLE,Attorney General,,JOSHUA D SHAPIRO,DEM,233,1
Adams,BUTLER,Attorney General,,JOSHUA D SHAPIRO,DEM,313,1
Adams,CARROLL VALLEY District 1,Attorney General,,JOSHUA D SHAPIRO,DEM,373,1
Adams,CARROLL VALLEY District 2,Attorney General,,JOSHUA D SHAPIRO,DEM,301,1
Adams,CONEWAGO 1,Attorney General,,JOSHUA D SHAPIRO,DEM,485,1
Adams,CONEWAGO 2,Attorney General,,JOSHUA D SHAPIRO,DEM,467,1
Adams,CUMBERLAND 1,Attorney General,,JOSHUA D SHAPIRO,DEM,497,1
Adams,CUMBERLAND 2,Attorney General,,JOSHUA D SHAPIRO,DEM,235,1
Adams,CUMBERLAND 3,Attorney General,,JOSHUA D SHAPIRO,DEM,385,1
Adams,CUMBERLAND 4,Attorney General,,JOSHUA D SHAPIRO,DEM,420,1
Adams,EAST BERLIN,Attorney General,,JOSHUA D SHAPIRO,DEM,243,1
Adams,FAIRFIELD,Attorney General,,JOSHUA D SHAPIRO,DEM,105,1
Adams,FRANKLIN 1,Attorney General,,JOSHUA D SHAPIRO,DEM,331,1
Adams,FRANKLIN 2,Attorney General,,JOSHUA D SHAPIRO,DEM,298,1
Adams,FREEDOM,Attorney General,,JOSHUA D SHAPIRO,DEM,158,1
Adams,GERMANY,Attorney General,,JOSHUA D SHAPIRO,DEM,297,1
Adams,GETTYSBURG Ward 1,Attorney General,,JOSHUA D SHAPIRO,DEM,518,1
Adams,GETTYSBURG Ward 2,Attorney General,,JOSHUA D SHAPIRO,DEM,770,1
Adams,GETTYSBURG Ward 3,Attorney General,,JOSHUA D SHAPIRO,DEM,446,1
Adams,HAMILTON,Attorney General,,JOSHUA D SHAPIRO,DEM,343,1
Adams,HAMILTONBAN,Attorney General,,JOSHUA D SHAPIRO,DEM,305,1
Adams,HIGHLAND,Attorney General,,JOSHUA D SHAPIRO,DEM,150,1
Adams,HUNTINGTON,Attorney General,,JOSHUA D SHAPIRO,DEM,221,1
Adams,LATIMORE,Attorney General,,JOSHUA D SHAPIRO,DEM,347,1
Adams,LIBERTY,Attorney General,,JOSHUA D SHAPIRO,DEM,204,1
Adams,LITTLESTOWN Ward 1,Attorney General,,JOSHUA D SHAPIRO,DEM,241,1
Adams,LITTLESTOWN Ward 2,Attorney General,,JOSHUA D SHAPIRO,DEM,299,1
Adams,MC SHERRYSTOWN 1,Attorney General,,JOSHUA D SHAPIRO,DEM,249,1
Adams,MC SHERRYSTOWN 2,Attorney General,,JOSHUA D SHAPIRO,DEM,167,1
Adams,MENALLEN,Attorney General,,JOSHUA D SHAPIRO,DEM,417,1
Adams,MT. JOY 1,Attorney General,,JOSHUA D SHAPIRO,DEM,374,1
Adams,MT. JOY 2,Attorney General,,JOSHUA D SHAPIRO,DEM,296,1
Adams,MT. PLEASANT 1,Attorney General,,JOSHUA D SHAPIRO,DEM,359,1
Adams,MT. PLEASANT 2,Attorney General,,JOSHUA D SHAPIRO,DEM,240,1
Adams,NEW OXFORD,Attorney General,,JOSHUA D SHAPIRO,DEM,302,1
Adams,OXFORD District 1,Attorney General,,JOSHUA D SHAPIRO,DEM,357,1
Adams,OXFORD District 2,Attorney General,,JOSHUA D SHAPIRO,DEM,449,1
Adams,READING 1,Attorney General,,JOSHUA D SHAPIRO,DEM,415,1
Adams,READING 2,Attorney General,,JOSHUA D SHAPIRO,DEM,321,1
Adams,STRABAN 1,Attorney General,,JOSHUA D SHAPIRO,DEM,501,1
Adams,STRABAN 2,Attorney General,,JOSHUA D SHAPIRO,DEM,339,1
Adams,TYRONE,Attorney General,,JOSHUA D SHAPIRO,DEM,256,1
Adams,UNION,Attorney General,,JOSHUA D SHAPIRO,DEM,348,1
Adams,YORK SPRINGS,Attorney General,,JOSHUA D SHAPIRO,DEM,65,1
Adams,ABBOTTSTOWN,Attorney General,,JOHN C RAFFERTY JR,REP,267,1
Adams,ARENDTSVILLE,Attorney General,,JOHN C RAFFERTY JR,REP,238,1
Adams,BENDERSVILLE,Attorney General,,JOHN C RAFFERTY JR,REP,158,1
Adams,BERWICK,Attorney General,,JOHN C RAFFERTY JR,REP,788,1
Adams,BIGLERVILLE,Attorney General,,JOHN C RAFFERTY JR,REP,320,1
Adams,BONNEAUVILLE,Attorney General,,JOHN C RAFFERTY JR,REP,503,1
Adams,BUTLER,Attorney General,,JOHN C RAFFERTY JR,REP,907,1
Adams,CARROLL VALLEY District 1,Attorney General,,JOHN C RAFFERTY JR,REP,799,1
Adams,CARROLL VALLEY District 2,Attorney General,,JOHN C RAFFERTY JR,REP,642,1
Adams,CONEWAGO 1,Attorney General,,JOHN C RAFFERTY JR,REP,979,1
Adams,CONEWAGO 2,Attorney General,,JOHN C RAFFERTY JR,REP,1073,1
Adams,CUMBERLAND 1,Attorney General,,JOHN C RAFFERTY JR,REP,619,1
Adams,CUMBERLAND 2,Attorney General,,JOHN C RAFFERTY JR,REP,566,1
Adams,CUMBERLAND 3,Attorney General,,JOHN C RAFFERTY JR,REP,608,1
Adams,CUMBERLAND 4,Attorney General,,JOHN C RAFFERTY JR,REP,559,1
Adams,EAST BERLIN,Attorney General,,JOHN C RAFFERTY JR,REP,517,1
Adams,FAIRFIELD,Attorney General,,JOHN C RAFFERTY JR,REP,172,1
Adams,FRANKLIN 1,Attorney General,,JOHN C RAFFERTY JR,REP,828,1
Adams,FRANKLIN 2,Attorney General,,JOHN C RAFFERTY JR,REP,750,1
Adams,FREEDOM,Attorney General,,JOHN C RAFFERTY JR,REP,368,1
Adams,GERMANY,Attorney General,,JOHN C RAFFERTY JR,REP,999,1
Adams,GETTYSBURG Ward 1,Attorney General,,JOHN C RAFFERTY JR,REP,327,1
Adams,GETTYSBURG Ward 2,Attorney General,,JOHN C RAFFERTY JR,REP,432,1
Adams,GETTYSBURG Ward 3,Attorney General,,JOHN C RAFFERTY JR,REP,355,1
Adams,HAMILTON,Attorney General,,JOHN C RAFFERTY JR,REP,958,1
Adams,HAMILTONBAN,Attorney General,,JOHN C RAFFERTY JR,REP,773,1
Adams,HIGHLAND,Attorney General,,JOHN C RAFFERTY JR,REP,381,1
Adams,HUNTINGTON,Attorney General,,JOHN C RAFFERTY JR,REP,870,1
Adams,LATIMORE,Attorney General,,JOHN C RAFFERTY JR,REP,1023,1
Adams,LIBERTY,Attorney General,,JOHN C RAFFERTY JR,REP,505,1
Adams,LITTLESTOWN Ward 1,Attorney General,,JOHN C RAFFERTY JR,REP,704,1
Adams,LITTLESTOWN Ward 2,Attorney General,,JOHN C RAFFERTY JR,REP,703,1
Adams,MC SHERRYSTOWN 1,Attorney General,,JOHN C RAFFERTY JR,REP,364,1
Adams,MC SHERRYSTOWN 2,Attorney General,,JOHN C RAFFERTY JR,REP,302,1
Adams,MENALLEN,Attorney General,,JOHN C RAFFERTY JR,REP,1124,1
Adams,MT. JOY 1,Attorney General,,JOHN C RAFFERTY JR,REP,623,1
Adams,MT. JOY 2,Attorney General,,JOHN C RAFFERTY JR,REP,753,1
Adams,MT. PLEASANT 1,Attorney General,,JOHN C RAFFERTY JR,REP,849,1
Adams,MT. PLEASANT 2,Attorney General,,JOHN C RAFFERTY JR,REP,494,1
Adams,NEW OXFORD,Attorney General,,JOHN C RAFFERTY JR,REP,385,1
Adams,OXFORD District 1,Attorney General,,JOHN C RAFFERTY JR,REP,750,1
Adams,OXFORD District 2,Attorney General,,JOHN C RAFFERTY JR,REP,868,1
Adams,READING 1,Attorney General,,JOHN C RAFFERTY JR,REP,1074,1
Adams,READING 2,Attorney General,,JOHN C RAFFERTY JR,REP,763,1
Adams,STRABAN 1,Attorney General,,JOHN C RAFFERTY JR,REP,706,1
Adams,STRABAN 2,Attorney General,,JOHN C RAFFERTY JR,REP,720,1
Adams,TYRONE,Attorney General,,JOHN C RAFFERTY JR,REP,721,1
Adams,UNION,Attorney General,,JOHN C RAFFERTY JR,REP,1123,1
Adams,YORK SPRINGS,Attorney General,,JOHN C RAFFERTY JR,REP,122,1
Adams,ABBOTTSTOWN,Auditor General,,EUGENE A DEPASQUALE,DEM,132,1
Adams,ARENDTSVILLE,Auditor General,,EUGENE A DEPASQUALE,DEM,152,1
Adams,BENDERSVILLE,Auditor General,,EUGENE A DEPASQUALE,DEM,92,1
Adams,BERWICK,Auditor General,,EUGENE A DEPASQUALE,DEM,331,1
Adams,BIGLERVILLE,Auditor General,,EUGENE A DEPASQUALE,DEM,169,1
Adams,BONNEAUVILLE,Auditor General,,EUGENE A DEPASQUALE,DEM,220,1
Adams,BUTLER,Auditor General,,EUGENE A DEPASQUALE,DEM,351,1
Adams,CARROLL VALLEY District 1,Auditor General,,EUGENE A DEPASQUALE,DEM,326,1
Adams,CARROLL VALLEY District 2,Auditor General,,EUGENE A DEPASQUALE,DEM,290,1
Adams,CONEWAGO 1,Auditor General,,EUGENE A DEPASQUALE,DEM,503,1
Adams,CONEWAGO 2,Auditor General,,EUGENE A DEPASQUALE,DEM,461,1
Adams,CUMBERLAND 1,Auditor General,,EUGENE A DEPASQUALE,DEM,511,1
Adams,CUMBERLAND 2,Auditor General,,EUGENE A DEPASQUALE,DEM,247,1
Adams,CUMBERLAND 3,Auditor General,,EUGENE A DEPASQUALE,DEM,401,1
Adams,CUMBERLAND 4,Auditor General,,EUGENE A DEPASQUALE,DEM,412,1
Adams,EAST BERLIN,Auditor General,,EUGENE A DEPASQUALE,DEM,253,1
Adams,FAIRFIELD,Auditor General,,EUGENE A DEPASQUALE,DEM,105,1
Adams,FRANKLIN 1,Auditor General,,EUGENE A DEPASQUALE,DEM,356,1
Adams,FRANKLIN 2,Auditor General,,EUGENE A DEPASQUALE,DEM,310,1
Adams,FREEDOM,Auditor General,,EUGENE A DEPASQUALE,DEM,149,1
Adams,GERMANY,Auditor General,,EUGENE A DEPASQUALE,DEM,285,1
Adams,GETTYSBURG Ward 1,Auditor General,,EUGENE A DEPASQUALE,DEM,484,1
Adams,GETTYSBURG Ward 2,Auditor General,,EUGENE A DEPASQUALE,DEM,700,1
Adams,GETTYSBURG Ward 3,Auditor General,,EUGENE A DEPASQUALE,DEM,435,1
Adams,HAMILTON,Auditor General,,EUGENE A DEPASQUALE,DEM,364,1
Adams,HAMILTONBAN,Auditor General,,EUGENE A DEPASQUALE,DEM,320,1
Adams,HIGHLAND,Auditor General,,EUGENE A DEPASQUALE,DEM,153,1
Adams,HUNTINGTON,Auditor General,,EUGENE A DEPASQUALE,DEM,253,1
Adams,LATIMORE,Auditor General,,EUGENE A DEPASQUALE,DEM,362,1
Adams,LIBERTY,Auditor General,,EUGENE A DEPASQUALE,DEM,207,1
Adams,LITTLESTOWN Ward 1,Auditor General,,EUGENE A DEPASQUALE,DEM,217,1
Adams,LITTLESTOWN Ward 2,Auditor General,,EUGENE A DEPASQUALE,DEM,297,1
Adams,MC SHERRYSTOWN 1,Auditor General,,EUGENE A DEPASQUALE,DEM,237,1
Adams,MC SHERRYSTOWN 2,Auditor General,,EUGENE A DEPASQUALE,DEM,181,1
Adams,MENALLEN,Auditor General,,EUGENE A DEPASQUALE,DEM,412,1
Adams,MT. JOY 1,Auditor General,,EUGENE A DEPASQUALE,DEM,377,1
Adams,MT. JOY 2,Auditor General,,EUGENE A DEPASQUALE,DEM,302,1
Adams,MT. PLEASANT 1,Auditor General,,EUGENE A DEPASQUALE,DEM,362,1
Adams,MT. PLEASANT 2,Auditor General,,EUGENE A DEPASQUALE,DEM,248,1
Adams,NEW OXFORD,Auditor General,,EUGENE A DEPASQUALE,DEM,277,1
Adams,OXFORD District 1,Auditor General,,EUGENE A DEPASQUALE,DEM,363,1
Adams,OXFORD District 2,Auditor General,,EUGENE A DEPASQUALE,DEM,485,1
Adams,READING 1,Auditor General,,EUGENE A DEPASQUALE,DEM,466,1
Adams,READING 2,Auditor General,,EUGENE A DEPASQUALE,DEM,349,1
Adams,STRABAN 1,Auditor General,,EUGENE A DEPASQUALE,DEM,507,1
Adams,STRABAN 2,Auditor General,,EUGENE A DEPASQUALE,DEM,347,1
Adams,TYRONE,Auditor General,,EUGENE A DEPASQUALE,DEM,259,1
Adams,UNION,Auditor General,,EUGENE A DEPASQUALE,DEM,334,1
Adams,YORK SPRINGS,Auditor General,,EUGENE A DEPASQUALE,DEM,70,1
Adams,ABBOTTSTOWN,Auditor General,,JOHN A BROWN,REP,248,1
Adams,ARENDTSVILLE,Auditor General,,JOHN A BROWN,REP,212,1
Adams,BENDERSVILLE,Auditor General,,JOHN A BROWN,REP,138,1
Adams,BERWICK,Auditor General,,JOHN A BROWN,REP,694,1
Adams,BIGLERVILLE,Auditor General,,JOHN A BROWN,REP,283,1
Adams,BONNEAUVILLE,Auditor General,,JOHN A BROWN,REP,447,1
Adams,BUTLER,Auditor General,,JOHN A BROWN,REP,796,1
Adams,CARROLL VALLEY District 1,Auditor General,,JOHN A BROWN,REP,741,1
Adams,CARROLL VALLEY District 2,Auditor General,,JOHN A BROWN,REP,565,1
Adams,CONEWAGO 1,Auditor General,,JOHN A BROWN,REP,900,1
Adams,CONEWAGO 2,Auditor General,,JOHN A BROWN,REP,998,1
Adams,CUMBERLAND 1,Auditor General,,JOHN A BROWN,REP,551,1
Adams,CUMBERLAND 2,Auditor General,,JOHN A BROWN,REP,507,1
Adams,CUMBERLAND 3,Auditor General,,JOHN A BROWN,REP,526,1
Adams,CUMBERLAND 4,Auditor General,,JOHN A BROWN,REP,508,1
Adams,EAST BERLIN,Auditor General,,JOHN A BROWN,REP,458,1
Adams,FAIRFIELD,Auditor General,,JOHN A BROWN,REP,151,1
Adams,FRANKLIN 1,Auditor General,,JOHN A BROWN,REP,730,1
Adams,FRANKLIN 2,Auditor General,,JOHN A BROWN,REP,667,1
Adams,FREEDOM,Auditor General,,JOHN A BROWN,REP,329,1
Adams,GERMANY,Auditor General,,JOHN A BROWN,REP,940,1
Adams,GETTYSBURG Ward 1,Auditor General,,JOHN A BROWN,REP,279,1
Adams,GETTYSBURG Ward 2,Auditor General,,JOHN A BROWN,REP,353,1
Adams,GETTYSBURG Ward 3,Auditor General,,JOHN A BROWN,REP,304,1
Adams,HAMILTON,Auditor General,,JOHN A BROWN,REP,873,1
Adams,HAMILTONBAN,Auditor General,,JOHN A BROWN,REP,678,1
Adams,HIGHLAND,Auditor General,,JOHN A BROWN,REP,346,1
Adams,HUNTINGTON,Auditor General,,JOHN A BROWN,REP,786,1
Adams,LATIMORE,Auditor General,,JOHN A BROWN,REP,933,1
Adams,LIBERTY,Auditor General,,JOHN A BROWN,REP,444,1
Adams,LITTLESTOWN Ward 1,Auditor General,,JOHN A BROWN,REP,644,1
Adams,LITTLESTOWN Ward 2,Auditor General,,JOHN A BROWN,REP,641,1
Adams,MC SHERRYSTOWN 1,Auditor General,,JOHN A BROWN,REP,318,1
Adams,MC SHERRYSTOWN 2,Auditor General,,JOHN A BROWN,REP,250,1
Adams,MENALLEN,Auditor General,,JOHN A BROWN,REP,1046,1
Adams,MT. JOY 1,Auditor General,,JOHN A BROWN,REP,558,1
Adams,MT. JOY 2,Auditor General,,JOHN A BROWN,REP,696,1
Adams,MT. PLEASANT 1,Auditor General,,JOHN A BROWN,REP,779,1
Adams,MT. PLEASANT 2,Auditor General,,JOHN A BROWN,REP,444,1
Adams,NEW OXFORD,Auditor General,,JOHN A BROWN,REP,340,1
Adams,OXFORD District 1,Auditor General,,JOHN A BROWN,REP,673,1
Adams,OXFORD District 2,Auditor General,,JOHN A BROWN,REP,778,1
Adams,READING 1,Auditor General,,JOHN A BROWN,REP,943,1
Adams,READING 2,Auditor General,,JOHN A BROWN,REP,663,1
Adams,STRABAN 1,Auditor General,,JOHN A BROWN,REP,630,1
Adams,STRABAN 2,Auditor General,,JOHN A BROWN,REP,640,1
Adams,TYRONE,Auditor General,,JOHN A BROWN,REP,647,1
Adams,UNION,Auditor General,,JOHN A BROWN,REP,1037,1
Adams,YORK SPRINGS,Auditor General,,JOHN A BROWN,REP,102,1
Adams,ABBOTTSTOWN,Auditor General,,JOHN J. SWEENEY,GRN,17,1
Adams,ARENDTSVILLE,Auditor General,,JOHN J. SWEENEY,GRN,11,1
Adams,BENDERSVILLE,Auditor General,,JOHN J. SWEENEY,GRN,11,1
Adams,BERWICK,Auditor General,,JOHN J. SWEENEY,GRN,30,1
Adams,BIGLERVILLE,Auditor General,,JOHN J. SWEENEY,GRN,17,1
Adams,BONNEAUVILLE,Auditor General,,JOHN J. SWEENEY,GRN,38,1
Adams,BUTLER,Auditor General,,JOHN J. SWEENEY,GRN,41,1
Adams,CARROLL VALLEY District 1,Auditor General,,JOHN J. SWEENEY,GRN,44,1
Adams,CARROLL VALLEY District 2,Auditor General,,JOHN J. SWEENEY,GRN,35,1
Adams,CONEWAGO 1,Auditor General,,JOHN J. SWEENEY,GRN,27,1
Adams,CONEWAGO 2,Auditor General,,JOHN J. SWEENEY,GRN,48,1
Adams,CUMBERLAND 1,Auditor General,,JOHN J. SWEENEY,GRN,24,1
Adams,CUMBERLAND 2,Auditor General,,JOHN J. SWEENEY,GRN,21,1
Adams,CUMBERLAND 3,Auditor General,,JOHN J. SWEENEY,GRN,31,1
Adams,CUMBERLAND 4,Auditor General,,JOHN J. SWEENEY,GRN,29,1
Adams,EAST BERLIN,Auditor General,,JOHN J. SWEENEY,GRN,27,1
Adams,FAIRFIELD,Auditor General,,JOHN J. SWEENEY,GRN,11,1
Adams,FRANKLIN 1,Auditor General,,JOHN J. SWEENEY,GRN,41,1
Adams,FRANKLIN 2,Auditor General,,JOHN J. SWEENEY,GRN,23,1
Adams,FREEDOM,Auditor General,,JOHN J. SWEENEY,GRN,21,1
Adams,GERMANY,Auditor General,,JOHN J. SWEENEY,GRN,32,1
Adams,GETTYSBURG Ward 1,Auditor General,,JOHN J. SWEENEY,GRN,52,1
Adams,GETTYSBURG Ward 2,Auditor General,,JOHN J. SWEENEY,GRN,90,1
Adams,GETTYSBURG Ward 3,Auditor General,,JOHN J. SWEENEY,GRN,32,1
Adams,HAMILTON,Auditor General,,JOHN J. SWEENEY,GRN,41,1
Adams,HAMILTONBAN,Auditor General,,JOHN J. SWEENEY,GRN,55,1
Adams,HIGHLAND,Auditor General,,JOHN J. SWEENEY,GRN,20,1
Adams,HUNTINGTON,Auditor General,,JOHN J. SWEENEY,GRN,32,1
Adams,LATIMORE,Auditor General,,JOHN J. SWEENEY,GRN,36,1
Adams,LIBERTY,Auditor General,,JOHN J. SWEENEY,GRN,27,1
Adams,LITTLESTOWN Ward 1,Auditor General,,JOHN J. SWEENEY,GRN,40,1
Adams,LITTLESTOWN Ward 2,Auditor General,,JOHN J. SWEENEY,GRN,26,1
Adams,MC SHERRYSTOWN 1,Auditor General,,JOHN J. SWEENEY,GRN,33,1
Adams,MC SHERRYSTOWN 2,Auditor General,,JOHN J. SWEENEY,GRN,18,1
Adams,MENALLEN,Auditor General,,JOHN J. SWEENEY,GRN,48,1
Adams,MT. JOY 1,Auditor General,,JOHN J. SWEENEY,GRN,33,1
Adams,MT. JOY 2,Auditor General,,JOHN J. SWEENEY,GRN,21,1
Adams,MT. PLEASANT 1,Auditor General,,JOHN J. SWEENEY,GRN,34,1
Adams,MT. PLEASANT 2,Auditor General,,JOHN J. SWEENEY,GRN,26,1
Adams,NEW OXFORD,Auditor General,,JOHN J. SWEENEY,GRN,45,1
Adams,OXFORD District 1,Auditor General,,JOHN J. SWEENEY,GRN,40,1
Adams,OXFORD District 2,Auditor General,,JOHN J. SWEENEY,GRN,23,1
Adams,READING 1,Auditor General,,JOHN J. SWEENEY,GRN,47,1
Adams,READING 2,Auditor General,,JOHN J. SWEENEY,GRN,45,1
Adams,STRABAN 1,Auditor General,,JOHN J. SWEENEY,GRN,39,1
Adams,STRABAN 2,Auditor General,,JOHN J. SWEENEY,GRN,49,1
Adams,TYRONE,Auditor General,,JOHN J. SWEENEY,GRN,40,1
Adams,UNION,Auditor General,,JOHN J. SWEENEY,GRN,42,1
Adams,YORK SPRINGS,Auditor General,,JOHN J. SWEENEY,GRN,13,1
Adams,ABBOTTSTOWN,Auditor General,,ROY A MINET,LIB,10,1
Adams,ARENDTSVILLE,Auditor General,,ROY A MINET,LIB,13,1
Adams,BENDERSVILLE,Auditor General,,ROY A MINET,LIB,10,1
Adams,BERWICK,Auditor General,,ROY A MINET,LIB,39,1
Adams,BIGLERVILLE,Auditor General,,ROY A MINET,LIB,13,1
Adams,BONNEAUVILLE,Auditor General,,ROY A MINET,LIB,29,1
Adams,BUTLER,Auditor General,,ROY A MINET,LIB,26,1
Adams,CARROLL VALLEY District 1,Auditor General,,ROY A MINET,LIB,64,1
Adams,CARROLL VALLEY District 2,Auditor General,,ROY A MINET,LIB,49,1
Adams,CONEWAGO 1,Auditor General,,ROY A MINET,LIB,29,1
Adams,CONEWAGO 2,Auditor General,,ROY A MINET,LIB,36,1
Adams,CUMBERLAND 1,Auditor General,,ROY A MINET,LIB,24,1
Adams,CUMBERLAND 2,Auditor General,,ROY A MINET,LIB,25,1
Adams,CUMBERLAND 3,Auditor General,,ROY A MINET,LIB,29,1
Adams,CUMBERLAND 4,Auditor General,,ROY A MINET,LIB,29,1
Adams,EAST BERLIN,Auditor General,,ROY A MINET,LIB,22,1
Adams,FAIRFIELD,Auditor General,,ROY A MINET,LIB,13,1
Adams,FRANKLIN 1,Auditor General,,ROY A MINET,LIB,30,1
Adams,FRANKLIN 2,Auditor General,,ROY A MINET,LIB,40,1
Adams,FREEDOM,Auditor General,,ROY A MINET,LIB,22,1
Adams,GERMANY,Auditor General,,ROY A MINET,LIB,34,1
Adams,GETTYSBURG Ward 1,Auditor General,,ROY A MINET,LIB,29,1
Adams,GETTYSBURG Ward 2,Auditor General,,ROY A MINET,LIB,61,1
Adams,GETTYSBURG Ward 3,Auditor General,,ROY A MINET,LIB,29,1
Adams,HAMILTON,Auditor General,,ROY A MINET,LIB,26,1
Adams,HAMILTONBAN,Auditor General,,ROY A MINET,LIB,27,1
Adams,HIGHLAND,Auditor General,,ROY A MINET,LIB,14,1
Adams,HUNTINGTON,Auditor General,,ROY A MINET,LIB,26,1
Adams,LATIMORE,Auditor General,,ROY A MINET,LIB,42,1
Adams,LIBERTY,Auditor General,,ROY A MINET,LIB,34,1
Adams,LITTLESTOWN Ward 1,Auditor General,,ROY A MINET,LIB,37,1
Adams,LITTLESTOWN Ward 2,Auditor General,,ROY A MINET,LIB,37,1
Adams,MC SHERRYSTOWN 1,Auditor General,,ROY A MINET,LIB,23,1
Adams,MC SHERRYSTOWN 2,Auditor General,,ROY A MINET,LIB,21,1
Adams,MENALLEN,Auditor General,,ROY A MINET,LIB,42,1
Adams,MT. JOY 1,Auditor General,,ROY A MINET,LIB,29,1
Adams,MT. JOY 2,Auditor General,,ROY A MINET,LIB,23,1
Adams,MT. PLEASANT 1,Auditor General,,ROY A MINET,LIB,36,1
Adams,MT. PLEASANT 2,Auditor General,,ROY A MINET,LIB,19,1
Adams,NEW OXFORD,Auditor General,,ROY A MINET,LIB,24,1
Adams,OXFORD District 1,Auditor General,,ROY A MINET,LIB,28,1
Adams,OXFORD District 2,Auditor General,,ROY A MINET,LIB,35,1
Adams,READING 1,Auditor General,,ROY A MINET,LIB,37,1
Adams,READING 2,Auditor General,,ROY A MINET,LIB,32,1
Adams,STRABAN 1,Auditor General,,ROY A MINET,LIB,27,1
Adams,STRABAN 2,Auditor General,,ROY A MINET,LIB,24,1
Adams,TYRONE,Auditor General,,ROY A MINET,LIB,32,1
Adams,UNION,Auditor General,,ROY A MINET,LIB,52,1
Adams,YORK SPRINGS,Auditor General,,ROY A MINET,LIB,4,1
Adams,ABBOTTSTOWN,State Treasurer,,JOSEPH M TORSELLA,DEM,119,1
Adams,ARENDTSVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,144,1
Adams,BENDERSVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,86,1
Adams,BERWICK,State Treasurer,,JOSEPH M TORSELLA,DEM,298,1
Adams,BIGLERVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,162,1
Adams,BONNEAUVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,230,1
Adams,BUTLER,State Treasurer,,JOSEPH M TORSELLA,DEM,307,1
Adams,CARROLL VALLEY District 1,State Treasurer,,JOSEPH M TORSELLA,DEM,328,1
Adams,CARROLL VALLEY District 2,State Treasurer,,JOSEPH M TORSELLA,DEM,277,1
Adams,CONEWAGO 1,State Treasurer,,JOSEPH M TORSELLA,DEM,476,1
Adams,CONEWAGO 2,State Treasurer,,JOSEPH M TORSELLA,DEM,445,1
Adams,CUMBERLAND 1,State Treasurer,,JOSEPH M TORSELLA,DEM,478,1
Adams,CUMBERLAND 2,State Treasurer,,JOSEPH M TORSELLA,DEM,217,1
Adams,CUMBERLAND 3,State Treasurer,,JOSEPH M TORSELLA,DEM,383,1
Adams,CUMBERLAND 4,State Treasurer,,JOSEPH M TORSELLA,DEM,408,1
Adams,EAST BERLIN,State Treasurer,,JOSEPH M TORSELLA,DEM,226,1
Adams,FAIRFIELD,State Treasurer,,JOSEPH M TORSELLA,DEM,94,1
Adams,FRANKLIN 1,State Treasurer,,JOSEPH M TORSELLA,DEM,330,1
Adams,FRANKLIN 2,State Treasurer,,JOSEPH M TORSELLA,DEM,294,1
Adams,FREEDOM,State Treasurer,,JOSEPH M TORSELLA,DEM,137,1
