"...1","precinct","gen_rep_TRUMP","gen_dem_CLINTON","gen_rep_JOHNSON","gen_dem_STEIN","pri_dem_CLINTON","pri_dem_LA.FUENTE","pri_dem_SANDERS","pri_rep_BUSH","pri_rep_CARSON","pri_rep_CHRISTIE","pri_rep_CRUZ","pri_rep_FIORINA","pri_rep_HUCKABEE","pri_rep_KASICH","pri_rep_RUBIO","pri_rep_SANTORUM","pri_rep_TRUMP","REP_primary_total","DEM_primary_total","general_total"
260,"ASHTABULAAEZ",489,257,20,5,65,2,56,1,2,0,37,0,0,135,4,0,134,313,123,771
261,"ATHENSAAA",138,638,28,29,55,0,303,0,0,0,5,0,0,59,5,0,14,83,358,833
262,"ATHENSAAB",48,340,15,27,78,0,168,0,3,0,8,0,1,17,1,0,12,42,246,430
263,"ATHENSAAD",128,493,30,18,38,1,213,0,1,0,5,0,1,45,5,0,14,71,252,669
264,"ATHENSAAE",329,439,38,17,21,2,168,0,3,0,1,0,0,45,7,0,19,75,191,823
265,"ATHENSAAF",83,148,10,3,10,0,44,0,0,0,2,0,0,22,4,0,3,31,54,244
266,"ATHENSAAG",314,535,47,15,11,0,153,0,0,0,6,0,0,45,7,0,17,75,164,911
267,"ATHENSAAH",53,226,20,9,25,0,83,0,0,0,2,0,0,30,1,0,7,40,108,308
268,"ATHENSAAI",113,330,9,7,100,1,104,0,0,0,11,0,0,73,5,0,26,115,205,459
269,"ATHENSAAJ",138,471,18,10,143,0,144,0,1,0,16,0,0,76,4,0,25,122,287,637
270,"ATHENSAAK",144,258,33,6,10,0,92,0,0,0,4,0,0,26,3,0,7,40,102,441
271,"ATHENSAAL",160,300,24,7,8,1,77,0,0,0,3,0,0,45,6,0,13,67,86,491
272,"ATHENSAAM",167,278,23,6,15,0,77,0,0,0,1,0,0,36,0,0,11,48,92,474
273,"ATHENSAAN",117,433,20,10,60,0,192,0,0,0,7,0,0,24,1,0,12,44,252,580
274,"ATHENSAAP",64,516,13,24,103,1,262,1,0,0,5,0,1,28,4,0,15,54,366,617
275,"ATHENSAAQ",57,344,7,7,128,0,122,0,1,0,3,0,0,47,4,0,11,66,250,415
276,"ATHENSAAS",114,397,15,8,124,1,142,0,1,0,9,0,2,85,4,0,40,141,267,534
277,"ATHENSAAU",58,383,15,7,102,0,149,0,1,0,3,0,0,53,7,0,8,72,251,463
278,"ATHENSAAV",82,312,13,11,44,0,140,0,1,0,2,0,0,27,1,0,11,42,184,418
279,"ATHENSAAW",104,294,23,11,9,0,140,0,0,0,1,0,0,38,3,0,6,48,149,432
280,"ATHENSAAX",182,165,11,5,52,0,71,0,0,0,16,0,0,31,3,0,62,112,123,363
281,"ATHENSAAZ",127,123,10,10,35,0,48,0,1,1,9,0,0,26,3,0,34,74,83,270
282,"ATHENSABB",165,162,15,15,48,2,66,0,0,0,5,0,0,21,1,0,41,68,116,357
283,"ATHENSABD",192,193,23,4,47,1,75,1,0,1,9,0,0,30,6,0,58,105,123,412
284,"ATHENSABF",489,333,25,7,90,0,113,2,2,0,50,0,3,92,13,0,138,300,203,854
285,"ATHENSABG",225,261,25,6,67,6,92,0,3,0,28,0,1,67,7,0,74,180,165,517
286,"ATHENSABH",212,304,24,24,68,1,154,0,2,0,17,0,0,53,1,0,76,149,223,564
287,"ATHENSABI",29,47,7,3,8,0,34,0,1,0,3,0,0,12,0,0,9,25,42,86
288,"ATHENSABJ",347,545,31,11,161,2,206,0,5,0,30,0,1,151,10,1,78,276,369,934
289,"ATHENSABK",86,236,13,6,72,1,84,1,0,0,9,0,1,35,2,0,26,74,157,341
290,"ATHENSABL",185,417,22,14,111,0,150,1,1,0,11,0,0,88,6,1,52,160,261,638
291,"ATHENSABM",233,333,22,10,111,1,135,4,0,2,22,0,0,49,6,1,58,142,247,598
292,"ATHENSABN",300,446,18,12,147,1,164,2,1,0,30,0,0,102,2,0,80,217,312,776
293,"ATHENSABO",108,146,7,7,31,2,55,0,0,0,10,1,0,18,4,0,33,66,88,268
294,"ATHENSABP",254,488,19,13,123,0,210,1,1,0,17,0,1,97,5,1,70,193,333,774
295,"ATHENSABR",510,169,15,6,64,3,65,0,4,2,41,0,3,89,4,0,160,303,132,700
296,"ATHENSABS",161,141,10,5,32,2,76,1,3,1,7,0,1,25,1,0,52,91,110,317
297,"ATHENSABT",156,250,9,3,92,0,81,0,1,1,13,0,0,49,4,0,35,103,173,418
298,"ATHENSABU",225,199,10,8,48,2,89,0,0,0,17,0,3,22,3,0,81,126,139,442
299,"ATHENSABV",90,167,5,12,32,0,100,0,0,1,8,0,0,14,0,0,23,46,132,274
300,"ATHENSABW",236,167,13,7,57,4,72,0,3,0,23,0,0,65,7,0,51,149,133,423
301,"ATHENSABX",609,393,27,12,107,3,150,4,4,3,75,1,2,125,7,0,136,357,260,1041
302,"ATHENSABY",373,322,21,11,76,1,157,3,5,1,21,0,2,81,6,0,101,220,234,727
303,"ATHENSABZ",316,251,16,5,70,3,109,1,3,0,18,0,1,64,7,0,96,190,182,588
304,"ATHENSACB",88,117,3,0,67,2,20,0,0,1,1,0,0,15,1,0,25,43,89,208
305,"ATHENSACC",388,292,20,9,143,5,76,0,2,0,16,1,0,29,3,0,106,157,224,709
306,"ATHENSACD",64,48,8,3,22,0,18,0,0,0,1,0,0,7,1,0,12,21,40,123
307,"ATHENSACE",283,282,14,8,109,0,89,1,2,0,9,0,0,29,3,1,70,115,198,587
308,"ATHENSACI",137,49,1,4,20,1,23,1,1,0,10,0,0,22,1,0,49,84,44,191
309,"ATHENSACJ",399,146,8,3,38,0,41,0,3,0,44,0,0,93,5,0,115,260,79,556
310,"ATHENSACK",288,54,5,5,24,0,19,4,0,0,18,0,0,68,3,1,83,177,43,352
311,"ATHENSACL",197,287,27,6,88,2,122,0,1,0,12,0,0,51,0,0,75,139,212,517
312,"ATHENSACM",268,254,17,10,86,2,115,0,3,0,21,1,1,28,3,0,79,136,203,549
313,"ATHENSACO",113,117,6,3,50,1,49,0,0,0,6,0,0,22,2,0,30,60,100,239
314,"ATHENSACP",443,321,25,5,103,2,118,2,2,0,29,1,0,65,5,0,151,255,223,794
315,"ATHENSACR",211,437,25,15,14,0,159,0,1,0,6,0,0,23,7,0,13,50,173,688
316,"ATHENSACS",254,573,54,20,19,0,187,0,0,0,7,0,0,59,6,1,15,88,206,901
317,"AUGLAIZEAAA",467,121,27,5,24,1,26,0,2,0,37,0,1,121,4,0,128,293,51,620
318,"AUGLAIZEAAB",301,84,13,1,29,3,23,0,1,0,21,0,1,50,5,0,76,154,55,399
319,"AUGLAIZEAAC",351,126,21,4,42,0,22,1,2,2,31,0,0,76,3,0,102,217,64,502
320,"AUGLAIZEAAD",566,198,13,4,68,0,31,1,2,1,45,1,1,185,12,0,152,400,99,781
321,"AUGLAIZEAAE",573,157,18,6,33,1,41,0,2,0,35,0,1,117,8,1,145,309,75,754
322,"AUGLAIZEAAF",371,115,15,8,41,2,39,0,0,0,19,1,0,48,3,0,94,165,82,509
323,"AUGLAIZEAAG",649,171,37,2,43,1,27,1,2,0,58,0,0,232,10,0,145,448,71,859
324,"AUGLAIZEAAH",569,181,16,1,50,0,38,2,5,1,47,0,1,166,7,1,136,366,88,767
325,"AUGLAIZEAAI",302,91,17,3,23,0,22,0,1,0,21,0,0,84,2,0,46,154,45,413
326,"AUGLAIZEAAJ",422,120,22,2,24,1,38,1,3,1,46,1,0,122,3,1,82,260,63,566
327,"AUGLAIZEAAK",267,77,17,3,24,1,20,0,1,1,26,0,0,35,1,0,65,129,45,364
328,"AUGLAIZEAAL",323,83,18,2,21,0,26,1,2,0,38,0,1,68,3,0,80,193,47,426
329,"AUGLAIZEAAM",241,73,11,5,22,0,22,0,3,0,30,0,1,52,0,0,59,145,44,330
330,"AUGLAIZEAAN",544,122,18,5,32,4,27,3,0,0,60,0,5,105,3,0,125,301,63,689
331,"AUGLAIZEAAO",370,55,12,1,17,0,15,0,1,0,52,0,1,73,1,0,113,241,32,438
332,"AUGLAIZEAAP",718,119,30,4,31,1,22,1,2,1,55,0,0,166,7,0,141,373,54,871
333,"AUGLAIZEAAR",532,143,24,2,28,1,41,0,1,0,53,3,0,176,7,0,120,360,70,701
334,"AUGLAIZEAAS",257,78,10,2,15,2,18,2,2,0,26,0,1,54,2,1,75,163,35,347
335,"AUGLAIZEAAU",427,54,8,1,16,1,11,0,1,0,46,0,0,142,6,0,75,270,28,490
336,"AUGLAIZEAAV",827,171,30,1,50,1,20,0,2,0,78,2,0,317,15,0,141,555,71,1029
337,"AUGLAIZEAAW",522,106,32,5,25,2,35,0,1,0,43,0,0,186,4,0,86,320,62,665
338,"AUGLAIZEAAX",222,34,13,1,7,0,17,0,0,0,37,0,3,47,3,0,59,149,24,270
339,"AUGLAIZEAAY",467,47,13,2,3,0,5,0,3,0,61,0,0,148,9,1,68,290,8,529
340,"AUGLAIZEAAZ",746,152,16,0,44,0,27,1,3,1,70,0,1,271,11,0,106,464,71,914
341,"AUGLAIZEABA",688,108,28,4,24,2,18,2,4,0,64,1,1,247,5,1,128,453,44,828
342,"AUGLAIZEABB",89,26,4,0,8,1,6,1,0,0,7,0,0,15,0,0,24,47,15,119
343,"AUGLAIZEABC",466,61,9,0,17,2,14,1,5,0,71,0,2,109,2,0,135,325,33,536
344,"AUGLAIZEABD",854,126,24,2,35,0,43,0,7,0,70,1,1,246,6,0,209,540,78,1006
345,"AUGLAIZEABF",616,93,9,1,22,1,32,1,0,0,55,1,0,120,5,0,165,347,55,719
346,"AUGLAIZEABG",632,89,15,3,23,2,27,0,1,0,44,0,1,150,9,0,174,379,52,739
347,"AUGLAIZEABH",679,134,24,4,23,1,45,1,1,1,63,0,0,225,8,1,139,439,69,841
348,"AUGLAIZEABJ",638,195,22,7,65,1,31,1,0,0,37,2,2,130,8,0,155,335,97,862
349,"AUGLAIZEABK",213,22,9,0,6,0,9,0,3,0,27,0,1,74,1,0,58,164,15,244
350,"AUGLAIZEABL",825,143,32,6,31,1,49,1,2,0,119,1,1,180,11,1,238,554,81,1006
351,"AUGLAIZEABN",393,54,7,4,12,0,18,1,4,0,44,0,1,147,4,0,85,286,30,458
352,"AUGLAIZEABO",535,53,16,4,5,1,18,0,2,0,49,0,0,157,6,0,127,341,24,608
353,"AUGLAIZEABP",377,35,11,5,12,1,19,0,0,0,47,0,2,78,9,0,109,245,32,428
354,"AUGLAIZEABQ",243,44,16,0,15,3,7,0,0,1,29,0,0,39,2,0,94,165,25,303
355,"AUGLAIZEABR",376,119,24,2,40,0,27,1,1,1,36,0,1,125,7,0,89,261,67,521
356,"BELMONTAAA",377,193,18,3,81,7,92,0,2,0,25,1,1,33,4,0,109,175,180,591
357,"BELMONTAAB",231,171,9,6,58,1,46,0,1,0,12,0,0,19,3,0,49,84,105,417
358,"BELMONTAAE",202,155,19,3,67,6,38,0,1,0,11,0,0,15,3,0,58,88,111,379
359,"BELMONTAAF",433,268,19,10,119,6,88,1,1,0,34,2,1,59,8,0,86,192,213,730
360,"BELMONTAAH",398,265,12,5,117,5,87,0,1,0,39,0,0,46,10,0,80,176,209,680
361,"BELMONTAAJ",99,71,8,2,18,1,25,0,0,0,8,0,0,17,1,0,21,47,44,180
362,"BELMONTAAK",214,115,8,2,46,4,29,0,2,0,15,0,0,29,2,0,57,105,79,339
363,"BELMONTAAL",278,226,18,0,81,6,57,0,0,1,14,0,0,30,6,1,53,105,144,522
364,"BELMONTAAN",355,150,9,1,86,5,37,1,3,0,30,0,0,84,7,0,109,234,128,515
365,"BELMONTAAO",223,129,10,2,53,6,39,0,3,0,21,0,0,35,5,0,52,116,98,364
366,"BELMONTAAP",398,164,17,2,75,4,46,0,2,1,62,0,0,88,9,1,104,267,125,581
367,"BELMONTAAQ",210,116,8,3,56,5,29,0,3,0,19,1,0,43,4,0,55,125,90,337
368,"BELMONTAAR",259,132,12,2,65,2,22,0,1,0,22,0,2,67,6,0,53,151,89,405
369,"BELMONTAAS",199,102,12,3,55,2,40,0,0,0,20,0,0,49,2,0,48,119,97,316
370,"BELMONTAAT",218,112,7,3,49,2,35,1,3,0,15,0,1,43,4,0,61,128,86,340
371,"BELMONTAAU",175,51,4,3,31,4,20,0,0,0,16,1,0,22,1,0,51,91,55,233
372,"BELMONTAAV",165,48,3,0,27,0,18,0,1,0,21,0,2,33,4,0,41,102,45,216
373,"BELMONTAAW",471,161,8,6,89,3,72,0,1,0,44,0,0,68,8,0,102,223,164,646
374,"BELMONTAAX",263,115,1,0,82,3,46,0,0,0,24,0,0,29,3,0,51,107,131,379
375,"BELMONTAAY",263,97,6,0,56,3,38,0,0,0,24,0,0,17,4,0,91,136,97,366
376,"BELMONTAAZ",201,86,7,3,47,4,36,0,0,1,7,0,0,18,1,0,58,85,87,297
377,"BELMONTABA",262,112,11,3,49,6,40,0,0,0,29,0,0,38,4,0,75,146,95,388
378,"BELMONTABB",85,38,4,0,15,2,20,1,0,0,3,0,0,7,2,0,17,30,37,127
379,"BELMONTABC",194,63,3,0,25,2,15,0,0,0,27,0,0,22,0,0,37,86,42,260
380,"BELMONTABD",148,61,3,4,24,1,22,0,0,0,9,0,0,24,3,0,31,67,47,216
381,"BELMONTABE",386,122,20,4,42,5,59,1,3,0,26,1,1,70,4,0,98,204,106,532
382,"BELMONTABF",564,112,14,1,48,4,48,3,3,0,82,1,2,88,6,0,122,307,100,691
383,"BELMONTABG",128,32,3,0,10,1,6,0,0,0,11,0,0,15,0,0,36,62,17,163
384,"BELMONTABH",346,195,18,3,92,7,72,1,0,0,25,0,0,39,9,0,87,161,171,562
385,"BELMONTABI",442,238,18,4,116,4,89,1,3,0,42,1,0,61,15,0,133,256,209,702
386,"BELMONTABL",330,184,11,3,87,2,79,2,1,0,30,1,0,27,6,0,70,137,168,528
387,"BELMONTABN",487,184,21,2,92,10,104,0,1,0,68,0,0,46,6,0,118,239,206,694
388,"BELMONTABP",274,114,6,2,51,1,50,0,0,0,26,1,0,27,4,0,74,132,102,396
389,"BELMONTABQ",222,123,10,5,51,3,39,0,1,0,15,0,0,30,2,0,57,105,93,360
390,"BELMONTABS",209,104,13,3,46,4,43,5,1,0,23,0,0,18,2,0,50,99,93,329
391,"BELMONTABU",169,90,14,1,47,4,31,0,1,0,16,0,0,26,6,0,44,93,82,274
392,"BELMONTABV",363,218,33,9,113,9,74,0,1,0,33,1,2,36,2,0,100,175,196,623
393,"BELMONTABW",320,174,14,4,79,5,52,1,1,0,25,0,0,44,3,0,72,146,136,512
394,"BELMONTABX",153,57,3,1,20,1,12,0,0,0,9,0,0,30,0,0,47,86,33,214
395,"BELMONTABY",113,66,5,1,34,2,26,0,0,0,6,0,0,10,0,0,36,52,62,185
396,"BELMONTABZ",286,110,13,1,54,3,42,0,4,0,27,0,0,26,9,0,67,133,99,410
397,"BELMONTACD",139,53,0,0,19,1,22,0,0,0,17,0,0,16,1,0,32,66,42,192
398,"BELMONTACE",465,243,15,9,138,10,102,0,2,0,39,0,0,38,5,0,108,192,250,732
399,"BELMONTACF",413,172,10,6,92,6,89,2,1,0,31,0,2,54,8,1,130,229,187,601
400,"BELMONTACH",411,178,17,3,87,8,88,0,1,0,31,0,1,35,5,0,111,184,183,609
401,"BELMONTACJ",357,110,10,2,48,6,27,2,1,0,42,0,1,67,8,0,107,228,81,479
402,"BELMONTACK",445,155,12,1,56,3,59,0,1,0,53,0,0,99,16,0,119,288,118,613
403,"BELMONTACL",298,144,8,4,50,3,49,0,1,0,27,0,0,39,13,0,80,160,102,454
404,"BELMONTACM",470,111,11,1,41,3,51,1,1,0,57,0,0,108,4,0,118,289,95,593
405,"BELMONTACN",465,150,6,3,75,2,58,0,3,0,83,0,0,103,7,0,113,309,135,624
406,"BELMONTACO",507,186,20,5,81,3,68,1,3,0,66,0,0,102,12,0,160,344,152,718
407,"BELMONTACP",277,90,10,3,42,4,45,0,0,0,19,0,0,18,5,0,86,128,91,380
408,"BELMONTACQ",599,131,13,3,52,5,65,0,3,0,70,1,0,77,5,0,156,312,122,746
409,"BELMONTACS",264,65,12,1,27,5,30,0,1,0,20,0,0,36,2,0,65,124,62,342
410,"BELMONTACT",130,33,5,0,16,0,9,0,0,0,14,0,0,19,1,0,36,70,25,168
411,"BELMONTACU",86,27,4,1,13,0,11,0,0,0,4,0,1,18,1,0,14,38,24,118
412,"BELMONTACV",208,75,13,0,44,2,46,0,1,0,15,0,0,26,2,0,61,105,92,296
413,"BELMONTACW",631,149,13,3,53,7,57,0,6,0,74,0,0,104,7,0,162,353,117,796
414,"BELMONTACX",570,239,17,5,86,9,69,0,2,2,44,0,3,103,5,0,137,296,164,831
415,"BELMONTACZ",339,139,16,6,56,3,46,0,3,0,31,0,2,46,8,0,77,167,105,500
416,"BELMONTADB",647,227,23,6,74,4,84,2,4,0,61,0,1,146,16,0,158,388,162,903
417,"BELMONTADD",205,64,6,1,25,1,25,1,0,0,26,0,0,11,0,0,52,90,51,276
418,"BELMONTADE",281,65,10,7,25,0,44,0,1,0,17,0,0,35,9,0,69,131,69,363
419,"BELMONTADF",302,100,12,4,64,2,43,0,0,0,25,0,1,30,9,1,86,152,109,418
420,"BELMONTADH",323,75,12,1,34,2,23,0,0,0,32,0,0,46,3,0,84,165,59,411
421,"BELMONTADI",413,207,20,5,129,8,113,2,1,0,19,0,0,43,4,0,102,171,250,645
422,"BELMONTADK",349,96,11,0,51,5,51,0,1,0,17,0,0,33,8,0,92,151,107,456
423,"BELMONTADL",42,11,1,0,4,1,5,0,1,0,5,0,0,10,3,0,12,31,10,54
424,"BELMONTADW",82,69,0,0,47,1,22,0,0,0,6,0,0,2,1,0,23,32,70,151
425,"BELMONTADX",277,97,18,5,42,0,44,3,1,0,24,0,0,41,3,0,73,145,86,397
426,"BROWNAAA",262,75,10,2,36,1,18,3,2,0,18,1,0,55,6,0,99,184,55,349
427,"BROWNAAF",626,163,15,7,50,4,43,2,2,0,71,1,3,161,13,0,197,450,97,811
428,"BROWNAAG",257,69,4,0,25,1,23,2,1,0,29,1,0,50,2,0,89,174,49,330
429,"BROWNAAH",373,83,5,0,23,0,23,1,6,1,33,0,1,67,6,0,116,231,46,461
430,"BROWNAAJ",702,206,8,3,67,0,33,1,2,0,43,0,1,81,9,0,124,261,100,919
431,"BROWNAAK",452,138,9,4,62,1,23,0,1,1,20,0,0,76,7,0,137,242,86,603
432,"BROWNAAM",324,66,10,2,24,0,19,0,2,0,27,0,0,61,0,0,101,191,43,402
433,"BROWNAAV",468,143,19,4,45,0,52,3,3,1,57,0,1,111,5,0,162,343,97,634
434,"BROWNAAW",433,98,9,2,38,3,33,2,1,0,53,0,2,77,1,1,188,325,74,542
435,"BROWNAAY",484,107,13,2,33,3,30,2,1,0,76,0,1,76,10,0,151,317,66,606
436,"BROWNABI",317,122,18,3,40,2,26,1,4,0,27,2,0,93,9,0,113,249,68,460
437,"BROWNABP",218,86,9,5,26,1,18,2,3,0,16,0,2,38,5,1,54,121,45,318
438,"BROWNACD",468,110,8,6,37,1,28,0,3,0,42,1,1,77,4,0,136,264,66,592
439,"BROWNACE",477,122,10,1,41,1,27,1,0,1,48,0,0,54,3,0,156,263,69,610
440,"BROWNACF",454,103,18,6,42,1,30,1,2,0,61,0,0,76,6,0,129,275,73,581
441,"BROWNACG",511,157,18,3,67,0,50,2,4,0,86,0,1,132,7,0,192,424,117,689
442,"BROWNACH",635,195,22,2,49,0,49,4,4,0,70,0,3,163,3,0,188,435,98,854
443,"BROWNACI",467,162,18,7,71,3,34,4,1,0,60,0,0,153,0,1,122,341,108,654
444,"BROWNACJ",594,181,20,3,71,3,47,4,2,0,52,0,3,76,6,0,199,342,121,798
445,"BROWNACK",267,73,7,0,23,1,15,1,1,0,27,0,1,50,1,0,97,178,39,347
446,"BROWNACL",439,133,21,1,58,0,42,1,2,0,58,0,2,103,6,0,155,327,100,594
447,"BROWNACM",455,140,13,4,52,0,33,2,8,0,35,0,2,96,1,0,152,296,85,612
448,"BROWNACN",431,113,9,3,29,0,30,0,2,0,43,1,0,58,0,0,147,251,59,556
449,"BROWNACO",423,174,16,7,71,3,41,2,5,0,34,1,0,87,2,0,103,234,115,620
450,"BROWNACP",459,157,17,5,67,4,42,1,3,1,34,0,1,99,2,2,147,290,113,638
451,"BROWNACQ",516,162,18,4,85,4,41,2,3,0,36,1,1,117,13,0,170,343,130,700
452,"BROWNACR",493,126,7,3,38,1,27,1,2,1,52,0,1,95,10,0,160,322,66,629
453,"BROWNACS",712,160,14,3,41,3,53,2,1,0,73,2,0,101,3,0,231,413,97,889
454,"BROWNACT",507,146,14,5,48,0,42,0,3,1,63,0,4,71,10,0,168,320,90,672
455,"BROWNACU",436,228,18,3,80,4,35,0,8,0,30,0,1,129,10,2,152,332,119,685
456,"BROWNACV",390,178,11,2,59,0,34,0,5,0,43,1,4,111,8,0,138,310,93,581
457,"BROWNACW",523,177,23,1,72,5,45,0,7,1,42,0,1,108,5,1,160,325,122,724
458,"BUTLERAAB",366,354,20,6,78,0,53,0,1,0,37,0,2,87,5,0,93,225,131,746
459,"BUTLERAAC",411,196,22,1,35,0,43,0,0,0,40,0,2,181,9,0,115,347,78,630
460,"BUTLERAAD",215,231,12,4,54,0,50,2,0,0,14,1,1,67,5,0,51,141,104,462
461,"BUTLERAAE",176,191,13,7,39,0,33,0,0,0,19,1,0,45,3,0,48,116,72,387
462,"BUTLERAAF",160,370,34,4,75,0,52,0,1,0,15,0,0,38,1,0,28,83,127,568
463,"BUTLERAAG",278,212,14,3,47,0,39,1,1,0,14,0,0,98,3,0,78,195,86,507
464,"BUTLERAAH",149,247,10,7,66,1,45,0,1,0,10,0,0,44,5,0,22,82,112,413
465,"BUTLERAAI",220,158,26,7,48,1,20,0,1,0,24,0,1,81,6,0,63,176,69,411
466,"BUTLERAAK",241,312,29,6,75,1,59,1,3,0,25,0,0,56,4,0,45,134,135,588
467,"BUTLERAAL",388,170,13,2,36,0,39,1,5,2,40,1,1,78,4,0,92,224,75,573
468,"BUTLERAAM",365,148,21,5,28,0,44,1,5,1,21,0,0,88,8,1,98,223,72,539
469,"BUTLERAAN",287,217,13,2,44,1,35,0,4,0,27,0,1,60,5,1,73,171,80,519
470,"BUTLERAAO",169,253,20,2,69,1,47,3,4,0,9,0,2,33,2,1,41,95,117,444
471,"BUTLERAAP",313,179,20,5,43,1,59,2,2,0,22,0,0,69,3,1,90,189,103,517
472,"BUTLERAAQ",335,179,23,7,29,2,30,1,2,1,29,0,1,67,2,0,81,184,61,544
473,"BUTLERAAR",213,336,26,8,61,1,66,1,0,0,23,0,0,61,3,0,53,141,128,583
474,"BUTLERAAS",108,159,19,4,30,1,36,0,1,0,10,0,0,16,1,0,21,49,67,290
475,"BUTLERAAT",306,162,24,3,45,0,32,1,4,0,37,1,0,100,7,0,91,241,77,495
476,"BUTLERAAU",283,248,27,5,52,1,53,0,2,0,26,0,0,60,4,1,58,151,106,563
477,"BUTLERAAV",326,137,22,9,30,0,30,0,1,0,24,1,2,169,4,0,101,302,60,494
478,"BUTLERAAW",320,166,22,5,44,1,29,1,2,0,30,0,0,135,8,0,81,257,74,513
479,"BUTLERAAX",359,214,30,5,55,3,50,1,2,0,33,0,0,111,6,0,68,221,108,608
480,"BUTLERAAY",296,211,19,3,63,1,46,0,2,0,30,0,0,82,7,1,74,196,110,529
481,"BUTLERAAZ",358,204,19,10,51,0,47,1,3,0,33,0,2,127,6,0,86,258,98,591
482,"BUTLERABA",260,164,23,8,31,0,40,1,4,0,21,0,3,66,2,0,85,182,71,455
483,"BUTLERABC",287,191,21,6,40,1,51,1,1,0,33,0,3,76,2,0,78,194,92,505
484,"BUTLERABD",428,166,20,3,39,1,17,0,2,1,47,0,1,168,5,0,90,314,57,617
485,"BUTLERABH",459,236,21,2,54,0,43,1,3,2,35,1,1,130,4,0,148,325,97,718
486,"BUTLERABI",429,158,23,3,40,0,39,0,2,1,38,1,2,119,8,0,114,285,79,613
487,"BUTLERABJ",385,303,17,8,77,0,65,0,2,1,34,0,1,121,4,0,93,256,142,713
488,"BUTLERABK",426,149,34,5,41,1,39,0,0,0,50,0,1,111,10,0,104,276,81,614
489,"BUTLERABL",463,182,19,3,60,0,23,0,1,0,62,0,3,130,6,0,94,296,83,667
490,"BUTLERABM",386,121,18,4,28,0,35,1,1,0,28,0,1,57,6,0,113,207,63,529
491,"BUTLERABN",386,186,18,4,35,0,59,0,3,0,36,0,1,140,9,0,103,292,94,594
492,"BUTLERABO",405,137,22,5,29,0,24,0,1,0,43,1,2,111,12,0,94,264,53,569
493,"BUTLERABQ",412,176,23,7,39,0,47,1,2,0,39,1,1,101,3,1,101,250,86,618
494,"BUTLERABR",447,178,19,5,42,2,49,2,1,1,55,0,1,116,5,0,110,291,93,649
495,"BUTLERABS",248,156,20,3,38,0,41,0,4,0,35,0,0,55,2,0,62,158,79,427
496,"BUTLERABT",223,182,18,6,40,1,54,0,1,0,18,1,0,34,5,0,49,108,95,429
497,"BUTLERABU",335,157,18,7,31,0,57,0,4,0,23,0,0,43,4,0,92,166,88,517
498,"BUTLERABV",296,173,34,8,31,0,51,1,3,1,21,2,0,113,7,0,89,237,82,511
499,"BUTLERABW",689,276,25,4,74,0,44,7,5,0,52,0,4,232,11,0,165,476,118,994
500,"BUTLERABX",325,173,24,4,39,0,67,2,3,0,36,0,0,52,3,0,64,160,106,526
501,"BUTLERABY",332,192,17,8,41,0,66,1,2,0,26,0,0,70,2,0,87,188,107,549
502,"BUTLERABZ",327,184,22,1,32,0,46,3,2,2,37,0,3,88,3,0,85,223,78,534
503,"BUTLERACA",391,177,15,4,50,0,51,0,0,0,40,1,0,60,4,0,97,202,101,587
504,"BUTLERACB",392,166,18,4,32,0,41,4,1,0,29,3,3,61,3,0,115,219,73,580
505,"BUTLERACC",240,144,12,4,30,0,31,1,1,0,21,0,1,57,0,0,51,132,61,400
506,"BUTLERACD",264,116,9,1,30,2,30,1,4,0,20,1,3,67,4,1,56,157,62,390
507,"BUTLERACE",493,257,14,2,60,0,59,0,6,0,61,1,2,172,13,0,127,382,119,766
508,"BUTLERACF",100,36,4,1,12,0,3,0,0,0,11,0,0,24,5,0,29,69,15,141
509,"BUTLERACG",436,188,17,3,34,1,38,0,3,0,29,0,0,64,5,2,117,220,73,644
510,"BUTLERACH",748,287,23,4,89,0,40,3,1,1,56,2,1,247,25,2,246,584,129,1062
511,"BUTLERACI",268,143,12,3,32,1,26,0,2,0,23,1,1,22,2,0,74,125,59,426
512,"BUTLERACJ",456,223,14,2,48,1,35,1,4,0,43,0,0,121,9,1,137,316,84,695
513,"BUTLERACK",357,218,8,3,44,1,38,0,2,0,28,1,0,77,8,0,108,224,83,586
514,"BUTLERACL",467,171,22,3,45,0,29,0,1,0,54,0,1,110,8,1,127,302,74,663
515,"BUTLERACM",288,107,9,2,33,1,18,1,1,0,25,0,0,96,5,0,73,201,52,406
516,"BUTLERACN",44,272,8,6,69,0,41,0,0,0,3,0,0,8,0,0,4,15,110,330
517,"BUTLERACO",40,380,6,4,119,0,35,0,1,0,1,0,0,5,1,0,8,16,154,430
518,"BUTLERACQ",472,295,35,4,64,2,71,0,3,0,35,1,0,69,2,0,103,213,137,806
519,"BUTLERACR",186,145,10,2,43,1,22,0,0,0,9,0,0,20,2,0,33,64,66,343
520,"BUTLERACT",179,361,13,6,82,0,48,1,0,0,14,0,0,28,3,0,38,84,130,559
521,"BUTLERACU",388,190,32,8,53,0,43,0,1,0,33,1,2,38,4,1,87,167,96,618
522,"BUTLERACX",227,163,12,6,25,1,31,0,2,0,9,0,0,18,2,0,59,90,57,408
523,"BUTLERACY",271,135,14,3,32,0,26,0,1,0,19,0,1,37,4,0,63,125,58,423
524,"BUTLERACZ",297,409,12,8,62,1,62,0,0,0,36,0,0,67,8,0,74,185,125,726
