Election Type,Name Raw,Office,Party,State Name,County,State FIPS,County FIPS,Precinct,Jurisdiction,Votes
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086739 PCT 739 0465,739 PCT 739 0465,768
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086739 PCT 739 0465,739 PCT 739 0465,21
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086739 PCT 739 0465,739 PCT 739 0465,4
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086739 PCT 739 0465,739 PCT 739 0465,4
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086739 PCT 739 0465,739 PCT 739 0465,5
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086739 PCT 739 0465,739 PCT 739 0465,12
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086739 PCT 739 0465,739 PCT 739 0465,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086739 PCT 739 0465,739 PCT 739 0465,14
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086740 PCT 740 0466,740 PCT 740 0466,575
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086740 PCT 740 0466,740 PCT 740 0466,989
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086740 PCT 740 0466,740 PCT 740 0466,27
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086740 PCT 740 0466,740 PCT 740 0466,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086740 PCT 740 0466,740 PCT 740 0466,8
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086740 PCT 740 0466,740 PCT 740 0466,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086740 PCT 740 0466,740 PCT 740 0466,9
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086740 PCT 740 0466,740 PCT 740 0466,7
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086740 PCT 740 0466,740 PCT 740 0466,18
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086741 PCT 741 0467,741 PCT 741 0467,903
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086741 PCT 741 0467,741 PCT 741 0467,1397
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086741 PCT 741 0467,741 PCT 741 0467,44
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086741 PCT 741 0467,741 PCT 741 0467,4
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086741 PCT 741 0467,741 PCT 741 0467,8
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086741 PCT 741 0467,741 PCT 741 0467,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086741 PCT 741 0467,741 PCT 741 0467,12
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086741 PCT 741 0467,741 PCT 741 0467,6
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086741 PCT 741 0467,741 PCT 741 0467,15
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,601
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,1233
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,37
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,11
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,21
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,6
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,10
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086742 PCT 742/788 0468,742 PCT 742/788 0468,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,513
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,650
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,20
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,11
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,3
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,12
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,5
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,10
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,0
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,0
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086743 PCT 743 0469,743 PCT 743 0469,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086744 PCT 744 0470,744 PCT 744 0470,1200
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086744 PCT 744 0470,744 PCT 744 0470,1634
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086744 PCT 744 0470,744 PCT 744 0470,50
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086744 PCT 744 0470,744 PCT 744 0470,5
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086744 PCT 744 0470,744 PCT 744 0470,20
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086744 PCT 744 0470,744 PCT 744 0470,6
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086744 PCT 744 0470,744 PCT 744 0470,27
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086744 PCT 744 0470,744 PCT 744 0470,3
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086744 PCT 744 0470,744 PCT 744 0470,28
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086745 PCT 745 0471,745 PCT 745 0471,959
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086745 PCT 745 0471,745 PCT 745 0471,1528
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086745 PCT 745 0471,745 PCT 745 0471,43
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086745 PCT 745 0471,745 PCT 745 0471,4
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086745 PCT 745 0471,745 PCT 745 0471,20
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086745 PCT 745 0471,745 PCT 745 0471,3
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086745 PCT 745 0471,745 PCT 745 0471,13
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086745 PCT 745 0471,745 PCT 745 0471,9
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086745 PCT 745 0471,745 PCT 745 0471,21
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086746 PCT 746 0472,746 PCT 746 0472,307
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086746 PCT 746 0472,746 PCT 746 0472,579
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086746 PCT 746 0472,746 PCT 746 0472,21
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086746 PCT 746 0472,746 PCT 746 0472,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086746 PCT 746 0472,746 PCT 746 0472,7
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086746 PCT 746 0472,746 PCT 746 0472,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086746 PCT 746 0472,746 PCT 746 0472,14
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086746 PCT 746 0472,746 PCT 746 0472,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086746 PCT 746 0472,746 PCT 746 0472,7
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086747 PCT 747/781 0473,747 PCT 747/781 0473,454
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086747 PCT 747/781 0473,747 PCT 747/781 0473,935
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086747 PCT 747/781 0473,747 PCT 747/781 0473,20
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086747 PCT 747/781 0473,747 PCT 747/781 0473,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086747 PCT 747/781 0473,747 PCT 747/781 0473,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086747 PCT 747/781 0473,747 PCT 747/781 0473,4
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086747 PCT 747/781 0473,747 PCT 747/781 0473,16
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086747 PCT 747/781 0473,747 PCT 747/781 0473,13
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086747 PCT 747/781 0473,747 PCT 747/781 0473,18
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086748 PCT 748 0474,748 PCT 748 0474,744
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086748 PCT 748 0474,748 PCT 748 0474,823
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086748 PCT 748 0474,748 PCT 748 0474,38
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086748 PCT 748 0474,748 PCT 748 0474,6
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086748 PCT 748 0474,748 PCT 748 0474,19
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086748 PCT 748 0474,748 PCT 748 0474,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086748 PCT 748 0474,748 PCT 748 0474,19
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086748 PCT 748 0474,748 PCT 748 0474,4
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086748 PCT 748 0474,748 PCT 748 0474,20
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086749 PCT 749 0475,749 PCT 749 0475,737
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086749 PCT 749 0475,749 PCT 749 0475,797
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086749 PCT 749 0475,749 PCT 749 0475,24
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086749 PCT 749 0475,749 PCT 749 0475,3
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086749 PCT 749 0475,749 PCT 749 0475,12
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086749 PCT 749 0475,749 PCT 749 0475,4
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086749 PCT 749 0475,749 PCT 749 0475,20
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086749 PCT 749 0475,749 PCT 749 0475,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086749 PCT 749 0475,749 PCT 749 0475,13
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086750 PCT 750 0476,750 PCT 750 0476,1120
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086750 PCT 750 0476,750 PCT 750 0476,1033
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086750 PCT 750 0476,750 PCT 750 0476,45
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086750 PCT 750 0476,750 PCT 750 0476,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086750 PCT 750 0476,750 PCT 750 0476,15
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086750 PCT 750 0476,750 PCT 750 0476,3
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086750 PCT 750 0476,750 PCT 750 0476,29
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086750 PCT 750 0476,750 PCT 750 0476,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086750 PCT 750 0476,750 PCT 750 0476,20
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086751 PCT 751 0477,751 PCT 751 0477,667
