precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,general_total
ASHLANDACV,47,2,37,0,19,2,120,0,1,260,17,0,230,131,6,5,19,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,688
ASHLANDACX,23,1,19,2,11,0,103,3,1,213,18,2,162,83,6,6,15,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,539
ASHTABULAAAA,130,4,71,2,8,1,24,0,0,128,7,0,158,296,7,4,20,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,571
ASHTABULAAAB,84,4,59,1,6,0,33,0,0,155,6,0,98,225,4,2,12,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,445
ASHTABULAAAC,95,4,56,0,2,0,20,0,0,75,2,0,63,238,4,3,16,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,406
ASHTABULAAAE,73,1,31,0,0,0,18,2,0,73,4,0,78,176,2,3,6,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,323
ASHTABULAAAH,74,0,83,0,0,0,18,3,0,94,2,0,94,255,8,5,15,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,471
ASHTABULAAAI,128,2,51,4,0,0,17,0,4,69,3,1,69,250,8,2,12,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,448
ASHTABULAAAJ,61,2,36,0,1,0,7,0,1,27,6,0,71,137,5,2,6,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,259
ASHTABULAAAM,33,1,43,0,0,1,11,1,0,34,1,0,28,128,3,2,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,207
ASHTABULAAAN,29,1,15,0,0,0,2,0,0,4,0,0,12,83,1,2,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,130
ASHTABULAAAO,37,1,25,0,1,1,6,0,0,17,1,0,50,127,5,4,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,218
ASHTABULAAAP,44,0,15,0,0,0,3,2,0,32,0,0,34,115,2,3,7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,209
ASHTABULAAAQ,42,0,27,0,0,1,12,0,0,25,0,0,26,165,0,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,213
ASHTABULAAAR,31,2,22,0,0,1,8,0,0,20,0,0,43,105,2,2,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,183
ASHTABULAAAS,21,1,27,0,1,0,12,0,1,31,0,0,57,115,4,1,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,193
ASHTABULAAAT,45,3,23,3,3,0,34,0,0,52,5,1,55,109,7,1,5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,239
ASHTABULAAAU,88,0,72,1,6,0,25,2,0,92,13,0,121,248,3,1,30,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,509
ASHTABULAAAW,16,0,29,0,3,0,26,0,0,34,6,0,23,79,3,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,156
ASHTABULAAAX,29,0,29,0,0,0,17,2,0,36,7,0,16,84,3,0,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,154
ASHTABULAAAY,70,1,26,0,0,0,32,0,0,89,7,0,102,196,3,0,13,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,389
ASHTABULAABA,62,1,30,0,1,0,10,0,0,47,2,0,59,152,7,4,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,268
ASHTABULAABB,29,1,30,1,0,0,18,0,0,43,3,1,53,111,2,0,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,241
ASHTABULAABC,37,1,18,0,0,0,29,1,0,59,0,0,58,74,2,2,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,221
ASHTABULAABD,55,3,67,3,1,1,26,0,0,67,7,0,111,164,10,6,25,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,433
ASHTABULAABF,88,4,66,3,3,1,24,0,0,100,15,1,112,228,7,5,14,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,459
ASHTABULAABG,113,0,64,2,4,1,58,0,4,121,12,1,109,265,6,4,15,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,550
ASHTABULAABI,54,1,46,0,4,3,54,0,2,126,10,0,165,170,3,1,16,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,448
ASHTABULAABJ,48,0,30,0,2,0,19,0,2,84,4,0,68,114,3,1,6,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,257
ASHTABULAABK,58,2,45,1,5,0,20,0,0,54,1,0,98,159,3,3,11,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,354
ASHTABULAABL,66,1,51,0,0,0,14,0,0,70,3,0,80,163,3,0,5,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,327
ASHTABULAABM,50,0,35,0,4,2,14,2,0,68,0,0,75,144,2,3,8,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,326
ASHTABULAABN,41,1,41,0,1,0,1,0,0,20,0,0,56,101,7,2,14,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,236
ASHTABULAABO,71,0,56,2,5,0,24,2,0,58,4,0,76,225,7,3,12,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,415
ASHTABULAABQ,28,0,18,3,2,0,19,0,2,17,0,0,31,92,1,2,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,191
ASHTABULAABR,36,0,38,1,0,2,17,0,1,97,11,0,89,137,4,1,7,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,333
ASHTABULAABS,70,2,92,0,6,0,62,0,6,139,9,0,121,255,15,6,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,608
ASHTABULAABT,50,0,35,0,5,0,28,1,1,58,4,0,76,125,3,6,13,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,291
ASHTABULAABV,25,1,31,0,4,0,23,0,0,61,1,0,70,91,2,2,13,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,270
ASHTABULAABW,39,1,39,0,1,0,34,1,5,35,1,0,58,102,2,2,11,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,240
ASHTABULAABX,54,0,36,0,3,0,23,0,0,99,6,0,92,163,0,1,13,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,366
ASHTABULAABY,59,2,40,4,6,0,21,1,0,132,19,0,103,160,5,3,15,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,372
ASHTABULAABZ,46,0,25,0,2,1,17,0,0,137,7,0,130,129,1,3,9,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,419
ASHTABULAACA,17,0,20,0,2,2,30,0,2,119,8,0,137,80,6,4,8,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,350
ASHTABULAACB,45,0,29,2,6,0,46,0,0,102,5,0,124,126,1,1,15,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,382
ASHTABULAACD,41,3,47,0,1,0,23,0,0,70,7,0,107,157,5,0,13,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,352
ASHTABULAACG,76,2,71,1,2,1,49,5,2,193,7,0,157,222,4,4,14,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,532
ASHTABULAACH,40,1,27,0,3,0,10,1,1,35,2,0,82,118,1,1,6,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,243
ASHTABULAACI,104,0,52,0,3,3,29,2,4,103,8,0,120,255,10,5,12,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,519
ASHTABULAACJ,56,0,39,1,0,1,30,0,2,95,9,0,104,170,8,3,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,391
ASHTABULAACM,51,1,43,2,3,1,21,0,3,67,13,0,124,129,3,3,6,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,354
ASHTABULAACO,40,0,60,3,1,0,54,0,3,224,10,0,194,173,4,2,12,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,601
ASHTABULAACP,64,1,71,0,5,0,61,0,1,185,19,0,178,225,5,2,16,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,618
ASHTABULAACQ,25,2,19,1,3,0,46,0,4,111,3,0,140,83,1,2,9,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,361
ASHTABULAACR,38,0,46,0,4,1,46,1,3,100,7,0,161,93,4,2,13,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,371
ASHTABULAACS,44,0,28,0,1,1,28,2,1,66,2,2,119,114,2,1,6,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,355
ASHTABULAACT,28,1,56,2,6,2,36,2,3,99,9,1,135,92,8,1,9,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,360
ASHTABULAACU,80,1,68,0,5,0,74,0,1,139,7,0,209,241,4,4,32,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,702
ASHTABULAACW,42,2,41,2,3,3,23,1,2,115,6,0,111,133,2,1,14,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,379
ASHTABULAACX,27,1,25,0,1,0,30,0,4,66,2,0,74,89,2,1,13,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,274
ASHTABULAACY,67,1,41,2,5,1,22,0,4,127,9,0,139,186,2,5,19,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,454
ASHTABULAADA,30,0,46,0,4,0,93,0,0,134,2,0,135,128,4,2,6,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,420
ASHTABULAADB,48,1,40,0,8,0,60,0,5,171,8,0,184,177,3,4,19,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,564
ASHTABULAADC,44,1,33,2,4,0,39,0,3,135,5,0,108,149,3,2,12,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,424
ASHTABULAADD,50,0,61,0,4,1,115,0,6,226,2,1,288,156,5,3,20,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,682
ASHTABULAADF,33,1,35,2,7,1,49,0,1,104,10,0,137,104,5,2,12,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,359
ASHTABULAADG,32,1,21,0,3,0,36,0,0,95,3,0,99,71,1,1,7,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,301
ASHTABULAADH,33,0,29,1,7,0,50,0,2,141,13,0,127,89,4,2,10,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,375
ASHTABULAADI,40,0,25,2,3,2,32,1,1,94,7,1,114,100,4,0,16,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,321
ASHTABULAADJ,79,1,67,5,3,3,71,2,5,164,19,1,207,241,8,5,27,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,656
ASHTABULAADL,43,0,45,0,6,0,31,0,3,162,12,0,168,153,2,1,9,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,422
ASHTABULAADM,57,1,56,3,4,5,60,2,0,109,16,0,128,152,2,3,12,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,431
ASHTABULAADN,51,0,43,0,6,0,45,1,1,115,11,0,140,151,2,1,9,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,419
ASHTABULAADO,24,1,41,2,5,0,43,0,0,102,6,0,150,74,6,3,8,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,349
ASHTABULAADP,33,0,31,1,2,1,30,0,0,104,3,0,136,98,4,4,14,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,334
ASHTABULAADQ,41,7,42,3,7,4,99,1,0,145,7,2,188,139,2,4,13,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,506
ASHTABULAADR,53,2,41,0,6,0,65,3,1,130,9,0,134,138,5,4,8,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,479
ASHTABULAADS,17,1,32,0,2,0,14,0,1,37,4,0,73,71,2,1,5,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,208
ASHTABULAADT,31,2,25,0,4,0,32,2,0,111,4,0,201,114,2,2,9,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,429
ASHTABULAADU,46,2,47,1,1,1,56,0,0,155,7,1,160,149,3,6,13,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,483
ASHTABULAADV,82,1,43,0,3,1,26,0,2,155,4,0,145,232,7,0,6,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,524
ASHTABULAADW,84,5,50,5,6,3,89,0,3,181,13,0,231,225,6,7,20,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,649
ASHTABULAADX,22,1,26,2,0,0,18,0,0,84,10,0,82,87,2,1,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,241
ASHTABULAADZ,52,1,45,2,6,0,70,0,3,137,12,0,202,129,7,3,19,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,485
ASHTABULAAEA,67,2,69,2,12,0,61,0,3,183,17,1,170,195,9,5,27,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,585
ASHTABULAAEB,45,1,52,3,16,4,55,3,2,168,7,0,204,126,3,1,14,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,485
ASHTABULAAEC,47,0,45,0,1,2,43,0,1,93,10,0,140,149,5,3,4,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,394
ASHTABULAAED,82,1,79,0,2,1,64,2,5,153,9,0,207,255,5,3,22,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,690
ASHTABULAAEF,31,3,30,1,1,1,46,0,0,93,9,0,132,92,4,1,14,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,364
ASHTABULAAEG,38,1,34,6,7,0,67,1,0,97,8,0,158,101,8,2,12,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,417
ASHTABULAAEH,40,0,37,1,12,0,16,0,2,123,4,0,130,94,2,4,14,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,317
ASHTABULAAEI,59,0,35,0,2,0,7,0,2,55,4,2,133,159,7,3,6,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,366
ASHTABULAAEJ,75,1,46,7,4,1,18,0,0,125,1,0,95,181,2,9,6,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,394
ASHTABULAAEK,64,0,39,0,6,1,38,1,0,133,11,0,107,165,3,1,10,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,403
ASHTABULAAEL,112,0,51,1,2,0,29,2,1,135,13,0,126,225,2,0,11,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,471
ASHTABULAAEM,101,1,56,0,4,0,34,0,0,211,6,1,138,275,5,2,15,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,563
ASHTABULAAEO,40,1,23,3,0,0,36,0,0,100,5,1,112,117,5,4,9,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,323
ASHTABULAAEP,45,1,40,0,3,1,26,1,1,77,3,0,96,117,0,2,8,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,293
ASHTABULAAEQ,38,2,37,0,0,0,35,0,0,89,2,1,131,102,0,3,14,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,330
ASHTABULAAER,43,1,30,0,6,1,53,0,0,107,10,0,149,113,4,5,11,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,427
ASHTABULAAES,55,1,64,1,11,0,64,3,2,203,9,0,342,180,8,4,12,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,724
ASHTABULAAEU,28,0,19,0,2,0,27,0,3,109,15,0,66,74,5,4,7,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,254
ASHTABULAAEV,17,1,22,0,2,1,23,1,1,81,5,0,103,64,2,1,4,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,268
ASHTABULAAEW,50,1,31,1,2,0,43,0,0,97,6,0,136,88,3,4,11,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,347
ASHTABULAAEX,42,1,81,0,5,2,76,0,2,165,10,0,224,180,10,3,15,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,610
ASHTABULAAEZ,65,2,56,1,6,1,72,1,0,265,12,0,260,257,5,3,20,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,774
ATHENSAAA,55,0,303,0,0,1,11,0,0,117,10,1,27,638,29,2,28,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,835
ATHENSAAB,78,0,168,0,5,0,17,0,2,33,3,0,24,340,27,3,15,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,433
ATHENSAAD,38,1,213,0,3,1,10,0,2,90,9,0,28,493,18,1,30,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,670
ATHENSAAE,21,2,168,0,5,0,3,0,0,86,18,0,36,439,17,1,38,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,824
ATHENSAAF,10,0,44,0,0,0,4,0,0,46,6,0,6,148,3,0,10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,244
ATHENSAAG,11,0,153,0,1,0,12,0,0,86,14,0,34,535,15,1,47,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,912
ATHENSAAH,25,0,83,0,0,0,4,0,0,59,3,0,14,226,9,0,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,308
ATHENSAAI,100,1,104,0,0,1,20,0,0,144,11,0,51,330,7,4,9,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,463
ATHENSAAJ,143,0,144,0,2,0,32,1,0,150,9,0,50,471,10,0,18,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,637
ATHENSAAK,10,0,92,0,1,0,8,0,0,51,6,0,14,258,6,1,33,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,442
ATHENSAAL,8,1,77,0,0,0,6,0,0,89,12,0,25,300,7,1,24,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,492
ATHENSAAM,15,0,77,0,0,0,2,0,0,71,2,0,21,278,6,0,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,474
ATHENSAAN,60,0,192,0,0,0,15,0,0,48,2,0,23,433,10,1,20,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,581
ATHENSAAP,103,1,262,2,0,0,11,0,2,55,8,0,30,516,24,2,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,619
ATHENSAAQ,128,0,122,0,2,0,6,0,0,95,8,0,22,344,7,0,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,415
ATHENSAAS,124,1,142,0,2,0,19,0,2,169,9,0,80,397,8,0,15,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,534
ATHENSAAU,102,0,149,0,2,0,6,0,0,105,15,0,16,383,7,0,15,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,463
ATHENSAAV,44,0,140,0,1,0,4,0,1,54,3,0,21,312,11,2,13,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,420
ATHENSAAW,9,0,140,0,1,0,2,0,0,75,7,0,12,294,11,1,23,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,433
ATHENSAAX,52,0,71,0,1,0,31,1,0,63,6,0,124,165,5,3,11,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,366
ATHENSAAZ,35,0,48,0,2,1,17,0,0,53,8,0,68,123,10,2,10,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,272
ATHENSABB,48,2,66,1,3,0,11,1,0,41,1,0,76,162,15,5,15,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,362
ATHENSABD,47,1,75,1,2,4,18,0,1,56,11,0,114,193,4,7,23,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,419
ATHENSABF,90,0,113,4,7,0,101,0,7,181,26,0,273,333,7,3,25,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,857
ATHENSABG,67,6,92,2,7,0,59,0,2,129,17,0,142,261,6,0,25,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,517
ATHENSABH,68,1,154,0,4,0,33,0,0,106,3,0,151,304,24,2,24,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,566
ATHENSABI,8,0,34,0,1,1,6,0,0,24,0,0,18,47,3,2,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,88
ATHENSABJ,161,2,206,0,8,2,61,0,2,298,21,1,151,545,11,9,31,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,943
ATHENSABK,72,1,84,2,0,0,19,0,1,71,3,0,51,236,6,2,13,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,343
ATHENSABL,111,0,150,2,1,0,24,1,0,174,13,2,103,417,14,3,22,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,641
ATHENSABM,111,1,135,8,1,4,45,0,0,97,15,2,111,333,10,2,22,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,600
ATHENSABN,147,1,164,3,3,1,60,1,0,201,4,0,161,446,12,8,18,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,784
ATHENSABO,31,2,55,0,0,1,20,1,0,36,8,0,66,146,7,0,7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,268
ATHENSABP,123,0,210,2,2,0,34,1,3,192,10,2,139,488,13,0,19,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,774
ATHENSABR,64,3,65,2,7,3,81,2,6,176,14,0,314,169,6,1,15,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,701
ATHENSABS,32,2,76,1,5,1,17,0,2,52,4,0,98,141,5,3,10,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,320
ATHENSABT,92,0,81,0,2,1,25,0,1,96,6,0,72,250,3,0,9,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,418
ATHENSABU,48,2,89,1,2,1,33,0,6,45,6,0,155,199,8,5,10,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,447
ATHENSABV,32,0,100,0,0,2,16,0,0,28,0,0,45,167,12,1,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,275
ATHENSABW,57,4,72,0,6,0,44,0,1,129,15,1,103,167,7,3,13,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,426
ATHENSABX,107,3,150,9,12,5,151,2,5,244,16,2,268,393,12,6,27,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1047
ATHENSABY,76,1,157,8,11,3,42,1,4,160,9,0,199,322,11,5,21,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,732
ATHENSABZ,70,3,109,3,6,0,32,4,2,127,14,0,193,251,5,2,16,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,590
ATHENSACB,67,2,20,0,1,1,3,0,0,31,1,0,49,117,0,0,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,208
ATHENSACC,143,5,76,0,4,1,31,1,0,57,9,0,214,292,9,8,20,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,717
ATHENSACD,22,0,18,0,0,0,2,0,0,15,2,0,23,48,3,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,123
ATHENSACE,109,0,89,2,3,0,17,0,0,60,7,1,137,282,8,5,14,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,592
ATHENSACI,20,1,23,1,5,0,20,0,0,46,2,0,94,49,4,1,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,192
ATHENSACJ,38,0,41,0,7,3,97,0,2,169,8,0,228,146,3,4,8,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,560
ATHENSACK,24,0,19,9,5,1,34,0,0,133,6,2,161,54,5,0,5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,352
ATHENSACL,88,2,122,0,2,0,20,1,4,101,2,0,148,287,6,3,27,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,520
