precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
ASHLANDACN,26,0,31,0,5,6,108,0,4,126,15,5,159,93,5,3,13,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,428,93,342
ASHLANDACO,20,0,41,0,5,0,66,0,0,166,4,0,240,115,7,3,17,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,481,115,453
ASHLANDACP,24,2,40,0,10,2,70,0,1,124,3,0,149,120,6,5,14,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,359,120,331
ASHLANDACQ,50,0,31,0,18,3,94,1,1,159,9,1,222,110,3,3,30,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,508,110,443
ASHLANDACS,29,0,29,0,7,5,156,0,1,236,17,4,215,131,0,2,12,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,641,131,470
ASHLANDACT,23,2,19,3,4,1,59,2,0,228,12,0,147,71,6,3,11,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,456,71,306
ASHLANDACU,13,0,17,2,13,1,101,0,0,169,7,0,134,62,8,3,14,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,427,62,328
ASHLANDACV,47,2,37,0,19,2,120,0,1,260,17,0,230,131,6,5,19,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,649,131,527
ASHLANDACX,23,1,19,2,11,0,103,3,1,213,18,2,162,83,6,6,15,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,515,83,429
ASHTABULAAAA,130,4,71,2,8,1,24,0,0,128,7,0,158,296,7,4,20,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,328,296,244
ASHTABULAAAB,84,4,59,1,6,0,33,0,0,155,6,0,98,225,4,2,12,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,299,225,202
ASHTABULAAAC,95,4,56,0,2,0,20,0,0,75,2,0,63,238,4,3,16,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,162,238,145
ASHTABULAAAE,73,1,31,0,0,0,18,2,0,73,4,0,78,176,2,3,6,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,175,176,136
ASHTABULAAAH,74,0,83,0,0,0,18,3,0,94,2,0,94,255,8,5,15,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,211,255,188
ASHTABULAAAI,128,2,51,4,0,0,17,0,4,69,3,1,69,250,8,2,12,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,167,250,176
ASHTABULAAAJ,61,2,36,0,1,0,7,0,1,27,6,0,71,137,5,2,6,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,113,137,109
ASHTABULAAAM,33,1,43,0,0,1,11,1,0,34,1,0,28,128,3,2,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,128,67
ASHTABULAAAN,29,1,15,0,0,0,2,0,0,4,0,0,12,83,1,2,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,83,41
ASHTABULAAAO,37,1,25,0,1,1,6,0,0,17,1,0,50,127,5,4,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,127,76
ASHTABULAAAP,44,0,15,0,0,0,3,2,0,32,0,0,34,115,2,3,7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,115,82
ASHTABULAAAQ,42,0,27,0,0,1,12,0,0,25,0,0,26,165,0,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,165,39
ASHTABULAAAR,31,2,22,0,0,1,8,0,0,20,0,0,43,105,2,2,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,105,68
ASHTABULAAAS,21,1,27,0,1,0,12,0,1,31,0,0,57,115,4,1,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,102,115,68
ASHTABULAAAT,45,3,23,3,3,0,34,0,0,52,5,1,55,109,7,1,5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,153,109,117
ASHTABULAAAU,88,0,72,1,6,0,25,2,0,92,13,0,121,248,3,1,30,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,260,248,227
ASHTABULAAAW,16,0,29,0,3,0,26,0,0,34,6,0,23,79,3,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,92,79,74
ASHTABULAAAX,29,0,29,0,0,0,17,2,0,36,7,0,16,84,3,0,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,84,59
ASHTABULAAAY,70,1,26,0,0,0,32,0,0,89,7,0,102,196,3,0,13,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,230,196,177
ASHTABULAABA,62,1,30,0,1,0,10,0,0,47,2,0,59,152,7,4,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,119,152,102
ASHTABULAABB,29,1,30,1,0,0,18,0,0,43,3,1,53,111,2,0,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,119,111,125
ASHTABULAABC,37,1,18,0,0,0,29,1,0,59,0,0,58,74,2,2,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,147,74,142
ASHTABULAABD,55,3,67,3,1,1,26,0,0,67,7,0,111,164,10,6,25,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,216,164,228
ASHTABULAABF,88,4,66,3,3,1,24,0,0,100,15,1,112,228,7,5,14,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,259,228,205
ASHTABULAABG,113,0,64,2,4,1,58,0,4,121,12,1,109,265,6,4,15,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,312,265,260
ASHTABULAABI,54,1,46,0,4,3,54,0,2,126,10,0,165,170,3,1,16,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,364,170,258
ASHTABULAABJ,48,0,30,0,2,0,19,0,2,84,4,0,68,114,3,1,6,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,179,114,133
ASHTABULAABK,58,2,45,1,5,0,20,0,0,54,1,0,98,159,3,3,11,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,179,159,178
ASHTABULAABL,66,1,51,0,0,0,14,0,0,70,3,0,80,163,3,0,5,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,167,163,156
ASHTABULAABM,50,0,35,0,4,2,14,2,0,68,0,0,75,144,2,3,8,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,165,144,169
ASHTABULAABN,41,1,41,0,1,0,1,0,0,20,0,0,56,101,7,2,14,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,101,112
ASHTABULAABO,71,0,56,2,5,0,24,2,0,58,4,0,76,225,7,3,12,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,171,225,168
ASHTABULAABQ,28,0,18,3,2,0,19,0,2,17,0,0,31,92,1,2,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,74,92,91
ASHTABULAABR,36,0,38,1,0,2,17,0,1,97,11,0,89,137,4,1,7,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,218,137,184
ASHTABULAABS,70,2,92,0,6,0,62,0,6,139,9,0,121,255,15,6,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,343,255,298
ASHTABULAABT,50,0,35,0,5,0,28,1,1,58,4,0,76,125,3,6,13,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,173,125,144
ASHTABULAABV,25,1,31,0,4,0,23,0,0,61,1,0,70,91,2,2,13,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,159,91,162
ASHTABULAABW,39,1,39,0,1,0,34,1,5,35,1,0,58,102,2,2,11,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,135,102,123
ASHTABULAABX,54,0,36,0,3,0,23,0,0,99,6,0,92,163,0,1,13,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,223,163,189
ASHTABULAABY,59,2,40,4,6,0,21,1,0,132,19,0,103,160,5,3,15,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,286,160,189
ASHTABULAABZ,46,0,25,0,2,1,17,0,0,137,7,0,130,129,1,3,9,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,294,129,277
ASHTABULAACA,17,0,20,0,2,2,30,0,2,119,8,0,137,80,6,4,8,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,300,80,252
ASHTABULAACB,45,0,29,2,6,0,46,0,0,102,5,0,124,126,1,1,15,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,285,126,239
ASHTABULAACD,41,3,47,0,1,0,23,0,0,70,7,0,107,157,5,0,13,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,208,157,177
ASHTABULAACG,76,2,71,1,2,1,49,5,2,193,7,0,157,222,4,4,14,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,417,222,288
ASHTABULAACH,40,1,27,0,3,0,10,1,1,35,2,0,82,118,1,1,6,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,134,118,117
ASHTABULAACI,104,0,52,0,3,3,29,2,4,103,8,0,120,255,10,5,12,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,272,255,237
ASHTABULAACJ,56,0,39,1,0,1,30,0,2,95,9,0,104,170,8,3,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,242,170,200
ASHTABULAACM,51,1,43,2,3,1,21,0,3,67,13,0,124,129,3,3,6,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,234,129,213
ASHTABULAACO,40,0,60,3,1,0,54,0,3,224,10,0,194,173,4,2,12,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,489,173,410
ASHTABULAACP,64,1,71,0,5,0,61,0,1,185,19,0,178,225,5,2,16,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,449,225,370
ASHTABULAACQ,25,2,19,1,3,0,46,0,4,111,3,0,140,83,1,2,9,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,308,83,266
ASHTABULAACR,38,0,46,0,4,1,46,1,3,100,7,0,161,93,4,2,13,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,323,93,259
ASHTABULAACS,44,0,28,0,1,1,28,2,1,66,2,2,119,114,2,1,6,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,222,114,232
ASHTABULAACT,28,1,56,2,6,2,36,2,3,99,9,1,135,92,8,1,9,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,295,92,250
ASHTABULAACU,80,1,68,0,5,0,74,0,1,139,7,0,209,241,4,4,32,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,435,241,421
ASHTABULAACW,42,2,41,2,3,3,23,1,2,115,6,0,111,133,2,1,14,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,266,133,229
ASHTABULAACX,27,1,25,0,1,0,30,0,4,66,2,0,74,89,2,1,13,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,177,89,169
ASHTABULAACY,67,1,41,2,5,1,22,0,4,127,9,0,139,186,2,5,19,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,309,186,242
ASHTABULAADA,30,0,46,0,4,0,93,0,0,134,2,0,135,128,4,2,6,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,368,128,280
ASHTABULAADB,48,1,40,0,8,0,60,0,5,171,8,0,184,177,3,4,19,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,436,177,361
ASHTABULAADC,44,1,33,2,4,0,39,0,3,135,5,0,108,149,3,2,12,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,296,149,258
ASHTABULAADD,50,0,61,0,4,1,115,0,6,226,2,1,288,156,5,3,20,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,643,156,498
ASHTABULAADF,33,1,35,2,7,1,49,0,1,104,10,0,137,104,5,2,12,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,311,104,236
ASHTABULAADG,32,1,21,0,3,0,36,0,0,95,3,0,99,71,1,1,7,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,71,221
ASHTABULAADH,33,0,29,1,7,0,50,0,2,141,13,0,127,89,4,2,10,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,341,89,270
ASHTABULAADI,40,0,25,2,3,2,32,1,1,94,7,1,114,100,4,0,16,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,257,100,201
ASHTABULAADJ,79,1,67,5,3,3,71,2,5,164,19,1,207,241,8,5,27,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,480,241,375
ASHTABULAADL,43,0,45,0,6,0,31,0,3,162,12,0,168,153,2,1,9,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,382,153,257
ASHTABULAADM,57,1,56,3,4,5,60,2,0,109,16,0,128,152,2,3,12,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,327,152,262
ASHTABULAADN,51,0,43,0,6,0,45,1,1,115,11,0,140,151,2,1,9,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,319,151,256
ASHTABULAADO,24,1,41,2,5,0,43,0,0,102,6,0,150,74,6,3,8,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,308,74,258
ASHTABULAADP,33,0,31,1,2,1,30,0,0,104,3,0,136,98,4,4,14,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,277,98,214
ASHTABULAADQ,41,7,42,3,7,4,99,1,0,145,7,2,188,139,2,4,13,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,456,139,348
ASHTABULAADR,53,2,41,0,6,0,65,3,1,130,9,0,134,138,5,4,8,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,348,138,324
ASHTABULAADS,17,1,32,0,2,0,14,0,1,37,4,0,73,71,2,1,5,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,131,71,129
ASHTABULAADT,31,2,25,0,4,0,32,2,0,111,4,0,201,114,2,2,9,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,354,114,302
ASHTABULAADU,46,2,47,1,1,1,56,0,0,155,7,1,160,149,3,6,13,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,382,149,312
ASHTABULAADV,82,1,43,0,3,1,26,0,2,155,4,0,145,232,7,0,6,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,336,232,279
ASHTABULAADW,84,5,50,5,6,3,89,0,3,181,13,0,231,225,6,7,20,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,531,225,391
ASHTABULAADX,22,1,26,2,0,0,18,0,0,84,10,0,82,87,2,1,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,196,87,140
ASHTABULAADZ,52,1,45,2,6,0,70,0,3,137,12,0,202,129,7,3,19,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,432,129,327
ASHTABULAAEA,67,2,69,2,12,0,61,0,3,183,17,1,170,195,9,5,27,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,449,195,349
ASHTABULAAEB,45,1,52,3,16,4,55,3,2,168,7,0,204,126,3,1,14,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,462,126,341
ASHTABULAAEC,47,0,45,0,1,2,43,0,1,93,10,0,140,149,5,3,4,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,290,149,233
ASHTABULAAED,82,1,79,0,2,1,64,2,5,153,9,0,207,255,5,3,22,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,443,255,405
ASHTABULAAEF,31,3,30,1,1,1,46,0,0,93,9,0,132,92,4,1,14,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,283,92,253
ASHTABULAAEG,38,1,34,6,7,0,67,1,0,97,8,0,158,101,8,2,12,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,344,101,294
ASHTABULAAEH,40,0,37,1,12,0,16,0,2,123,4,0,130,94,2,4,14,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,288,94,203
ASHTABULAAEI,59,0,35,0,2,0,7,0,2,55,4,2,133,159,7,3,6,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,205,159,191
ASHTABULAAEJ,75,1,46,7,4,1,18,0,0,125,1,0,95,181,2,9,6,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,251,181,196
ASHTABULAAEK,64,0,39,0,6,1,38,1,0,133,11,0,107,165,3,1,10,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,297,165,224
ASHTABULAAEL,112,0,51,1,2,0,29,2,1,135,13,0,126,225,2,0,11,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,309,225,233
ASHTABULAAEM,101,1,56,0,4,0,34,0,0,211,6,1,138,275,5,2,15,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,394,275,266
ASHTABULAAEO,40,1,23,3,0,0,36,0,0,100,5,1,112,117,5,4,9,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,257,117,188
ASHTABULAAEP,45,1,40,0,3,1,26,1,1,77,3,0,96,117,0,2,8,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,208,117,166
ASHTABULAAEQ,38,2,37,0,0,0,35,0,0,89,2,1,131,102,0,3,14,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,258,102,211
ASHTABULAAER,43,1,30,0,6,1,53,0,0,107,10,0,149,113,4,5,11,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,326,113,294
ASHTABULAAES,55,1,64,1,11,0,64,3,2,203,9,0,342,180,8,4,12,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,635,180,520
ASHTABULAAEU,28,0,19,0,2,0,27,0,3,109,15,0,66,74,5,4,7,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,222,74,164
ASHTABULAAEV,17,1,22,0,2,1,23,1,1,81,5,0,103,64,2,1,4,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,217,64,197
ASHTABULAAEW,50,1,31,1,2,0,43,0,0,97,6,0,136,88,3,4,11,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,285,88,241
ASHTABULAAEX,42,1,81,0,5,2,76,0,2,165,10,0,224,180,10,3,15,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,484,180,402
ASHTABULAAEZ,65,2,56,1,6,1,72,1,0,265,12,0,260,257,5,3,20,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,618,257,489
ATHENSAAA,55,0,303,0,0,1,11,0,0,117,10,1,27,638,29,2,28,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,167,638,138
ATHENSAAB,78,0,168,0,5,0,17,0,2,33,3,0,24,340,27,3,15,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,84,340,48
ATHENSAAD,38,1,213,0,3,1,10,0,2,90,9,0,28,493,18,1,30,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,143,493,128
ATHENSAAE,21,2,168,0,5,0,3,0,0,86,18,0,36,439,17,1,38,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,148,439,329
ATHENSAAF,10,0,44,0,0,0,4,0,0,46,6,0,6,148,3,0,10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,148,83
ATHENSAAG,11,0,153,0,1,0,12,0,0,86,14,0,34,535,15,1,47,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,147,535,314
ATHENSAAH,25,0,83,0,0,0,4,0,0,59,3,0,14,226,9,0,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,80,226,53
ATHENSAAI,100,1,104,0,0,1,20,0,0,144,11,0,51,330,7,4,9,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,227,330,113
ATHENSAAJ,143,0,144,0,2,0,32,1,0,150,9,0,50,471,10,0,18,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,244,471,138
ATHENSAAK,10,0,92,0,1,0,8,0,0,51,6,0,14,258,6,1,33,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,80,258,144
ATHENSAAL,8,1,77,0,0,0,6,0,0,89,12,0,25,300,7,1,24,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,132,300,160
ATHENSAAM,15,0,77,0,0,0,2,0,0,71,2,0,21,278,6,0,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,278,167
ATHENSAAN,60,0,192,0,0,0,15,0,0,48,2,0,23,433,10,1,20,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,88,433,117
ATHENSAAP,103,1,262,2,0,0,11,0,2,55,8,0,30,516,24,2,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,108,516,64
ATHENSAAQ,128,0,122,0,2,0,6,0,0,95,8,0,22,344,7,0,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,133,344,57
ATHENSAAS,124,1,142,0,2,0,19,0,2,169,9,0,80,397,8,0,15,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,281,397,114
ATHENSAAU,102,0,149,0,2,0,6,0,0,105,15,0,16,383,7,0,15,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,144,383,58
ATHENSAAV,44,0,140,0,1,0,4,0,1,54,3,0,21,312,11,2,13,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,84,312,82
ATHENSAAW,9,0,140,0,1,0,2,0,0,75,7,0,12,294,11,1,23,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,97,294,104
ATHENSAAX,52,0,71,0,1,0,31,1,0,63,6,0,124,165,5,3,11,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,226,165,182
ATHENSAAZ,35,0,48,0,2,1,17,0,0,53,8,0,68,123,10,2,10,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,149,123,127
ATHENSABB,48,2,66,1,3,0,11,1,0,41,1,0,76,162,15,5,15,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,134,162,165
ATHENSABD,47,1,75,1,2,4,18,0,1,56,11,0,114,193,4,7,23,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,207,193,192
ATHENSABF,90,0,113,4,7,0,101,0,7,181,26,0,273,333,7,3,25,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,599,333,489
ATHENSABG,67,6,92,2,7,0,59,0,2,129,17,0,142,261,6,0,25,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,358,261,225
ATHENSABH,68,1,154,0,4,0,33,0,0,106,3,0,151,304,24,2,24,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,297,304,212
ATHENSABI,8,0,34,0,1,1,6,0,0,24,0,0,18,47,3,2,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,47,29
ATHENSABJ,161,2,206,0,8,2,61,0,2,298,21,1,151,545,11,9,31,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,544,545,347
ATHENSABK,72,1,84,2,0,0,19,0,1,71,3,0,51,236,6,2,13,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,147,236,86
ATHENSABL,111,0,150,2,1,0,24,1,0,174,13,2,103,417,14,3,22,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,320,417,185
ATHENSABM,111,1,135,8,1,4,45,0,0,97,15,2,111,333,10,2,22,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,283,333,233
ATHENSABN,147,1,164,3,3,1,60,1,0,201,4,0,161,446,12,8,18,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,434,446,300
ATHENSABO,31,2,55,0,0,1,20,1,0,36,8,0,66,146,7,0,7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,132,146,108
ATHENSABP,123,0,210,2,2,0,34,1,3,192,10,2,139,488,13,0,19,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,385,488,254
ATHENSABR,64,3,65,2,7,3,81,2,6,176,14,0,314,169,6,1,15,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,605,169,510
ATHENSABS,32,2,76,1,5,1,17,0,2,52,4,0,98,141,5,3,10,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,180,141,161
ATHENSABT,92,0,81,0,2,1,25,0,1,96,6,0,72,250,3,0,9,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,203,250,156
