county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Butte,2213,State Assembly,3,Edward Ritchie,DEM,633,,,
Butte,2213,State Assembly,3,James Gallagher,REP,232,,,
Butte,2213,U.S. House,1,Doug La Malfa,REP,202,,,
Butte,2213,U.S. House,1,Jim Reed,DEM,676,,,
Butte,2213,U.S. Senate,,Kamala D. Harris,DEM,500,,,
Butte,2213,U.S. Senate,,Loretta L. Sanchez,DEM,275,,,
Butte,2214,President,,Donald J. Trump,REP,263,,,
Butte,2214,President,,Gary Johnson,LIB,54,,,
Butte,2214,President,,Gloria Estela La Riva,PAF,1,,,
Butte,2214,President,,Hillary Clinton,DEM,454,,,
Butte,2214,President,,Jill Stein,GRN,38,,,
Butte,2214,State Assembly,3,Edward Ritchie,DEM,413,,,
Butte,2214,State Assembly,3,James Gallagher,REP,367,,,
Butte,2214,U.S. House,1,Doug La Malfa,REP,324,,,
Butte,2214,U.S. House,1,Jim Reed,DEM,476,,,
Butte,2214,U.S. Senate,,Kamala D. Harris,DEM,406,,,
Butte,2214,U.S. Senate,,Loretta L. Sanchez,DEM,239,,,
Butte,2215,President,,Donald J. Trump,REP,410,,,
Butte,2215,President,,Gary Johnson,LIB,50,,,
Butte,2215,President,,Gloria Estela La Riva,PAF,3,,,
Butte,2215,President,,Hillary Clinton,DEM,440,,,
Butte,2215,President,,Jill Stein,GRN,16,,,
Butte,2215,State Assembly,3,Edward Ritchie,DEM,409,,,
Butte,2215,State Assembly,3,James Gallagher,REP,508,,,
Butte,2215,U.S. House,1,Doug La Malfa,REP,429,,,
Butte,2215,U.S. House,1,Jim Reed,DEM,499,,,
Butte,2215,U.S. Senate,,Kamala D. Harris,DEM,448,,,
Butte,2215,U.S. Senate,,Loretta L. Sanchez,DEM,278,,,
Butte,2216,President,,Donald J. Trump,REP,308,,,
Butte,2216,President,,Gary Johnson,LIB,50,,,
Butte,2216,President,,Gloria Estela La Riva,PAF,5,,,
Butte,2216,President,,Hillary Clinton,DEM,369,,,
Butte,2216,President,,Jill Stein,GRN,22,,,
Butte,2216,State Assembly,3,Edward Ritchie,DEM,338,,,
Butte,2216,State Assembly,3,James Gallagher,REP,378,,,
Butte,2216,U.S. House,1,Doug La Malfa,REP,358,,,
Butte,2216,U.S. House,1,Jim Reed,DEM,382,,,
Butte,2216,U.S. Senate,,Kamala D. Harris,DEM,343,,,
Butte,2216,U.S. Senate,,Loretta L. Sanchez,DEM,277,,,
Butte,2801,President,,Donald J. Trump,REP,523,,,
Butte,2801,President,,Gary Johnson,LIB,51,,,
Butte,2801,President,,Gloria Estela La Riva,PAF,2,,,
Butte,2801,President,,Hillary Clinton,DEM,582,,,
Butte,2801,President,,Jill Stein,GRN,32,,,
Butte,2801,State Assembly,3,Edward Ritchie,DEM,552,,,
Butte,2801,State Assembly,3,James Gallagher,REP,627,,,
Butte,2801,U.S. House,1,Doug La Malfa,REP,583,,,
Butte,2801,U.S. House,1,Jim Reed,DEM,634,,,
Butte,2801,U.S. Senate,,Kamala D. Harris,DEM,575,,,
Butte,2801,U.S. Senate,,Loretta L. Sanchez,DEM,366,,,
Butte,2802,President,,Donald J. Trump,REP,256,,,
Butte,2802,President,,Gary Johnson,LIB,34,,,
Butte,2802,President,,Gloria Estela La Riva,PAF,2,,,
Butte,2802,President,,Hillary Clinton,DEM,356,,,
Butte,2802,President,,Jill Stein,GRN,19,,,
Butte,2802,State Assembly,3,Edward Ritchie,DEM,317,,,
Butte,2802,State Assembly,3,James Gallagher,REP,338,,,
Butte,2802,U.S. House,1,Doug La Malfa,REP,287,,,
Butte,2802,U.S. House,1,Jim Reed,DEM,378,,,
Butte,2802,U.S. Senate,,Kamala D. Harris,DEM,375,,,
Butte,2802,U.S. Senate,,Loretta L. Sanchez,DEM,172,,,
Butte,2803,President,,Donald J. Trump,REP,85,,,
Butte,2803,President,,Gary Johnson,LIB,17,,,
Butte,2803,President,,Gloria Estela La Riva,PAF,3,,,
Butte,2803,President,,Hillary Clinton,DEM,220,,,
Butte,2803,President,,Jill Stein,GRN,27,,,
Butte,2803,State Assembly,3,Edward Ritchie,DEM,235,,,
Butte,2803,State Assembly,3,James Gallagher,REP,104,,,
Butte,2803,U.S. House,1,Doug La Malfa,REP,86,,,
Butte,2803,U.S. House,1,Jim Reed,DEM,266,,,
Butte,2803,U.S. Senate,,Kamala D. Harris,DEM,192,,,
Butte,2803,U.S. Senate,,Loretta L. Sanchez,DEM,120,,,
Butte,2804,President,,Donald J. Trump,REP,394,,,
Butte,2804,President,,Gary Johnson,LIB,33,,,
Butte,2804,President,,Gloria Estela La Riva,PAF,2,,,
Butte,2804,President,,Hillary Clinton,DEM,208,,,
Butte,2804,President,,Jill Stein,GRN,9,,,
Butte,2804,State Assembly,3,Edward Ritchie,DEM,199,,,
Butte,2804,State Assembly,3,James Gallagher,REP,441,,,
Butte,2804,U.S. House,1,Doug La Malfa,REP,406,,,
Butte,2804,U.S. House,1,Jim Reed,DEM,250,,,
Butte,2804,U.S. Senate,,Kamala D. Harris,DEM,245,,,
Butte,2804,U.S. Senate,,Loretta L. Sanchez,DEM,209,,,
Butte,2805,President,,Donald J. Trump,REP,587,,,
Butte,2805,President,,Gary Johnson,LIB,57,,,
Butte,2805,President,,Gloria Estela La Riva,PAF,5,,,
Butte,2805,President,,Hillary Clinton,DEM,310,,,
Butte,2805,President,,Jill Stein,GRN,12,,,
Butte,2805,State Assembly,3,Edward Ritchie,DEM,278,,,
Butte,2805,State Assembly,3,James Gallagher,REP,691,,,
Butte,2805,U.S. House,1,Doug La Malfa,REP,642,,,
Butte,2805,U.S. House,1,Jim Reed,DEM,349,,,
Butte,2805,U.S. Senate,,Kamala D. Harris,DEM,363,,,
Butte,2805,U.S. Senate,,Loretta L. Sanchez,DEM,296,,,
Butte,2806,President,,Donald J. Trump,REP,673,,,
Butte,2806,President,,Gary Johnson,LIB,54,,,
Butte,2806,President,,Gloria Estela La Riva,PAF,1,,,
Butte,2806,President,,Hillary Clinton,DEM,372,,,
Butte,2806,President,,Jill Stein,GRN,16,,,
Butte,2806,State Assembly,3,Edward Ritchie,DEM,319,,,
Butte,2806,State Assembly,3,James Gallagher,REP,803,,,
Butte,2806,U.S. House,1,Doug La Malfa,REP,745,,,
Butte,2806,U.S. House,1,Jim Reed,DEM,398,,,
Butte,2806,U.S. Senate,,Kamala D. Harris,DEM,423,,,
Butte,2806,U.S. Senate,,Loretta L. Sanchez,DEM,343,,,
Butte,2901,President,,Donald J. Trump,REP,184,,,
Butte,2901,President,,Gary Johnson,LIB,18,,,
Butte,2901,President,,Gloria Estela La Riva,PAF,1,,,
Butte,2901,President,,Hillary Clinton,DEM,175,,,
Butte,2901,President,,Jill Stein,GRN,8,,,
Butte,2901,State Assembly,3,Edward Ritchie,DEM,146,,,
Butte,2901,State Assembly,3,James Gallagher,REP,241,,,
Butte,2901,U.S. House,1,Doug La Malfa,REP,217,,,
Butte,2901,U.S. House,1,Jim Reed,DEM,171,,,
Butte,2901,U.S. Senate,,Kamala D. Harris,DEM,189,,,
Butte,2901,U.S. Senate,,Loretta L. Sanchez,DEM,106,,,
Butte,2902,President,,Donald J. Trump,REP,217,,,
Butte,2902,President,,Gary Johnson,LIB,25,,,
Butte,2902,President,,Gloria Estela La Riva,PAF,3,,,
Butte,2902,President,,Hillary Clinton,DEM,139,,,
Butte,2902,President,,Jill Stein,GRN,9,,,
Butte,2902,State Assembly,3,Edward Ritchie,DEM,130,,,
Butte,2902,State Assembly,3,James Gallagher,REP,271,,,
Butte,2902,U.S. House,1,Doug La Malfa,REP,241,,,
Butte,2902,U.S. House,1,Jim Reed,DEM,166,,,
Butte,2902,U.S. Senate,,Kamala D. Harris,DEM,184,,,
Butte,2902,U.S. Senate,,Loretta L. Sanchez,DEM,112,,,
Butte,2903,President,,Donald J. Trump,REP,2,,,
Butte,2903,President,,Jill Stein,GRN,1,,,
Butte,2903,State Assembly,1,Brian Dahle,REP,2,,,
Butte,2903,State Assembly,1,Donn Coenen,LIB,1,,,
Butte,2903,U.S. House,1,Doug La Malfa,REP,2,,,
Butte,2903,U.S. House,1,Jim Reed,DEM,1,,,
Butte,2903,U.S. Senate,,Loretta L. Sanchez,DEM,1,,,
Butte,3201,President,,Donald J. Trump,REP,443,,,
Butte,3201,President,,Gary Johnson,LIB,69,,,
Butte,3201,President,,Gloria Estela La Riva,PAF,13,,,
Butte,3201,President,,Hillary Clinton,DEM,623,,,
Butte,3201,President,,Jill Stein,GRN,35,,,
Butte,3201,State Assembly,3,Edward Ritchie,DEM,592,,,
Butte,3201,State Assembly,3,James Gallagher,REP,556,,,
Butte,3201,U.S. House,1,Doug La Malfa,REP,510,,,
Butte,3201,U.S. House,1,Jim Reed,DEM,665,,,
Butte,3201,U.S. Senate,,Kamala D. Harris,DEM,606,,,
Butte,3201,U.S. Senate,,Loretta L. Sanchez,DEM,334,,,
Butte,3202,President,,Donald J. Trump,REP,807,,,
Butte,3202,President,,Gary Johnson,LIB,99,,,
Butte,3202,President,,Gloria Estela La Riva,PAF,10,,,
Butte,3202,President,,Hillary Clinton,DEM,926,,,
Butte,3202,President,,Jill Stein,GRN,30,,,
Butte,3202,State Assembly,3,Edward Ritchie,DEM,813,,,
Butte,3202,State Assembly,3,James Gallagher,REP,1023,,,
Butte,3202,U.S. House,1,Doug La Malfa,REP,925,,,
Butte,3202,U.S. House,1,Jim Reed,DEM,964,,,
Butte,3202,U.S. Senate,,Kamala D. Harris,DEM,962,,,
Butte,3202,U.S. Senate,,Loretta L. Sanchez,DEM,513,,,
Butte,3203,President,,Donald J. Trump,REP,598,,,
Butte,3203,President,,Gary Johnson,LIB,69,,,
Butte,3203,President,,Gloria Estela La Riva,PAF,5,,,
Butte,3203,President,,Hillary Clinton,DEM,740,,,
Butte,3203,President,,Jill Stein,GRN,39,,,
Butte,3203,State Assembly,3,Edward Ritchie,DEM,672,,,
Butte,3203,State Assembly,3,James Gallagher,REP,725,,,
Butte,3203,U.S. House,1,Doug La Malfa,REP,670,,,
Butte,3203,U.S. House,1,Jim Reed,DEM,763,,,
Butte,3203,U.S. Senate,,Kamala D. Harris,DEM,705,,,
Butte,3203,U.S. Senate,,Loretta L. Sanchez,DEM,437,,,
Butte,3204,President,,Donald J. Trump,REP,424,,,
Butte,3204,President,,Gary Johnson,LIB,63,,,
Butte,3204,President,,Gloria Estela La Riva,PAF,3,,,
Butte,3204,President,,Hillary Clinton,DEM,574,,,
Butte,3204,President,,Jill Stein,GRN,36,,,
Butte,3204,State Assembly,3,Edward Ritchie,DEM,543,,,
Butte,3204,State Assembly,3,James Gallagher,REP,532,,,
Butte,3204,U.S. House,1,Doug La Malfa,REP,476,,,
Butte,3204,U.S. House,1,Jim Reed,DEM,633,,,
Butte,3204,U.S. Senate,,Kamala D. Harris,DEM,564,,,
Butte,3204,U.S. Senate,,Loretta L. Sanchez,DEM,312,,,
Butte,3205,President,,Donald J. Trump,REP,444,,,
Butte,3205,President,,Gary Johnson,LIB,64,,,
Butte,3205,President,,Hillary Clinton,DEM,696,,,
Butte,3205,President,,Jill Stein,GRN,25,,,
Butte,3205,State Assembly,3,Edward Ritchie,DEM,614,,,
Butte,3205,State Assembly,3,James Gallagher,REP,565,,,
Butte,3205,U.S. House,1,Doug La Malfa,REP,515,,,
Butte,3205,U.S. House,1,Jim Reed,DEM,707,,,
Butte,3205,U.S. Senate,,Kamala D. Harris,DEM,647,,,
Butte,3205,U.S. Senate,,Loretta L. Sanchez,DEM,332,,,
Butte,3206,President,,Donald J. Trump,REP,416,,,
Butte,3206,President,,Gary Johnson,LIB,78,,,
Butte,3206,President,,Gloria Estela La Riva,PAF,9,,,
Butte,3206,President,,Hillary Clinton,DEM,790,,,
Butte,3206,President,,Jill Stein,GRN,43,,,
Butte,3206,State Assembly,3,Edward Ritchie,DEM,752,,,
Butte,3206,State Assembly,3,James Gallagher,REP,575,,,
Butte,3206,U.S. House,1,Doug La Malfa,REP,492,,,
Butte,3206,U.S. House,1,Jim Reed,DEM,866,,,
Butte,3206,U.S. Senate,,Kamala D. Harris,DEM,804,,,
Butte,3206,U.S. Senate,,Loretta L. Sanchez,DEM,327,,,
Butte,3207,President,,Donald J. Trump,REP,367,,,
Butte,3207,President,,Gary Johnson,LIB,53,,,
Butte,3207,President,,Gloria Estela La Riva,PAF,1,,,
Butte,3207,President,,Hillary Clinton,DEM,650,,,
Butte,3207,President,,Jill Stein,GRN,27,,,
Butte,3207,State Assembly,3,Edward Ritchie,DEM,598,,,
Butte,3207,State Assembly,3,James Gallagher,REP,475,,,
Butte,3207,U.S. House,1,Doug La Malfa,REP,408,,,
Butte,3207,U.S. House,1,Jim Reed,DEM,684,,,
Butte,3207,U.S. Senate,,Kamala D. Harris,DEM,654,,,
Butte,3207,U.S. Senate,,Loretta L. Sanchez,DEM,263,,,
Butte,3208,President,,Donald J. Trump,REP,523,,,
Butte,3208,President,,Gary Johnson,LIB,80,,,
Butte,3208,President,,Gloria Estela La Riva,PAF,3,,,
Butte,3208,President,,Hillary Clinton,DEM,976,,,
Butte,3208,President,,Jill Stein,GRN,40,,,
Butte,3208,State Assembly,3,Edward Ritchie,DEM,860,,,
Butte,3208,State Assembly,3,James Gallagher,REP,730,,,
Butte,3208,U.S. House,1,Doug La Malfa,REP,637,,,
Butte,3208,U.S. House,1,Jim Reed,DEM,999,,,
Butte,3208,U.S. Senate,,Kamala D. Harris,DEM,873,,,
Butte,3208,U.S. Senate,,Loretta L. Sanchez,DEM,455,,,
Butte,3209,President,,Donald J. Trump,REP,206,,,
Butte,3209,President,,Gary Johnson,LIB,49,,,
Butte,3209,President,,Gloria Estela La Riva,PAF,2,,,
Butte,3209,President,,Hillary Clinton,DEM,668,,,
Butte,3209,President,,Jill Stein,GRN,46,,,
Butte,3209,State Assembly,3,Edward Ritchie,DEM,672,,,
Butte,3209,State Assembly,3,James Gallagher,REP,286,,,
Butte,3209,U.S. House,1,Doug La Malfa,REP,238,,,
Butte,3209,U.S. House,1,Jim Reed,DEM,744,,,
Butte,3209,U.S. Senate,,Kamala D. Harris,DEM,611,,,
Butte,3209,U.S. Senate,,Loretta L. Sanchez,DEM,244,,,
Butte,3210,President,,Donald J. Trump,REP,385,,,
Butte,3210,President,,Gary Johnson,LIB,76,,,
Butte,3210,President,,Gloria Estela La Riva,PAF,6,,,
Butte,3210,President,,Hillary Clinton,DEM,782,,,
Butte,3210,President,,Jill Stein,GRN,66,,,
Butte,3210,State Assembly,3,Edward Ritchie,DEM,788,,,
Butte,3210,State Assembly,3,James Gallagher,REP,509,,,
Butte,3210,U.S. House,1,Doug La Malfa,REP,458,,,
Butte,3210,U.S. House,1,Jim Reed,DEM,877,,,
Butte,3210,U.S. Senate,,Kamala D. Harris,DEM,766,,,
Butte,3210,U.S. Senate,,Loretta L. Sanchez,DEM,381,,,
Butte,3211,President,,Donald J. Trump,REP,397,,,
Butte,3211,President,,Gary Johnson,LIB,46,,,
Butte,3211,President,,Gloria Estela La Riva,PAF,5,,,
Butte,3211,President,,Hillary Clinton,DEM,382,,,
Butte,3211,President,,Jill Stein,GRN,13,,,
Butte,3211,State Assembly,3,Edward Ritchie,DEM,365,,,
Butte,3211,State Assembly,3,James Gallagher,REP,459,,,
Butte,3211,U.S. House,1,Doug La Malfa,REP,415,,,
Butte,3211,U.S. House,1,Jim Reed,DEM,436,,,
Butte,3211,U.S. Senate,,Kamala D. Harris,DEM,384,,,
Butte,3211,U.S. Senate,,Loretta L. Sanchez,DEM,272,,,
Butte,3212,President,,Donald J. Trump,REP,400,,,
Butte,3212,President,,Gary Johnson,LIB,53,,,
Butte,3212,President,,Gloria Estela La Riva,PAF,8,,,
Butte,3212,President,,Hillary Clinton,DEM,468,,,
Butte,3212,President,,Jill Stein,GRN,34,,,
Butte,3212,State Assembly,3,Edward Ritchie,DEM,465,,,
Butte,3212,State Assembly,3,James Gallagher,REP,479,,,
Butte,3212,U.S. House,1,Doug La Malfa,REP,443,,,
Butte,3212,U.S. House,1,Jim Reed,DEM,525,,,
Butte,3212,U.S. Senate,,Kamala D. Harris,DEM,448,,,
Butte,3212,U.S. Senate,,Loretta L. Sanchez,DEM,305,,,
Butte,3213,President,,Donald J. Trump,REP,355,,,
Butte,3213,President,,Gary Johnson,LIB,59,,,
Butte,3213,President,,Gloria Estela La Riva,PAF,7,,,
Butte,3213,President,,Hillary Clinton,DEM,504,,,
Butte,3213,President,,Jill Stein,GRN,41,,,
Butte,3213,State Assembly,3,Edward Ritchie,DEM,495,,,
Butte,3213,State Assembly,3,James Gallagher,REP,436,,,
Butte,3213,U.S. House,1,Doug La Malfa,REP,413,,,
Butte,3213,U.S. House,1,Jim Reed,DEM,547,,,
Butte,3213,U.S. Senate,,Kamala D. Harris,DEM,498,,,
Butte,3213,U.S. Senate,,Loretta L. Sanchez,DEM,315,,,
Butte,3214,President,,Donald J. Trump,REP,144,,,
Butte,3214,President,,Gary Johnson,LIB,21,,,
Butte,3214,President,,Gloria Estela La Riva,PAF,1,,,
Butte,3214,President,,Hillary Clinton,DEM,371,,,
Butte,3214,President,,Jill Stein,GRN,29,,,
Butte,3214,State Assembly,3,Edward Ritchie,DEM,353,,,
Butte,3214,State Assembly,3,James Gallagher,REP,210,,,
Butte,3214,U.S. House,1,Doug La Malfa,REP,176,,,
Butte,3214,U.S. House,1,Jim Reed,DEM,410,,,
Butte,3214,U.S. Senate,,Kamala D. Harris,DEM,352,,,
Butte,3214,U.S. Senate,,Loretta L. Sanchez,DEM,144,,,
Butte,3215,President,,Donald J. Trump,REP,470,,,
Butte,3215,President,,Gary Johnson,LIB,38,,,
Butte,3215,President,,Gloria Estela La Riva,PAF,4,,,
Butte,3215,President,,Hillary Clinton,DEM,522,,,
Butte,3215,President,,Jill Stein,GRN,19,,,
Butte,3215,State Assembly,3,Edward Ritchie,DEM,464,,,
Butte,3215,State Assembly,3,James Gallagher,REP,576,,,
Butte,3215,U.S. House,1,Doug La Malfa,REP,526,,,
Butte,3215,U.S. House,1,Jim Reed,DEM,530,,,
Butte,3215,U.S. Senate,,Kamala D. Harris,DEM,518,,,
Butte,3215,U.S. Senate,,Loretta L. Sanchez,DEM,285,,,
Butte,3216,President,,Donald J. Trump,REP,218,,,
Butte,3216,President,,Gary Johnson,LIB,29,,,
Butte,3216,President,,Gloria Estela La Riva,PAF,5,,,
Butte,3216,President,,Hillary Clinton,DEM,265,,,
Butte,3216,President,,Jill Stein,GRN,21,,,
Butte,3216,State Assembly,3,Edward Ritchie,DEM,251,,,
Butte,3216,State Assembly,3,James Gallagher,REP,272,,,
Butte,3216,U.S. House,1,Doug La Malfa,REP,243,,,
Butte,3216,U.S. House,1,Jim Reed,DEM,300,,,
Butte,3216,U.S. Senate,,Kamala D. Harris,DEM,233,,,
Butte,3216,U.S. Senate,,Loretta L. Sanchez,DEM,209,,,
Butte,3801,President,,Donald J. Trump,REP,409,,,
Butte,3801,President,,Gary Johnson,LIB,45,,,
Butte,3801,President,,Gloria Estela La Riva,PAF,7,,,
Butte,3801,President,,Hillary Clinton,DEM,364,,,
Butte,3801,President,,Jill Stein,GRN,42,,,
Butte,3801,State Assembly,3,Edward Ritchie,DEM,371,,,
Butte,3801,State Assembly,3,James Gallagher,REP,470,,,
Butte,3801,U.S. House,1,Doug La Malfa,REP,448,,,
Butte,3801,U.S. House,1,Jim Reed,DEM,424,,,
Butte,3801,U.S. Senate,,Kamala D. Harris,DEM,380,,,
Butte,3801,U.S. Senate,,Loretta L. Sanchez,DEM,289,,,
Butte,3802,President,,Donald J. Trump,REP,356,,,
Butte,3802,President,,Gary Johnson,LIB,25,,,
Butte,3802,President,,Gloria Estela La Riva,PAF,1,,,
Butte,3802,President,,Hillary Clinton,DEM,336,,,
Butte,3802,President,,Jill Stein,GRN,17,,,
Butte,3802,State Assembly,1,Brian Dahle,REP,423,,,
Butte,3802,State Assembly,1,Donn Coenen,LIB,237,,,
Butte,3802,U.S. House,1,Doug La Malfa,REP,377,,,
Butte,3802,U.S. House,1,Jim Reed,DEM,372,,,
Butte,3802,U.S. Senate,,Kamala D. Harris,DEM,338,,,
Butte,3802,U.S. Senate,,Loretta L. Sanchez,DEM,213,,,
Butte,3901,President,,Donald J. Trump,REP,1,,,
Butte,3901,President,,Hillary Clinton,DEM,2,,,
Butte,3901,State Assembly,1,Brian Dahle,REP,2,,,
Butte,3901,State Assembly,1,Donn Coenen,LIB,1,,,
Butte,3901,U.S. House,1,Doug La Malfa,REP,1,,,
Butte,3901,U.S. House,1,Jim Reed,DEM,2,,,
Butte,3901,U.S. Senate,,Kamala D. Harris,DEM,2,,,
Butte,3902,President,,Donald J. Trump,REP,115,,,
Butte,3902,President,,Gary Johnson,LIB,10,,,
Butte,3902,President,,Gloria Estela La Riva,PAF,3,,,
Butte,3902,President,,Hillary Clinton,DEM,153,,,
Butte,3902,President,,Jill Stein,GRN,4,,,
Butte,3902,State Assembly,3,Edward Ritchie,DEM,126,,,
Butte,3902,State Assembly,3,James Gallagher,REP,148,,,
Butte,3902,U.S. House,1,Doug La Malfa,REP,124,,,
Butte,3902,U.S. House,1,Jim Reed,DEM,164,,,
Butte,3902,U.S. Senate,,Kamala D. Harris,DEM,155,,,
Butte,3902,U.S. Senate,,Loretta L. Sanchez,DEM,66,,,
Butte,3903,President,,Donald J. Trump,REP,1,,,
Butte,3903,President,,Hillary Clinton,DEM,5,,,
Butte,3903,President,,Jill Stein,GRN,1,,,
Butte,3903,State Assembly,3,Edward Ritchie,DEM,7,,,
Butte,3903,State Assembly,3,James Gallagher,REP,1,,,
Butte,3903,U.S. House,1,Doug La Malfa,REP,1,,,
Butte,3903,U.S. House,1,Jim Reed,DEM,7,,,
Butte,3903,U.S. Senate,,Kamala D. Harris,DEM,5,,,
Butte,3903,U.S. Senate,,Loretta L. Sanchez,DEM,3,,,
Butte,3904,President,,Donald J. Trump,REP,186,,,
Butte,3904,President,,Gary Johnson,LIB,14,,,
Butte,3904,President,,Gloria Estela La Riva,PAF,3,,,
Butte,3904,President,,Hillary Clinton,DEM,185,,,
Butte,3904,President,,Jill Stein,GRN,17,,,
Butte,3904,State Assembly,1,Brian Dahle,REP,185,,,
Butte,3904,State Assembly,1,Donn Coenen,LIB,149,,,
Butte,3904,U.S. House,1,Doug La Malfa,REP,166,,,
Butte,3904,U.S. House,1,Jim Reed,DEM,234,,,
Butte,3904,U.S. Senate,,Kamala D. Harris,DEM,190,,,
Butte,3904,U.S. Senate,,Loretta L. Sanchez,DEM,127,,,
Butte,3905,President,,Donald J. Trump,REP,127,,,
Butte,3905,President,,Gary Johnson,LIB,12,,,
Butte,3905,President,,Gloria Estela La Riva,PAF,1,,,
Butte,3905,President,,Hillary Clinton,DEM,75,,,
Butte,3905,President,,Jill Stein,GRN,4,,,
Butte,3905,State Assembly,1,Brian Dahle,REP,147,,,
Butte,3905,State Assembly,1,Donn Coenen,LIB,48,,,
Butte,3905,U.S. House,1,Doug La Malfa,REP,138,,,
Butte,3905,U.S. House,1,Jim Reed,DEM,83,,,
Butte,3905,U.S. Senate,,Kamala D. Harris,DEM,84,,,
Butte,3905,U.S. Senate,,Loretta L. Sanchez,DEM,63,,,
Butte,3906,President,,Donald J. Trump,REP,5,,,
Butte,3906,President,,Gloria Estela La Riva,PAF,1,,,
Butte,3906,President,,Hillary Clinton,DEM,5,,,
Butte,3906,President,,Jill Stein,GRN,1,,,
Butte,3906,State Assembly,1,Brian Dahle,REP,4,,,
Butte,3906,State Assembly,1,Donn Coenen,LIB,4,,,
Butte,3906,U.S. House,1,Doug La Malfa,REP,3,,,
Butte,3906,U.S. House,1,Jim Reed,DEM,9,,,
Butte,3906,U.S. Senate,,Kamala D. Harris,DEM,6,,,
Butte,3906,U.S. Senate,,Loretta L. Sanchez,DEM,4,,,
Butte,3907,President,,Donald J. Trump,REP,14,,,
Butte,3907,President,,Gary Johnson,LIB,1,,,
Butte,3907,President,,Hillary Clinton,DEM,13,,,
Butte,3907,President,,Jill Stein,GRN,1,,,
Butte,3907,State Assembly,3,Edward Ritchie,DEM,13,,,
Butte,3907,State Assembly,3,James Gallagher,REP,15,,,
Butte,3907,U.S. House,1,Doug La Malfa,REP,14,,,
Butte,3907,U.S. House,1,Jim Reed,DEM,15,,,
Butte,3907,U.S. Senate,,Kamala D. Harris,DEM,15,,,
Butte,3907,U.S. Senate,,Loretta L. Sanchez,DEM,3,,,
Butte,4201,President,,Donald J. Trump,REP,141,,,
Butte,4201,President,,Gary Johnson,LIB,52,,,
Butte,4201,President,,Gloria Estela La Riva,PAF,5,,,
Butte,4201,President,,Hillary Clinton,DEM,550,,,
Butte,4201,President,,Jill Stein,GRN,47,,,
Butte,4201,State Assembly,3,Edward Ritchie,DEM,505,,,
Butte,4201,State Assembly,3,James Gallagher,REP,238,,,
Butte,4201,U.S. House,1,Doug La Malfa,REP,197,,,
Butte,4201,U.S. House,1,Jim Reed,DEM,576,,,
Butte,4201,U.S. Senate,,Kamala D. Harris,DEM,395,,,
Butte,4201,U.S. Senate,,Loretta L. Sanchez,DEM,320,,,
Butte,4202,President,,Donald J. Trump,REP,239,,,
Butte,4202,President,,Gary Johnson,LIB,64,,,
Butte,4202,President,,Gloria Estela La Riva,PAF,12,,,
Butte,4202,President,,Hillary Clinton,DEM,812,,,
Butte,4202,President,,Jill Stein,GRN,93,,,
Butte,4202,State Assembly,3,Edward Ritchie,DEM,842,,,
Butte,4202,State Assembly,3,James Gallagher,REP,316,,,
Butte,4202,U.S. House,1,Doug La Malfa,REP,297,,,
Butte,4202,U.S. House,1,Jim Reed,DEM,907,,,
Butte,4202,U.S. Senate,,Kamala D. Harris,DEM,695,,,
Butte,4202,U.S. Senate,,Loretta L. Sanchez,DEM,363,,,
Butte,4203,President,,Donald J. Trump,REP,330,,,
Butte,4203,President,,Gary Johnson,LIB,65,,,
Butte,4203,President,,Gloria Estela La Riva,PAF,10,,,
Butte,4203,President,,Hillary Clinton,DEM,491,,,
Butte,4203,President,,Jill Stein,GRN,33,,,
Butte,4203,State Assembly,3,Edward Ritchie,DEM,484,,,
Butte,4203,State Assembly,3,James Gallagher,REP,425,,,
Butte,4203,U.S. House,1,Doug La Malfa,REP,375,,,
Butte,4203,U.S. House,1,Jim Reed,DEM,559,,,
Butte,4203,U.S. Senate,,Kamala D. Harris,DEM,460,,,
Butte,4203,U.S. Senate,,Loretta L. Sanchez,DEM,321,,,
Butte,4204,President,,Donald J. Trump,REP,520,,,
Butte,4204,President,,Gary Johnson,LIB,72,,,
Butte,4204,President,,Gloria Estela La Riva,PAF,6,,,
Butte,4204,President,,Hillary Clinton,DEM,763,,,
Butte,4204,President,,Jill Stein,GRN,49,,,
Butte,4204,State Assembly,3,Edward Ritchie,DEM,730,,,
Butte,4204,State Assembly,3,James Gallagher,REP,656,,,
Butte,4204,U.S. House,1,Doug La Malfa,REP,606,,,
Butte,4204,U.S. House,1,Jim Reed,DEM,807,,,
Butte,4204,U.S. Senate,,Kamala D. Harris,DEM,725,,,
Butte,4204,U.S. Senate,,Loretta L. Sanchez,DEM,445,,,
Butte,4301,President,,Donald J. Trump,REP,615,,,
Butte,4301,President,,Gary Johnson,LIB,50,,,
Butte,4301,President,,Gloria Estela La Riva,PAF,10,,,
Butte,4301,President,,Hillary Clinton,DEM,503,,,
Butte,4301,President,,Jill Stein,GRN,20,,,
Butte,4301,State Assembly,3,Edward Ritchie,DEM,484,,,
Butte,4301,State Assembly,3,James Gallagher,REP,692,,,
Butte,4301,U.S. House,1,Doug La Malfa,REP,696,,,
Butte,4301,U.S. House,1,Jim Reed,DEM,500,,,
Butte,4301,U.S. Senate,,Kamala D. Harris,DEM,421,,,
