county,precinct,office,district,candidate,party,votes
Albany,"=""61ALBANYW8ED2""",President,,Donald Trump,REP,132
Albany,"=""62ALBANYW8ED3""",President,,Donald Trump,REP,42
Albany,"=""63ALBANYW8ED4""",President,,Donald Trump,REP,118
Albany,"=""64ALBANYW8ED5""",President,,Donald Trump,REP,97
Albany,"=""65ALBANYW8ED6""",President,,Donald Trump,REP,152
Albany,"=""66ALBANYW8ED7""",President,,Donald Trump,REP,79
Albany,"=""67ALBANYW8ED8""",President,,Donald Trump,REP,113
Albany,"=""68ALBANYW8ED9""",President,,Donald Trump,REP,48
Albany,"=""69ALBANYW9ED1""",President,,Donald Trump,REP,44
Albany,"=""70ALBANYW9ED2""",President,,Donald Trump,REP,30
Albany,"=""71ALBANYW9ED3""",President,,Donald Trump,REP,28
Albany,"=""72ALBANYW9ED4""",President,,Donald Trump,REP,56
Albany,"=""73ALBANYW9ED5""",President,,Donald Trump,REP,82
Albany,"=""74ALBANYW9ED6""",President,,Donald Trump,REP,68
Albany,"=""75ALBANYW9ED7""",President,,Donald Trump,REP,87
Albany,"=""76ALBANYW9ED8""",President,,Donald Trump,REP,65
Albany,"=""77ALBANYW9ED9""",President,,Donald Trump,REP,8
Albany,"=""78ALBANYW10ED1""",President,,Donald Trump,REP,9
Albany,"=""79ALBANYW10ED2""",President,,Donald Trump,REP,26
Albany,"=""80ALBANYW10ED3""",President,,Donald Trump,REP,27
Albany,"=""81ALBANYW10ED4""",President,,Donald Trump,REP,16
Albany,"=""82ALBANYW10ED5""",President,,Donald Trump,REP,18
Albany,"=""83ALBANYW10ED6""",President,,Donald Trump,REP,15
Albany,"=""84ALBANYW10ED7""",President,,Donald Trump,REP,21
Albany,"=""85ALBANYW10ED8""",President,,Donald Trump,REP,36
Albany,"=""86ALBANYW10ED9""",President,,Donald Trump,REP,17
Albany,"=""87ALBANYW11ED1""",President,,Donald Trump,REP,0
Albany,"=""88ALBANYW11ED2""",President,,Donald Trump,REP,13
Albany,"=""89ALBANYW11ED3""",President,,Donald Trump,REP,13
Albany,"=""90ALBANYW11ED4""",President,,Donald Trump,REP,39
Albany,"=""91ALBANYW11ED5""",President,,Donald Trump,REP,19
Albany,"=""92ALBANYW11ED6""",President,,Donald Trump,REP,63
Albany,"=""93ALBANYW11ED7""",President,,Donald Trump,REP,2
Albany,"=""94ALBANYW11ED8""",President,,Donald Trump,REP,13
Albany,"=""95ALBANYW11ED9""",President,,Donald Trump,REP,1
Albany,"=""96ALBANYW11ED10""",President,,Donald Trump,REP,4
Albany,"=""97ALBANYW12ED1""",President,,Donald Trump,REP,92
Albany,"=""98ALBANYW12ED2""",President,,Donald Trump,REP,114
Albany,"=""99ALBANYW12ED3""",President,,Donald Trump,REP,51
Albany,"=""100ALBANYW12ED4""",President,,Donald Trump,REP,45
Albany,"=""101ALBANYW12ED5""",President,,Donald Trump,REP,103
Albany,"=""102ALBANYW12ED6""",President,,Donald Trump,REP,77
Albany,"=""103ALBANYW12ED7""",President,,Donald Trump,REP,0
Albany,"=""104ALBANYW12ED8""",President,,Donald Trump,REP,80
Albany,"=""105ALBANYW13ED1""",President,,Donald Trump,REP,24
Albany,"=""106ALBANYW13ED2""",President,,Donald Trump,REP,72
Albany,"=""107ALBANYW13ED3""",President,,Donald Trump,REP,52
Albany,"=""108ALBANYW13ED4""",President,,Donald Trump,REP,82
Albany,"=""109ALBANYW13ED5""",President,,Donald Trump,REP,63
Albany,"=""110ALBANYW13ED6""",President,,Donald Trump,REP,61
Albany,"=""111ALBANYW13ED7""",President,,Donald Trump,REP,3
Albany,"=""112ALBANYW14ED1""",President,,Donald Trump,REP,86
Albany,"=""113ALBANYW14ED2""",President,,Donald Trump,REP,151
Albany,"=""114ALBANYW14ED3""",President,,Donald Trump,REP,94
Albany,"=""115ALBANYW14ED4""",President,,Donald Trump,REP,93
Albany,"=""116ALBANYW14ED5""",President,,Donald Trump,REP,74
Albany,"=""117ALBANYW14ED6""",President,,Donald Trump,REP,79
Albany,"=""118ALBANYW14ED7""",President,,Donald Trump,REP,58
Albany,"=""119ALBANYW14ED8""",President,,Donald Trump,REP,45
Albany,"=""120ALBANYW14ED9""",President,,Donald Trump,REP,6
Albany,"=""121ALBANYW15ED1""",President,,Donald Trump,REP,60
Albany,"=""122ALBANYW15ED2""",President,,Donald Trump,REP,2
Albany,"=""123ALBANYW15ED3""",President,,Donald Trump,REP,49
Albany,"=""124ALBANYW15ED4""",President,,Donald Trump,REP,73
Albany,"=""125ALBANYW15ED5""",President,,Donald Trump,REP,127
Albany,"=""126ALBANYW15ED6""",President,,Donald Trump,REP,42
Albany,"=""127ALBANYW15ED7""",President,,Donald Trump,REP,118
Albany,"=""128COHOESW1ED1""",President,,Donald Trump,REP,87
Albany,"=""129COHOESW1ED2""",President,,Donald Trump,REP,102
Albany,"=""130COHOESW1ED3""",President,,Donald Trump,REP,106
Albany,"=""131COHOESW2ED1""",President,,Donald Trump,REP,61
Albany,"=""132COHOESW2ED2""",President,,Donald Trump,REP,119
Albany,"=""133COHOESW2ED3""",President,,Donald Trump,REP,42
Albany,"=""134COHOESW2ED4""",President,,Donald Trump,REP,2
Albany,"=""135COHOESW2ED5""",President,,Donald Trump,REP,0
Albany,"=""136COHOESW2ED6""",President,,Donald Trump,REP,21
Albany,"=""137COHOESW3ED1""",President,,Donald Trump,REP,122
Albany,"=""138COHOESW3ED2""",President,,Donald Trump,REP,84
Albany,"=""139COHOESW3ED3""",President,,Donald Trump,REP,96
Albany,"=""140COHOESW3ED4""",President,,Donald Trump,REP,18
Albany,"=""141COHOESW4ED1""",President,,Donald Trump,REP,94
Albany,"=""142COHOESW4ED2""",President,,Donald Trump,REP,170
Albany,"=""143COHOESW4ED3""",President,,Donald Trump,REP,37
Albany,"=""144COHOESW4ED4""",President,,Donald Trump,REP,236
Albany,"=""145COHOESW5ED1""",President,,Donald Trump,REP,90
Albany,"=""146COHOESW5ED2""",President,,Donald Trump,REP,192
Albany,"=""147COHOESW5ED3""",President,,Donald Trump,REP,112
Albany,"=""148COHOESW5ED4""",President,,Donald Trump,REP,138
Albany,"=""149COHOESW5ED5""",President,,Donald Trump,REP,42
Albany,"=""150COHOESW6ED1""",President,,Donald Trump,REP,114
Albany,"=""151COHOESW6ED2""",President,,Donald Trump,REP,90
Albany,"=""152COHOESW6ED3""",President,,Donald Trump,REP,124
Albany,"=""153COHOESW6ED4""",President,,Donald Trump,REP,110
Albany,"=""154WATERVLIETW1ED1""",President,,Donald Trump,REP,121
Albany,"=""155WATERVLIETW1ED2""",President,,Donald Trump,REP,106
Albany,"=""156WATERVLIETW1ED3""",President,,Donald Trump,REP,99
Albany,"=""157WATERVLIETW2ED1""",President,,Donald Trump,REP,96
Albany,"=""158WATERVLIETW2ED2""",President,,Donald Trump,REP,83
Albany,"=""159WATERVLIETW2ED3""",President,,Donald Trump,REP,46
Albany,"=""160WATERVLIETW3ED1""",President,,Donald Trump,REP,74
Albany,"=""161WATERVLIETW3ED2""",President,,Donald Trump,REP,101
Albany,"=""162WATERVLIETW3ED3""",President,,Donald Trump,REP,120
Albany,"=""163WATERVLIETW4ED1""",President,,Donald Trump,REP,116
Albany,"=""164WATERVLIETW4ED2""",President,,Donald Trump,REP,69
Albany,"=""165WATERVLIETW4ED3""",President,,Donald Trump,REP,98
Albany,"=""166WATERVLIETW4ED4""",President,,Donald Trump,REP,133
Albany,"=""167BERNEED1""",President,,Donald Trump,REP,224
Albany,"=""168BERNEED2""",President,,Donald Trump,REP,316
Albany,"=""169BERNEED3""",President,,Donald Trump,REP,141
Albany,"=""170BETHLEHEMED1""",President,,Donald Trump,REP,204
Albany,"=""171BETHLEHEMED2""",President,,Donald Trump,REP,253
Albany,"=""172BETHLEHEMED3""",President,,Donald Trump,REP,121
Albany,"=""173BETHLEHEMED4""",President,,Donald Trump,REP,103
Albany,"=""174BETHLEHEMED5""",President,,Donald Trump,REP,246
Albany,"=""175BETHLEHEMED6""",President,,Donald Trump,REP,240
Albany,"=""176BETHLEHEMED7""",President,,Donald Trump,REP,131
Albany,"=""177BETHLEHEMED8""",President,,Donald Trump,REP,160
Albany,"=""178BETHLEHEMED9""",President,,Donald Trump,REP,138
Albany,"=""179BETHLEHEMED10""",President,,Donald Trump,REP,112
Albany,"=""180BETHLEHEMED11""",President,,Donald Trump,REP,167
Albany,"=""181BETHLEHEMED12""",President,,Donald Trump,REP,123
Albany,"=""182BETHLEHEMED13""",President,,Donald Trump,REP,162
Albany,"=""183BETHLEHEMED14""",President,,Donald Trump,REP,75
Albany,"=""184BETHLEHEMED15""",President,,Donald Trump,REP,134
Albany,"=""185BETHLEHEMED16""",President,,Donald Trump,REP,135
Albany,"=""186BETHLEHEMED17""",President,,Donald Trump,REP,254
Albany,"=""187BETHLEHEMED18""",President,,Donald Trump,REP,243
Albany,"=""188BETHLEHEMED19""",President,,Donald Trump,REP,189
Albany,"=""189BETHLEHEMED20""",President,,Donald Trump,REP,215
Albany,"=""190BETHLEHEMED21""",President,,Donald Trump,REP,292
Albany,"=""191BETHLEHEMED22""",President,,Donald Trump,REP,165
Albany,"=""192BETHLEHEMED23""",President,,Donald Trump,REP,262
Albany,"=""193BETHLEHEMED24""",President,,Donald Trump,REP,268
Albany,"=""194BETHLEHEMED25""",President,,Donald Trump,REP,173
Albany,"=""195BETHLEHEMED26""",President,,Donald Trump,REP,213
Albany,"=""196BETHLEHEMED27""",President,,Donald Trump,REP,173
Albany,"=""197BETHLEHEMED28""",President,,Donald Trump,REP,292
Albany,"=""198BETHLEHEMED29""",President,,Donald Trump,REP,116
Albany,"=""199BETHLEHEMED30""",President,,Donald Trump,REP,111
Albany,"=""200COEYMANSED1""",President,,Donald Trump,REP,117
Albany,"=""201COEYMANSED2""",President,,Donald Trump,REP,248
Albany,"=""202COEYMANSED3""",President,,Donald Trump,REP,409
Albany,"=""203COEYMANSED4""",President,,Donald Trump,REP,208
Albany,"=""204COEYMANSED5""",President,,Donald Trump,REP,298
Albany,"=""205COEYMANSED6""",President,,Donald Trump,REP,266
Albany,"=""206COLONIEED1""",President,,Donald Trump,REP,152
Albany,"=""207COLONIEED2""",President,,Donald Trump,REP,199
Albany,"=""208COLONIEED3""",President,,Donald Trump,REP,144
Albany,"=""209COLONIEED4""",President,,Donald Trump,REP,247
Albany,"=""210COLONIEED5""",President,,Donald Trump,REP,170
Albany,"=""211COLONIEED6""",President,,Donald Trump,REP,280
Albany,"=""212COLONIEED7""",President,,Donald Trump,REP,278
Albany,"=""213COLONIEED8""",President,,Donald Trump,REP,256
Albany,"=""214COLONIEED9""",President,,Donald Trump,REP,212
Albany,"=""215COLONIEED10""",President,,Donald Trump,REP,178
Albany,"=""216COLONIEED11""",President,,Donald Trump,REP,297
Albany,"=""217COLONIEED12""",President,,Donald Trump,REP,261
Albany,"=""218COLONIEED13""",President,,Donald Trump,REP,275
Albany,"=""219COLONIEED14""",President,,Donald Trump,REP,213
Albany,"=""220COLONIEED15""",President,,Donald Trump,REP,199
Albany,"=""221COLONIEED16""",President,,Donald Trump,REP,246
Albany,"=""222COLONIEED17""",President,,Donald Trump,REP,191
Albany,"=""223COLONIEED18""",President,,Donald Trump,REP,329
Albany,"=""224COLONIEED19""",President,,Donald Trump,REP,233
Albany,"=""225COLONIEED20""",President,,Donald Trump,REP,176
Albany,"=""226COLONIEED21""",President,,Donald Trump,REP,267
Albany,"=""227COLONIEED22""",President,,Donald Trump,REP,284
Albany,"=""228COLONIEED23""",President,,Donald Trump,REP,253
Albany,"=""229COLONIEED24""",President,,Donald Trump,REP,302
Albany,"=""230COLONIEED25""",President,,Donald Trump,REP,234
Albany,"=""231COLONIEED26""",President,,Donald Trump,REP,396
Albany,"=""232COLONIEED27""",President,,Donald Trump,REP,268
Albany,"=""233COLONIEED28""",President,,Donald Trump,REP,370
Albany,"=""234COLONIEED29""",President,,Donald Trump,REP,246
Albany,"=""235COLONIEED30""",President,,Donald Trump,REP,342
Albany,"=""236COLONIEED31""",President,,Donald Trump,REP,294
Albany,"=""237COLONIEED32""",President,,Donald Trump,REP,160
Albany,"=""238COLONIEED33""",President,,Donald Trump,REP,147
Albany,"=""239COLONIEED34""",President,,Donald Trump,REP,394
Albany,"=""240COLONIEED35""",President,,Donald Trump,REP,296
Albany,"=""241COLONIEED36""",President,,Donald Trump,REP,360
Albany,"=""242COLONIEED37""",President,,Donald Trump,REP,183
Albany,"=""243COLONIEED38""",President,,Donald Trump,REP,201
Albany,"=""244COLONIEED39""",President,,Donald Trump,REP,251
Albany,"=""245COLONIEED40""",President,,Donald Trump,REP,234
Albany,"=""246COLONIEED41""",President,,Donald Trump,REP,286
Albany,"=""247COLONIEED42""",President,,Donald Trump,REP,297
Albany,"=""248COLONIEED43""",President,,Donald Trump,REP,263
Albany,"=""249COLONIEED44""",President,,Donald Trump,REP,234
Albany,"=""250COLONIEED45""",President,,Donald Trump,REP,182
Albany,"=""251COLONIEED46""",President,,Donald Trump,REP,292
Albany,"=""252COLONIEED47""",President,,Donald Trump,REP,150
Albany,"=""253COLONIEED48""",President,,Donald Trump,REP,379
Albany,"=""254COLONIEED49""",President,,Donald Trump,REP,198
Albany,"=""255COLONIEED50""",President,,Donald Trump,REP,257
Albany,"=""256COLONIEED51""",President,,Donald Trump,REP,400
Albany,"=""257COLONIEED52""",President,,Donald Trump,REP,249
Albany,"=""258COLONIEED53""",President,,Donald Trump,REP,224
Albany,"=""259COLONIEED54""",President,,Donald Trump,REP,237
Albany,"=""260COLONIEED55""",President,,Donald Trump,REP,250
Albany,"=""261COLONIEED56""",President,,Donald Trump,REP,229
Albany,"=""262COLONIEED57""",President,,Donald Trump,REP,267
Albany,"=""263COLONIEED58""",President,,Donald Trump,REP,224
Albany,"=""264COLONIEED59""",President,,Donald Trump,REP,343
Albany,"=""265COLONIEED60""",President,,Donald Trump,REP,236
Albany,"=""266COLONIEED61""",President,,Donald Trump,REP,187
Albany,"=""267GREENISLANDED1""",President,,Donald Trump,REP,109
Albany,"=""268GREENISLANDED2""",President,,Donald Trump,REP,71
Albany,"=""269GREENISLANDED3""",President,,Donald Trump,REP,56
Albany,"=""270GREENISLANDED4""",President,,Donald Trump,REP,91
Albany,"=""271GUILDERLANDED1""",President,,Donald Trump,REP,0
Albany,"=""272GUILDERLANDED2""",President,,Donald Trump,REP,31
Albany,"=""273GUILDERLANDED3""",President,,Donald Trump,REP,110
Albany,"=""274GUILDERLANDED4""",President,,Donald Trump,REP,257
Albany,"=""275GUILDERLANDED5""",President,,Donald Trump,REP,140
Albany,"=""276GUILDERLANDED6""",President,,Donald Trump,REP,193
Albany,"=""277GUILDERLANDED7""",President,,Donald Trump,REP,284
Albany,"=""278GUILDERLANDED8""",President,,Donald Trump,REP,149
Albany,"=""279GUILDERLANDED9""",President,,Donald Trump,REP,196
Albany,"=""280GUILDERLANDED10""",President,,Donald Trump,REP,210
Albany,"=""281GUILDERLANDED11""",President,,Donald Trump,REP,260
Albany,"=""282GUILDERLANDED12""",President,,Donald Trump,REP,305
Albany,"=""283GUILDERLANDED13""",President,,Donald Trump,REP,203
Albany,"=""284GUILDERLANDED14""",President,,Donald Trump,REP,203
Albany,"=""285GUILDERLANDED15""",President,,Donald Trump,REP,217
Albany,"=""286GUILDERLANDED16""",President,,Donald Trump,REP,307
Albany,"=""287GUILDERLANDED17""",President,,Donald Trump,REP,271
Albany,"=""288GUILDERLANDED18""",President,,Donald Trump,REP,319
Albany,"=""289GUILDERLANDED19""",President,,Donald Trump,REP,201
Albany,"=""290GUILDERLANDED20""",President,,Donald Trump,REP,173
Albany,"=""291GUILDERLANDED21""",President,,Donald Trump,REP,145
Albany,"=""292GUILDERLANDED22""",President,,Donald Trump,REP,332
Albany,"=""293GUILDERLANDED23""",President,,Donald Trump,REP,166
Albany,"=""294GUILDERLANDED24""",President,,Donald Trump,REP,269
Albany,"=""295GUILDERLANDED25""",President,,Donald Trump,REP,217
Albany,"=""296GUILDERLANDED26""",President,,Donald Trump,REP,265
Albany,"=""297GUILDERLANDED27""",President,,Donald Trump,REP,102
Albany,"=""298GUILDERLANDED28""",President,,Donald Trump,REP,304
Albany,"=""299GUILDERLANDED29""",President,,Donald Trump,REP,215
Albany,"=""300GUILDERLANDED30""",President,,Donald Trump,REP,127
Albany,"=""301KNOXED1""",President,,Donald Trump,REP,242
Albany,"=""302KNOXED2""",President,,Donald Trump,REP,301
Albany,"=""303KNOXED3""",President,,Donald Trump,REP,177
Albany,"=""304NEWSCOTLANDED1""",President,,Donald Trump,REP,325
Albany,"=""305NEWSCOTLANDED2""",President,,Donald Trump,REP,248
Albany,"=""306NEWSCOTLANDED3""",President,,Donald Trump,REP,191
Albany,"=""307NEWSCOTLANDED4""",President,,Donald Trump,REP,236
Albany,"=""308NEWSCOTLANDED5""",President,,Donald Trump,REP,247
Albany,"=""309NEWSCOTLANDED6""",President,,Donald Trump,REP,151
Albany,"=""310NEWSCOTLANDED7""",President,,Donald Trump,REP,282
Albany,"=""311NEWSCOTLANDED8""",President,,Donald Trump,REP,302
Albany,"=""312RENSSELAERVILLEED1""",President,,Donald Trump,REP,139
Albany,"=""313RENSSELAERVILLEED2""",President,,Donald Trump,REP,168
Albany,"=""314RENSSELAERVILLEED3""",President,,Donald Trump,REP,176
Albany,"=""315WESTERLOED1""",President,,Donald Trump,REP,335
Albany,"=""316WESTERLOED2""",President,,Donald Trump,REP,295
Albany,"=""317WESTERLOED3""",President,,Donald Trump,REP,340
Albany,"=""1ALBANYW1ED1""",President,,Donald Trump,CON,2
Albany,"=""2ALBANYW1ED2""",President,,Donald Trump,CON,4
Albany,"=""3ALBANYW1ED3""",President,,Donald Trump,CON,8
Albany,"=""4ALBANYW1ED4""",President,,Donald Trump,CON,7
Albany,"=""5ALBANYW1ED5""",President,,Donald Trump,CON,0
Albany,"=""6ALBANYW1ED6""",President,,Donald Trump,CON,2
Albany,"=""7ALBANYW1ED7""",President,,Donald Trump,CON,6
Albany,"=""8ALBANYW1ED8""",President,,Donald Trump,CON,0
Albany,"=""9ALBANYW1ED9""",President,,Donald Trump,CON,2
Albany,"=""10ALBANYW1ED10""",President,,Donald Trump,CON,1
Albany,"=""11ALBANYW2ED1""",President,,Donald Trump,CON,3
Albany,"=""12ALBANYW2ED2""",President,,Donald Trump,CON,1
Albany,"=""13ALBANYW2ED3""",President,,Donald Trump,CON,0
Albany,"=""14ALBANYW2ED4""",President,,Donald Trump,CON,3
Albany,"=""15ALBANYW2ED5""",President,,Donald Trump,CON,1
Albany,"=""16ALBANYW2ED6""",President,,Donald Trump,CON,1
Albany,"=""17ALBANYW2ED7""",President,,Donald Trump,CON,0
Albany,"=""18ALBANYW2ED8""",President,,Donald Trump,CON,1
Albany,"=""19ALBANYW2ED9""",President,,Donald Trump,CON,1
Albany,"=""20ALBANYW2ED10""",President,,Donald Trump,CON,0
Albany,"=""21ALBANYW3ED1""",President,,Donald Trump,CON,5
Albany,"=""22ALBANYW3ED2""",President,,Donald Trump,CON,0
Albany,"=""23ALBANYW3ED3""",President,,Donald Trump,CON,0
Albany,"=""24ALBANYW3ED4""",President,,Donald Trump,CON,3
Albany,"=""25ALBANYW3ED5""",President,,Donald Trump,CON,0
Albany,"=""26ALBANYW3ED6""",President,,Donald Trump,CON,2
Albany,"=""27ALBANYW3ED7""",President,,Donald Trump,CON,1
Albany,"=""28ALBANYW3ED8""",President,,Donald Trump,CON,0
Albany,"=""29ALBANYW3ED9""",President,,Donald Trump,CON,0
Albany,"=""30ALBANYW3ED10""",President,,Donald Trump,CON,4
Albany,"=""31ALBANYW4ED1""",President,,Donald Trump,CON,1
Albany,"=""32ALBANYW4ED2""",President,,Donald Trump,CON,0
Albany,"=""33ALBANYW4ED3""",President,,Donald Trump,CON,7
Albany,"=""34ALBANYW4ED4""",President,,Donald Trump,CON,7
Albany,"=""35ALBANYW4ED5""",President,,Donald Trump,CON,7
Albany,"=""36ALBANYW4ED6""",President,,Donald Trump,CON,0
Albany,"=""37ALBANYW5ED1""",President,,Donald Trump,CON,3
Albany,"=""38ALBANYW5ED2""",President,,Donald Trump,CON,0
Albany,"=""39ALBANYW5ED3""",President,,Donald Trump,CON,0
Albany,"=""40ALBANYW5ED4""",President,,Donald Trump,CON,1
Albany,"=""41ALBANYW5ED5""",President,,Donald Trump,CON,0
Albany,"=""42ALBANYW5ED6""",President,,Donald Trump,CON,4
Albany,"=""43ALBANYW5ED7""",President,,Donald Trump,CON,1
Albany,"=""44ALBANYW6ED1""",President,,Donald Trump,CON,1
Albany,"=""45ALBANYW6ED2""",President,,Donald Trump,CON,5
Albany,"=""46ALBANYW6ED3""",President,,Donald Trump,CON,2
Albany,"=""47ALBANYW6ED4""",President,,Donald Trump,CON,3
Albany,"=""48ALBANYW6ED5""",President,,Donald Trump,CON,4
Albany,"=""49ALBANYW6ED6""",President,,Donald Trump,CON,1
Albany,"=""50ALBANYW6ED7""",President,,Donald Trump,CON,0
Albany,"=""51ALBANYW6ED8""",President,,Donald Trump,CON,5
Albany,"=""52ALBANYW7ED1""",President,,Donald Trump,CON,7
Albany,"=""53ALBANYW7ED2""",President,,Donald Trump,CON,0
Albany,"=""54ALBANYW7ED3""",President,,Donald Trump,CON,4
Albany,"=""55ALBANYW7ED4""",President,,Donald Trump,CON,3
Albany,"=""56ALBANYW7ED5""",President,,Donald Trump,CON,2
Albany,"=""57ALBANYW7ED6""",President,,Donald Trump,CON,1
Albany,"=""58ALBANYW7ED7""",President,,Donald Trump,CON,2
Albany,"=""59ALBANYW7ED8""",President,,Donald Trump,CON,1
Albany,"=""60ALBANYW8ED1""",President,,Donald Trump,CON,10
Albany,"=""61ALBANYW8ED2""",President,,Donald Trump,CON,6
Albany,"=""62ALBANYW8ED3""",President,,Donald Trump,CON,4
Albany,"=""63ALBANYW8ED4""",President,,Donald Trump,CON,10
Albany,"=""64ALBANYW8ED5""",President,,Donald Trump,CON,9
Albany,"=""65ALBANYW8ED6""",President,,Donald Trump,CON,18
Albany,"=""66ALBANYW8ED7""",President,,Donald Trump,CON,14
Albany,"=""67ALBANYW8ED8""",President,,Donald Trump,CON,18
Albany,"=""68ALBANYW8ED9""",President,,Donald Trump,CON,6
Albany,"=""69ALBANYW9ED1""",President,,Donald Trump,CON,1
Albany,"=""70ALBANYW9ED2""",President,,Donald Trump,CON,9
Albany,"=""71ALBANYW9ED3""",President,,Donald Trump,CON,4
Albany,"=""72ALBANYW9ED4""",President,,Donald Trump,CON,8
Albany,"=""73ALBANYW9ED5""",President,,Donald Trump,CON,8
Albany,"=""74ALBANYW9ED6""",President,,Donald Trump,CON,9
Albany,"=""75ALBANYW9ED7""",President,,Donald Trump,CON,16
Albany,"=""76ALBANYW9ED8""",President,,Donald Trump,CON,6
Albany,"=""77ALBANYW9ED9""",President,,Donald Trump,CON,0
Albany,"=""78ALBANYW10ED1""",President,,Donald Trump,CON,0
Albany,"=""79ALBANYW10ED2""",President,,Donald Trump,CON,1
Albany,"=""80ALBANYW10ED3""",President,,Donald Trump,CON,2
Albany,"=""81ALBANYW10ED4""",President,,Donald Trump,CON,2
Albany,"=""82ALBANYW10ED5""",President,,Donald Trump,CON,1
Albany,"=""83ALBANYW10ED6""",President,,Donald Trump,CON,3
Albany,"=""84ALBANYW10ED7""",President,,Donald Trump,CON,4
Albany,"=""85ALBANYW10ED8""",President,,Donald Trump,CON,1
Albany,"=""86ALBANYW10ED9""",President,,Donald Trump,CON,0
Albany,"=""87ALBANYW11ED1""",President,,Donald Trump,CON,0
Albany,"=""88ALBANYW11ED2""",President,,Donald Trump,CON,1
Albany,"=""89ALBANYW11ED3""",President,,Donald Trump,CON,0
Albany,"=""90ALBANYW11ED4""",President,,Donald Trump,CON,0
