county,precinct,office,district,party,candidate,votes
Anderson,Robertsville,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,69
Anderson,Rosedale,U.S. House,3,Democratic,Michael Friedman,5
Anderson,Rosedale,U.S. House,3,Republican,Chuck Fleischmann,14
Anderson,Rosedale,State House,33,Democratic,Michael S McKamey,6
Anderson,Rosedale,State House,33,Republican,John D Ragan,14
Anderson,Rosedale,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,7
Anderson,Rosedale,Supreme Court,NA,Jeffrey S. Bivins,Retain,13
Anderson,Rosedale,Supreme Court,NA,Holly Kirby,Retain,12
Anderson,Rosedale,Supreme Court,NA,Roger A. Page,Retain,12
Anderson,Rosedale,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,14
Anderson,Rosedale,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,13
Anderson,Rosedale,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,12
Anderson,Rosedale,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,11
Anderson,Rosedale,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,11
Anderson,Rosedale,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,11
Anderson,Rosedale,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,13
Anderson,Rocky Top CC,U.S. House,3,Democratic,Michael Friedman,9
Anderson,Rocky Top CC,U.S. House,3,Republican,Chuck Fleischmann,13
Anderson,Rocky Top CC,State House,33,Democratic,Michael S McKamey,20
Anderson,Rocky Top CC,State House,33,Republican,John D Ragan,15
Anderson,Rocky Top CC,State House,36,Democratic,Bob Fannon,1
Anderson,Rocky Top CC,State House,36,Republican,Dennis H. Powers,0
Anderson,Rocky Top CC,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,20
Anderson,Rocky Top CC,Supreme Court,NA,Jeffrey S. Bivins,Retain,27
Anderson,Rocky Top CC,Supreme Court,NA,Holly Kirby,Retain,25
Anderson,Rocky Top CC,Supreme Court,NA,Roger A. Page,Retain,26
Anderson,Rocky Top CC,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,26
Anderson,Rocky Top CC,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,26
Anderson,Rocky Top CC,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,24
Anderson,Rocky Top CC,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,24
Anderson,Rocky Top CC,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,23
Anderson,Rocky Top CC,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,23
Anderson,Rocky Top CC,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,23
Anderson,South Clinton,U.S. House,3,Democratic,Michael Friedman,7
Anderson,South Clinton,U.S. House,3,Republican,Chuck Fleischmann,43
Anderson,South Clinton,State House,33,Democratic,Michael S McKamey,8
Anderson,South Clinton,State House,33,Republican,John D Ragan,46
Anderson,South Clinton,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,12
Anderson,South Clinton,Supreme Court,NA,Jeffrey S. Bivins,Retain,50
Anderson,South Clinton,Supreme Court,NA,Holly Kirby,Retain,51
Anderson,South Clinton,Supreme Court,NA,Roger A. Page,Retain,52
Anderson,South Clinton,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,49
Anderson,South Clinton,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,51
Anderson,South Clinton,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,48
Anderson,South Clinton,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,50
Anderson,South Clinton,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,49
Anderson,South Clinton,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,50
Anderson,South Clinton,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,53
Anderson,Woodland,U.S. House,3,Democratic,Michael Friedman,17
Anderson,Woodland,U.S. House,3,Republican,Chuck Fleischmann,46
Anderson,Woodland,State House,33,Democratic,Michael S McKamey,27
Anderson,Woodland,State House,33,Republican,John D Ragan,53
Anderson,Woodland,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,49
Anderson,Woodland,Supreme Court,NA,Jeffrey S. Bivins,Retain,90
Anderson,Woodland,Supreme Court,NA,Holly Kirby,Retain,88
Anderson,Woodland,Supreme Court,NA,Roger A. Page,Retain,92
Anderson,Woodland,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,88
Anderson,Woodland,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,88
Anderson,Woodland,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,90
Anderson,Woodland,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,86
Anderson,Woodland,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,86
Anderson,Woodland,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,89
Anderson,Woodland,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,87
Anderson,West Hills,U.S. House,3,Democratic,Michael Friedman,18
Anderson,West Hills,U.S. House,3,Republican,Chuck Fleischmann,75
Anderson,West Hills,State House,33,Democratic,Michael S McKamey,41
Anderson,West Hills,State House,33,Republican,John D Ragan,88
Anderson,West Hills,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,77
Anderson,West Hills,Supreme Court,NA,Jeffrey S. Bivins,Retain,129
Anderson,West Hills,Supreme Court,NA,Holly Kirby,Retain,126
Anderson,West Hills,Supreme Court,NA,Roger A. Page,Retain,130
Anderson,West Hills,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,122
Anderson,West Hills,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,123
Anderson,West Hills,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,121
Anderson,West Hills,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,126
Anderson,West Hills,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,124
Anderson,West Hills,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,125
Anderson,West Hills,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,122
Bedford,1-1 Wartrace,U.S. House,4,Democratic,Steven Reynolds,25
Bedford,1-1 Wartrace,U.S. House,4,Republican,Scott DesJarlais,119
Bedford,1-1 Wartrace,State Senate,14,Democratic,Gayle Jordan,25
Bedford,1-1 Wartrace,State Senate,14,Republican,Steve Lane,24
Bedford,1-1 Wartrace,State House,62,Democratic,Sharon Kay Edwards,30
Bedford,1-1 Wartrace,State House,62,Republican,Pat Marsh,185
Bedford,1-1 Wartrace,Supreme Court,NA,Jeffrey S. Bivins,Retain,106
Bedford,1-1 Wartrace,Supreme Court,NA,Holly Kirby,Retain,103
Bedford,1-1 Wartrace,Supreme Court,NA,Roger A. Page,Retain,101
Bedford,1-1 Wartrace,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,102
Bedford,1-1 Wartrace,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,98
Bedford,1-1 Wartrace,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,96
Bedford,1-1 Wartrace,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,103
Bedford,1-1 Wartrace,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,108
Bedford,1-1 Wartrace,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,105
Bedford,1-1 Wartrace,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,105
Bedford,1-2 Bell Buckle,U.S. House,4,Democratic,Steven Reynolds,31
Bedford,1-2 Bell Buckle,U.S. House,4,Republican,Scott DesJarlais,95
Bedford,1-2 Bell Buckle,State Senate,14,Democratic,Gayle Jordan,31
Bedford,1-2 Bell Buckle,State Senate,14,Republican,Steve Lane,31
Bedford,1-2 Bell Buckle,State House,62,Democratic,Sharon Kay Edwards,32
Bedford,1-2 Bell Buckle,State House,62,Republican,Pat Marsh,149
Bedford,1-2 Bell Buckle,Supreme Court,NA,Jeffrey S. Bivins,Retain,102
Bedford,1-2 Bell Buckle,Supreme Court,NA,Holly Kirby,Retain,99
Bedford,1-2 Bell Buckle,Supreme Court,NA,Roger A. Page,Retain,93
Bedford,1-2 Bell Buckle,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,101
Bedford,1-2 Bell Buckle,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,101
Bedford,1-2 Bell Buckle,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,100
Bedford,1-2 Bell Buckle,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,104
Bedford,1-2 Bell Buckle,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,104
Bedford,1-2 Bell Buckle,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,104
Bedford,1-2 Bell Buckle,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,102
Bedford,2-3 Fair Haven,U.S. House,4,Democratic,Steven Reynolds,34
Bedford,2-3 Fair Haven,U.S. House,4,Republican,Scott DesJarlais,163
Bedford,2-3 Fair Haven,State Senate,14,Democratic,Gayle Jordan,31
Bedford,2-3 Fair Haven,State Senate,14,Republican,Steve Lane,39
Bedford,2-3 Fair Haven,State House,62,Democratic,Sharon Kay Edwards,33
Bedford,2-3 Fair Haven,State House,62,Republican,Pat Marsh,244
Bedford,2-3 Fair Haven,Supreme Court,NA,Jeffrey S. Bivins,Retain,145
Bedford,2-3 Fair Haven,Supreme Court,NA,Holly Kirby,Retain,146
Bedford,2-3 Fair Haven,Supreme Court,NA,Roger A. Page,Retain,148
Bedford,2-3 Fair Haven,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,149
Bedford,2-3 Fair Haven,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,150
Bedford,2-3 Fair Haven,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,151
Bedford,2-3 Fair Haven,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,151
Bedford,2-3 Fair Haven,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,148
Bedford,2-3 Fair Haven,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,150
Bedford,2-3 Fair Haven,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,155
Bedford,3-3 Unionville,U.S. House,4,Democratic,Steven Reynolds,29
Bedford,3-3 Unionville,U.S. House,4,Republican,Scott DesJarlais,133
Bedford,3-3 Unionville,State Senate,14,Democratic,Gayle Jordan,24
Bedford,3-3 Unionville,State Senate,14,Republican,Steve Lane,22
Bedford,3-3 Unionville,State House,62,Democratic,Sharon Kay Edwards,24
Bedford,3-3 Unionville,State House,62,Republican,Pat Marsh,202
Bedford,3-3 Unionville,Supreme Court,NA,Jeffrey S. Bivins,Retain,132
Bedford,3-3 Unionville,Supreme Court,NA,Holly Kirby,Retain,137
Bedford,3-3 Unionville,Supreme Court,NA,Roger A. Page,Retain,136
Bedford,3-3 Unionville,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,135
Bedford,3-3 Unionville,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,133
Bedford,3-3 Unionville,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,128
Bedford,3-3 Unionville,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,134
Bedford,3-3 Unionville,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,135
Bedford,3-3 Unionville,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,140
Bedford,3-3 Unionville,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,134
Bedford,4-3 Bedford,U.S. House,4,Democratic,Steven Reynolds,34
Bedford,4-3 Bedford,U.S. House,4,Republican,Scott DesJarlais,177
Bedford,4-3 Bedford,State Senate,14,Democratic,Gayle Jordan,33
Bedford,4-3 Bedford,State Senate,14,Republican,Steve Lane,37
Bedford,4-3 Bedford,State House,62,Democratic,Sharon Kay Edwards,36
Bedford,4-3 Bedford,State House,62,Republican,Pat Marsh,236
Bedford,4-3 Bedford,Supreme Court,NA,Jeffrey S. Bivins,Retain,137
Bedford,4-3 Bedford,Supreme Court,NA,Holly Kirby,Retain,135
Bedford,4-3 Bedford,Supreme Court,NA,Roger A. Page,Retain,133
Bedford,4-3 Bedford,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,134
Bedford,4-3 Bedford,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,132
Bedford,4-3 Bedford,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,127
Bedford,4-3 Bedford,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,131
Bedford,4-3 Bedford,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,130
Bedford,4-3 Bedford,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,136
Bedford,4-3 Bedford,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,128
Bedford,5-2 Flat Creek,U.S. House,4,Democratic,Steven Reynolds,39
Bedford,5-2 Flat Creek,U.S. House,4,Republican,Scott DesJarlais,233
Bedford,5-2 Flat Creek,State Senate,14,Democratic,Gayle Jordan,40
Bedford,5-2 Flat Creek,State Senate,14,Republican,Steve Lane,41
Bedford,5-2 Flat Creek,State House,62,Democratic,Sharon Kay Edwards,43
Bedford,5-2 Flat Creek,State House,62,Republican,Pat Marsh,315
Bedford,5-2 Flat Creek,Supreme Court,NA,Jeffrey S. Bivins,Retain,172
Bedford,5-2 Flat Creek,Supreme Court,NA,Holly Kirby,Retain,171
Bedford,5-2 Flat Creek,Supreme Court,NA,Roger A. Page,Retain,174
Bedford,5-2 Flat Creek,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,172
Bedford,5-2 Flat Creek,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,171
Bedford,5-2 Flat Creek,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,170
Bedford,5-2 Flat Creek,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,170
Bedford,5-2 Flat Creek,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,172
Bedford,5-2 Flat Creek,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,181
Bedford,5-2 Flat Creek,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,177
Bedford,5-5 Normandy,U.S. House,4,Democratic,Steven Reynolds,24
Bedford,5-5 Normandy,U.S. House,4,Republican,Scott DesJarlais,86
Bedford,5-5 Normandy,State Senate,14,Democratic,Gayle Jordan,23
Bedford,5-5 Normandy,State Senate,14,Republican,Steve Lane,18
Bedford,5-5 Normandy,State House,62,Democratic,Sharon Kay Edwards,27
Bedford,5-5 Normandy,State House,62,Republican,Pat Marsh,108
Bedford,5-5 Normandy,Supreme Court,NA,Jeffrey S. Bivins,Retain,71
Bedford,5-5 Normandy,Supreme Court,NA,Holly Kirby,Retain,69
Bedford,5-5 Normandy,Supreme Court,NA,Roger A. Page,Retain,66
Bedford,5-5 Normandy,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,68
Bedford,5-5 Normandy,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,62
Bedford,5-5 Normandy,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,64
Bedford,5-5 Normandy,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,65
Bedford,5-5 Normandy,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,67
Bedford,5-5 Normandy,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,66
Bedford,5-5 Normandy,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,66
Bedford,6-1 East Side,U.S. House,4,Democratic,Steven Reynolds,33
Bedford,6-1 East Side,U.S. House,4,Republican,Scott DesJarlais,43
Bedford,6-1 East Side,State Senate,14,Democratic,Gayle Jordan,33
Bedford,6-1 East Side,State Senate,14,Republican,Steve Lane,10
Bedford,6-1 East Side,State House,62,Democratic,Sharon Kay Edwards,40
Bedford,6-1 East Side,State House,62,Republican,Pat Marsh,69
Bedford,6-1 East Side,Supreme Court,NA,Jeffrey S. Bivins,Retain,67
Bedford,6-1 East Side,Supreme Court,NA,Holly Kirby,Retain,72
Bedford,6-1 East Side,Supreme Court,NA,Roger A. Page,Retain,72
Bedford,6-1 East Side,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,70
Bedford,6-1 East Side,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,69
Bedford,6-1 East Side,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,68
Bedford,6-1 East Side,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,69
Bedford,6-1 East Side,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,68
Bedford,6-1 East Side,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,70
Bedford,6-1 East Side,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,69
Bedford,7-1 Deery Eakin,U.S. House,4,Democratic,Steven Reynolds,46
Bedford,7-1 Deery Eakin,U.S. House,4,Republican,Scott DesJarlais,99
Bedford,7-1 Deery Eakin,State Senate,14,Democratic,Gayle Jordan,42
Bedford,7-1 Deery Eakin,State Senate,14,Republican,Steve Lane,18
Bedford,7-1 Deery Eakin,State House,62,Democratic,Sharon Kay Edwards,49
Bedford,7-1 Deery Eakin,State House,62,Republican,Pat Marsh,152
Bedford,7-1 Deery Eakin,Supreme Court,NA,Jeffrey S. Bivins,Retain,110
Bedford,7-1 Deery Eakin,Supreme Court,NA,Holly Kirby,Retain,112
Bedford,7-1 Deery Eakin,Supreme Court,NA,Roger A. Page,Retain,111
Bedford,7-1 Deery Eakin,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,109
Bedford,7-1 Deery Eakin,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,118
Bedford,7-1 Deery Eakin,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,112
Bedford,7-1 Deery Eakin,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,112
Bedford,7-1 Deery Eakin,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,118
Bedford,7-1 Deery Eakin,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,119
Bedford,7-1 Deery Eakin,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,114
Bedford,8-1 Thomas,U.S. House,4,Democratic,Steven Reynolds,39
Bedford,8-1 Thomas,U.S. House,4,Republican,Scott DesJarlais,70
Bedford,8-1 Thomas,State Senate,14,Democratic,Gayle Jordan,36
Bedford,8-1 Thomas,State Senate,14,Republican,Steve Lane,8
Bedford,8-1 Thomas,State House,62,Democratic,Sharon Kay Edwards,45
Bedford,8-1 Thomas,State House,62,Republican,Pat Marsh,101
Bedford,8-1 Thomas,Supreme Court,NA,Jeffrey S. Bivins,Retain,78
Bedford,8-1 Thomas,Supreme Court,NA,Holly Kirby,Retain,81
Bedford,8-1 Thomas,Supreme Court,NA,Roger A. Page,Retain,80
Bedford,8-1 Thomas,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,79
Bedford,8-1 Thomas,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,79
